user_id;time;lang;text;arc_id;x;y;polarity;subjectivity 
71528370;2014-03-12 08:48:11;de;PM MAKAM-Studie Elektroautos Fiktion oder bald Realit auf sterr ...;903;16.373819;48.208174;0.0;0.0
104017034;2014-02-13 17:18:20;pt;Dayah_Cristinaa mas basicamente mesma coisa pra tocar;904;16.3073205;48.1955603;0.0;0.0
2435158040;2014-04-27 08:05:07;de;na schau jetzt gehts los;905;16.27088772;48.16830981;0.0;0.0
271036332;2013-05-21 18:00:58;en;When Europe really realize silly America sometimes Why hell settle soccer;906;16.38510421;48.18299197;-0.15;0.5375
493322527;2014-12-17 12:09:10;und;aysbuscet;907;16.353504;48.215005;0.0;0.0
346608207;2014-03-08 16:23:54;ja;;908;16.33941169;48.19192172;0.0;0.0
636562071;2013-11-25 15:46:41;en;Harry_Styles I saw eeew disgusting I think;909;16.52656487;48.21290401;-1.0;1.0
838327736;2014-04-01 17:13:49;it;AgnessAndJustin MADDIEEEEEEE;910;16.372893;48.1887147;0.0;0.0
162480741;2015-09-18 21:06:30;und;small muuuch taste Sedlitzkygasse;911;16.41101;48.177399;-0.25;0.4
2341997430;2017-01-18 16:17:58;en;Just posted photo Vienna Austria;912;16.3731;48.2083;0.0;0.0
362961581;2017-03-30 16:41:09;en;About play new music And Brahms Messiaen;913;16.33470185;48.18946373;0.13636363636363635;0.45454545454545453
1021632146;2013-08-27 12:44:04;sl;Ne moze alarm toliko da zvoni koliko ja mogu da spavam;914;16.30625962;48.2129432;0.0;0.0
1352550325;2014-12-02 22:52:10;en;Mientras preparo el caf ... Miles Davis Around The Midnight 1967;915;16.318199;48.223819;0.0;0.0
550034605;2012-09-10 13:31:33;;Louis_Tomlinson You looked beautiful Vma x;916;16.4116899;48.2354233;0.85;1.0
761227711;2013-09-25 08:36:33;tr;YaziciFaruk ne taraftan ne de bu taraftanim suc iki tarafta tek tarafli bakmamak lazim ki bu durum baska duyulan sevgi baska bisey;917;16.3144991;48.1657864;0.0;0.0
510748866;2014-04-11 19:24:15;en;C mon cardiff_blues Sounds like playing well D;918;16.37027843;48.20846303;0.0;0.0
335882696;2015-07-02 18:29:01;de;Fu** ist diese wechselnde iOS 9 Tastatur ungewohnt;919;16.397768;48.19856;0.0;0.0
35772290;2014-02-26 18:20:18;en;BOSSLADY__T u say tht loud pretty girl;920;16.38323538;48.20547983;0.175;0.9
780128814;2013-03-31 17:33:44;tr;Moussa1907 biz bunun gibi sahislara kisaca OROSSSPU COCUGU dioruz Ama bu kisa olani;921;16.38894651;48.23289603;0.0;0.0
383976158;2017-12-18 14:10:17;en;Well oneokrock_japan always best support bands I happy announced;922;16.32442532;48.2125508;0.9;0.65
1474398865;2013-12-23 14:30:15;de;michiwoell Beileid *zarwuzl* -D;923;16.4149709;48.2305961;0.0;0.0
631215532;2013-07-14 11:16:59;en;PrayForLea stay strong love;924;16.5236737;48.2147235;0.4666666666666667;0.6666666666666666
347901520;2014-08-12 12:56:49;ar;;925;16.367332;48.209283;0.0;0.0
100007451;2014-07-17 17:09:03;en;I M CRYIN DJDH HOLY SHIT;926;16.412776;48.187651;-0.2;0.8
19145099;2012-08-27 22:02:27;;I Eckel Vienna Austria;927;16.333949;48.247005;0.0;0.0
534603242;2016-11-08 13:06:26;de;I TU Wien Getreidemarkt Vienna;928;16.36341255;48.20070025;0.0;0.0
91609479;2012-03-18 10:13:34;;Yasasin Ey Ozgurluk ... ..;929;16.37384843;48.18013191;0.0;0.0
2806057411;2015-05-05 09:19:31;en;lisetteallen Vienna fascinating Today mostly cloudy 21.7 C 71.1 F tip Some guides Vienna;930;16.373819;48.208174;0.6;0.675
37481957;2013-09-27 19:17:25;es;Mucha suerte desde Viena para la peli de Alex de la iglesia 'las brujas de zugarramurdi '' en cuanto;931;16.36982203;48.20862361;0.0;0.0
103990972;2012-06-19 01:27:15;;YYASITLI hahahaaa degmesin ellermizi soluooo ipekte yaaaa;932;16.32381778;48.16374558;0.0;0.0
307370014;2014-08-05 23:06:13;en;26MgmtTeam 26goal could help get 6k X148;933;16.415053;48.171224;0.0;0.0
616972585;2014-04-08 14:55:56;de;Verdammtes Hinterland ... ohh geliebtes Hinterland;934;16.2890023;48.1488151;0.0;0.0
1470471931;2014-02-20 20:42:21;fr;L Davoine Mac Cainn;935;16.3956306;48.19645547;0.0;0.0
610890727;2013-08-09 12:01:39;id;Panda Haribos;936;16.38202053;48.21776374;0.0;0.0
310910162;2013-08-21 12:10:32;de;skrapid wien fcdila gori Wien Vienna;937;16.37306213;48.20837336;0.0;0.0
115206005;2016-05-05 14:46:52;en;Tonight last show tour Vienna Stadthalle E Holla boy Vienna Austria;938;16.3731;48.2083;0.0;0.06666666666666667
1575079867;2014-05-10 01:48:14;tr;sana sar l rken ba kas n n g ne bak yo;939;16.3831962;48.22099477;0.0;0.0
401628040;2013-04-25 19:55:21;tr;Hahahahahhaha totem e yarad p c klerim Tanr ya gitsin;940;16.38856849;48.19093476;0.0;0.0
210941491;2013-09-05 13:16:59;de;I Auf der Schmelz;941;16.32026465;48.20403223;0.0;0.0
550034605;2012-09-16 17:55:53;;ItsLuisaa tomandrewsmusic answeared;942;16.4122504;48.2351901;0.0;0.0
325254544;2013-04-20 22:38:58;en;I The Travel Shack Wien;943;16.33837654;48.19269961;0.0;0.0
171477933;2015-07-30 10:56:52;de;Koffie op stand Hofburg Cafe Vienna Austria;944;16.365373;48.207472;0.0;0.0
636429570;2014-07-04 06:44:11;es;COSTA RICA B lgica Alemania Colombia v monos las semifinales Los dem sobre todo Holanda rale quense ba ar casita dormir;945;16.293021;48.183426;0.0;0.0
22980385;2012-10-17 15:04:05;;adamlongley Amazing parents evening Mia Apparently asking thesaurus I going ask DNA test A proud dad;947;16.3593239;48.24747156;0.4833333333333334;0.75
156247830;2017-12-17 12:08:30;de;I Franzensbr cke Wien;948;16.39134407;48.2132065;0.0;0.0
475153071;2015-04-09 17:36:59;de;Wenn der Kollege freiwillig statt mir bis 8 bleibt dann sag ich da nicht Nein Feierabend;949;16.217417;48.209461;0.0;0.0
1021632146;2013-05-17 18:48:31;sl;Lik pita da li veceras idem na koncert Beyonce u Cirih DRUZE STA SAM JA TRANSFORMERS;950;16.461642;48.16696025;0.0;0.0
475153071;2013-10-25 15:41:05;de;flowerstbeats Ja zock Ich spiel auf leicht und es ist gar nicht leicht wird immer knackiger xcom;951;16.3084014;48.21492;0.0;0.0
81400089;2016-03-24 16:21:19;de;tbt LionsLaw Vienna 2014 kirbycam_media buzzin EuropeanTour OiOi punx DasBACH;952;16.327;48.21094;0.0;0.0
113419903;2013-08-13 11:53:15;ru;Hundertwasserhaus;953;16.39378996;48.20736328;0.0;0.0
96660620;2017-01-09 21:49:31;en;overcast clouds gt broken clouds temperature -5 C gt -6 C;954;16.37;48.21;-0.4;0.4
3291305368;2016-04-18 18:06:04;en;B. 'playing '' new Thermomix TM5 prepared delicious dinner tomato soup;955;16.3731;48.2083;0.5681818181818181;0.7272727272727273
566544607;2012-05-29 13:34:56;;Bestattungsmuseum der Bestattung Wien Wien;956;16.37712967;48.18950624;0.0;0.0
495678750;2013-01-18 14:57:36;en;I coming home Hate say bye Europe I gon na start anew JTA Sepanx Anew;957;16.3840669;48.16702963;-0.8;0.9
252357903;2014-05-18 16:54:34;und;iShosholoza por;958;16.3611;48.21173037;0.0;0.0
2885445840;2017-04-13 13:44:19;en;Thanks caring amp staymedicated positive_frauen_schweiz I preparing case severe;959;16.3731;48.2083;0.2;0.2
597172780;2014-06-27 10:19:40;en;harry_styles need hang zayn louis;960;16.359942;48.187894;0.0;0.0
16030467;2016-07-06 10:16:54;en;I AlbertinaMuseum Wien;961;16.36851786;48.20460606;0.0;0.0
72352477;2016-04-22 12:36:54;da;Iskender worldofyelp viennaeats iskender Food foodsii foodiliciousvienna delicious;962;16.34870869;48.19805998;1.0;1.0
189078088;2012-04-22 18:08:16;;I Burger King Wien;963;16.339033;48.187805;0.0;0.0
23326971;2012-01-21 14:07:45;;vh9 aston villa turns irish haha;964;16.3281084;48.2162831;0.1;0.15
838327736;2014-03-22 18:11:06;en;GeorgeUJWorld GeorgeSnapchatMe GEORGE PLEASE SNAPCHAT ME awwmygrimmie I LOVE YOU SO MUCH SUNSHINE X15;965;16.3727762;48.1885747;0.35;0.4
560105275;2012-06-13 14:16:08;;spanyaaaa;966;16.36726301;48.17134559;0.0;0.0
21913216;2013-05-21 18:36:00;en;Microsoft dubstep music today It drop bass rather drop stock course xbox xboxreveal;967;16.42696898;48.16109655;-0.15000000000000002;0.5
385295603;2012-07-26 06:21:24;;10;968;16.33663846;48.19482735;0.0;0.0
96018739;2011-10-20 11:04:17;;I BWZ Betriebswirtschaftliches Zentrum Br nner Str 72 Martha Steffy Brown Gasse Vienna w/ 2 others;969;16.40560269;48.26977602;0.0;0.0
537411946;2013-10-25 10:40:16;nl;I 86A/87A/94A Stadlau Wien;970;16.44726276;48.21829653;0.0;0.0
491555867;2012-09-10 20:04:50;;;971;16.29296528;48.20591589;0.0;0.0
57360892;2013-11-20 14:00:58;en;MB_uno4 Happy WGW whats wgw;972;16.45666636;48.22296332;0.8;1.0
747351162;2012-10-17 17:39:30;;Geht sich aus Schokolade Nativa Greentea Pringles Pudding HAK Margareten;973;16.3605129;48.1924681;0.0;0.0
407101387;2012-07-06 23:15:09;;fmuamba First day New York chilling king Thierry What guy;974;16.36966604;48.2029938;-0.03787878787878788;0.5626262626262627
2416304507;2014-12-09 17:59:53;und;HaidyDarweish;975;16.282891;48.195462;0.0;0.0
184651171;2014-05-17 13:08:39;tr;G ller bile S A R I K I R M I Z I.. Siyah beyaz G l varm Yada lacivert ile sar Ben hi g rmedimde..;976;16.3708131;48.17942583;0.0;0.0
599273805;2013-04-16 20:18:06;tl;goodnight..ngayoooon p lng tutulog..;977;16.4834274;48.22275731;0.0;0.0
91651766;2016-09-29 11:54:31;und;instagram iphone6 iphoneography hipstamatic pinholehipstapak pennylens aristotlefilm;978;16.37125297;48.20790934;0.0;0.0
304749966;2013-01-18 09:58:31;ar;iShoush_;979;16.37750396;48.20474136;0.0;0.0
266734495;2012-11-29 22:18:38;;ger ek uki ilk yumurta yiyen adamdaki cesareti merak ediyorum.tavugun gotunden cikani yiyemez herkes;980;16.4022701;48.2191558;0.0;0.0
120040893;2013-05-07 19:53:53;id;I Felipe amp Raffaello Wien;981;16.327696;48.210388;0.0;0.0
16126472;2018-02-17 14:13:09;en;Almost walked past place Amazing dessert really delicious plate pickles breads;982;16.3651;48.19758;0.45;0.7166666666666667
489686149;2012-10-01 14:59:52;;D nceleri okumak okisterim;983;16.33445397;48.18409938;0.0;0.0
1382514853;2013-11-06 18:27:28;ar;;984;16.33557874;48.19556259;0.0;0.0
215078558;2011-11-11 06:59:26;;Schwarzkappler Linie 11A/B Richtung Stadion wienerlinien;985;16.3886728;48.2307581;0.0;0.0
323171910;2013-01-28 14:34:15;lt;muslerammmmm dedgm gbi aklini basina topla.. bb..;986;16.38294797;48.16610937;0.0;0.0
431718684;2015-04-10 20:33:11;und;vienna viennablogger austria sterreich art amazing beautiful cool emotion fun follow;987;16.316806;48.1857;0.525;0.6875
537411946;2014-04-07 14:46:16;tr;nce ald z biletleri bast raca z sonra da yemek yiyece iz..-mit meinem Schatz Wien Westbahnhof;988;16.33797884;48.19678913;0.0;0.0
394905316;2016-06-13 07:56:30;en;Studientag Constructive News ORF-Zentrum Wien;989;16.29107751;48.17744587;0.0;0.0
45592154;2017-03-19 16:13:33;en;Puttin rhiz SchallForm Claudio Flo Stand Dummy Bag Rhiz Vienna;990;16.33902976;48.21077056;0.0;0.0
449043928;2014-04-18 15:56:19;hu;ShawnnMendes shawnfollowme;991;16.40784279;48.18013003;0.0;0.0
14451524;2017-03-07 12:00:06;in;1252 Temp 10.3 C Hum 62 Dewp 2.2 C Bar 1012.1 hpa;992;16.35490036;48.18650055;0.0;0.0
107032898;2015-09-03 11:37:20;en;productivity mindset Rough translation must could would DO Cocoquadrat;993;16.36635;48.189838;-0.1;0.4
25514035;2012-04-19 10:19:01;;rektorat der Uni Wien besetzt unibrennt LIVE;994;16.361644;48.214015;0.13636363636363635;0.5
256076142;2016-03-18 15:39:46;es;Y con esta imagen representativa despido de viena eahp Vienna Austria;995;16.3731;48.2083;0.0;0.0
50040262;2012-11-25 18:08:04;;Wollte mir gerade ORF TvThek live die Graz Wahl Steiermark heute ansehen geht aber leider nicht wohl berlastet;996;16.27747972;48.18970075;0.13636363636363635;0.5
625469999;2013-10-09 14:10:26;tr;Ben bu hocay yerim ya ben anlam yorum diye ingilizce konu maya ba lad ^^;997;16.3688307;48.1992651;0.0;0.0
167572606;2017-07-28 20:22:05;de;Wein bei nacht longexposure vienna europe lonelyplanet citylights Vienna Austria;998;16.3731;48.2083;0.0;0.0
384195398;2012-10-01 18:25:37;;meettheturk 1ekim samanyolunu alexdesouza yi kaybetti imiz g nd r;999;16.47233255;48.15309327;0.0;0.0
169847566;2013-01-31 11:19:43;de;Vor lauter P nktlichkeitswahn eine halbe Stunde vorm Termin da sein Kann ich Urgut;1000;16.37626504;48.22221238;0.0;0.0
72109397;2014-11-03 16:09:41;es;Acordarse del fin de semana para pensar que es lunes Incre ble pensar que en un solo haya;1001;16.284245;48.23489;0.0;0.0
110989833;2012-12-13 00:12:15;tr;Viyanaya geldigimden beri bir hastaliktan birde uykudan ayrilamadim.HAR KA;1002;16.3989147;48.2552846;0.0;0.0
84822259;2014-07-06 08:03:13;en;Bad day;1003;16.439061;48.23576;-0.6999999999999998;0.6666666666666666
297354845;2013-04-14 09:20:59;de;Ich liebe das wetter;1004;16.43869912;48.29684948;0.0;0.0
89212044;2012-05-14 16:02:59;;MyMeds gute Frage Die ssten das komplette Liht abschalten damits funkt und das ist eben irgendwie net erlaubt;1005;16.31067902;48.19799578;0.0;0.0
1070997116;2016-03-28 09:46:23;en;I Donaukanal Lauftraining Vienna w/ jkowaltschuk jitaizs gusflrsfrgs;1006;16.36395161;48.23481496;0.0;0.0
508898506;2014-04-03 19:12:08;en;annamitH passt yougotyourselfadealthere;1007;16.35401269;48.19653008;0.0;0.0
73627885;2018-04-16 20:34:58;fr;Vient de publier une photo Vienna Austria;1008;16.3731;48.2083;0.0;0.0
312916199;2012-10-19 07:21:58;;..;1009;16.37241;48.20189;0.0;0.0
169847566;2013-02-07 17:32:27;de;fred_zwitschert der Slidey schl gt mich grad Haus hoch mimimi nedo04;1010;16.32704925;48.22587967;0.0;0.0
16474769;2014-11-11 00:09:36;de;stephansplatz metro ubahn vienna wien austria Stephansplatz;1011;16.372029;48.208365;0.0;0.0
859945602;2013-12-29 19:21:43;en;teacher asked could presentation twitter cause knows online 24/7 lmao;1012;16.388844;48.2289918;0.6;1.0
177033074;2012-06-27 11:47:48;;Gecmis bir n p bakInca sadece Rabbime S k rler olsun diyebiliyorum ...;1013;16.3924555;48.21715835;0.0;0.0
420448243;2012-12-25 19:09:39;tl;rara_kuma27 mimpi aneh deh heheh;1014;16.35852935;48.2002532;0.0;0.0
193977500;2016-07-30 07:42:25;de;couplegoals ist jetzt eine tendenz Austria;1015;16.3728;48.2092;0.0;0.0
296277456;2012-02-07 17:12:41;;rdvanpasaatar hahah hakli ciktim ama;1016;16.39938181;48.17275911;0.0;0.0
391193472;2013-10-14 09:40:33;nl;vienna ringturm;1017;16.37032356;48.21690265;0.0;0.0
580805749;2016-12-28 07:13:10;en;I Wienerberg Vienna;1018;16.34491003;48.16281905;0.0;0.0
227412139;2012-11-22 18:46:17;;Viyana ... Y lba yakla k panay rlar kurulmu ... Sokaklar harika;1019;16.35371143;48.2093607;0.0;0.0
881141;2013-07-27 20:51:51;de;i_am_fabs irgendwo links von der B hne nahe dem Teich etc Du;1020;16.3709092;48.1994348;0.0;0.0
939654672;2017-06-15 12:45:05;en;Roman portrait Emperor Eutropios Does look like Kiefer;1021;16.36147911;48.20413327;0.0;0.0
350664420;2017-02-02 20:39:49;en;Just posted photo Schoenbrunn Palace Vienna Austria;1022;16.31318422;48.18498101;0.0;0.0
205846189;2013-10-25 11:43:29;en;There one way start day Vienna one many amazing traditional;1023;16.35185345;48.2233924;0.3666666666666667;0.7166666666666667
262694858;2014-07-01 10:18:31;fi;Austria-Vienna;1024;16.397863;48.222511;0.0;0.0
384327714;2013-10-30 20:23:33;en;Why cant fucking upload pics -.-;1025;16.477083;48.2230769;-0.6;0.8
2355724796;2016-04-08 14:53:25;en;IT S FRIYAY Guys little time left enter PonyDry Giveaway What;1026;16.3731;48.2083;-0.09375;0.25
58754662;2012-06-12 09:23:31;;terrahuiling toi toi toi;1027;16.32522097;48.21616102;0.0;0.0
171971879;2012-02-17 15:34:20;;MezigFetzig jaaa ich werd gejetlagt Naja schaumamal;1028;16.3600805;48.19366199;0.0;0.0
21913216;2013-04-12 18:30:20;de;Wenn der ORF Sendungen von heute nicht normal hochl dt sondern nur GS-Version -/;1029;16.42711108;48.16105722;0.15;0.6499999999999999
40217286;2014-03-28 07:03:00;de;IT Job Wien Junior-Business Analyst m/w f r Gesch fts- und IT-Prozesse 8 Wochen T ... Accenture;1030;16.3738189;48.2081743;0.0;0.0
558042599;2013-09-25 14:18:00;de;cracknudde satrapa godfatheroffunk;1031;16.30222416;48.20241239;0.0;0.0
358465785;2014-03-19 10:05:21;en;I Vienna Business School Vienna Austria;1032;16.37074471;48.20087967;0.0;0.0
25364563;2017-06-12 20:01:01;en;Vienna Austria;1033;16.3731;48.2083;0.0;0.0
23326971;2014-03-26 18:40:26;en;Liverpool never lost home Sunderland PL;1034;16.3265173;48.2163764;0.0;0.0
149810479;2013-12-03 09:07:48;de;I Gro feldsiedlung U-bahn;1035;16.448132;48.27015;0.0;0.0
229953281;2014-11-22 08:17:54;tr;YeniAlisan onu nasil sevdigimi nasil deger verdigimi bana degil ona sorun;1036;16.374079;48.175283;0.0;0.0
1292438828;2013-05-20 20:45:14;tr;bb_betul canini yedigum uyku gelmiyor yarin var;1037;16.4707613;48.1578256;0.0;0.0
540253314;2012-08-11 22:41:34;;Belki bazi insanlar hayatimiza hic girmeseydi simdi bazi seyler daha farkli olabilirdi ... Kimsenin cani boyle yanmazdi ...;1038;16.32362868;48.22020083;0.0;0.0
482870531;2014-06-19 20:00:22;und;;1039;16.354894;48.191699;0.0;0.0
476624047;2016-09-11 17:00:24;de;Schonbrunn Palace Wien;1040;16.31345049;48.18592484;0.0;0.0
540253314;2012-06-27 13:05:35;;Basim hala donuyoooo puaahhhh;1184;16.32225286;48.21662491;0.0;0.0
412599475;2015-05-21 14:04:08;en;Servus vienna let Start Eurovision Weekend Friends Wien austria party;1041;16.354603;48.206437;0.0;0.0
452932566;2013-06-16 18:39:45;ja;10;1042;16.26976023;48.19307948;0.0;0.0
126120815;2014-08-25 13:50:36;en;I Museumsplatz Wien;1043;16.360904;48.202511;0.0;0.0
105471744;2014-05-01 15:29:36;sl;Jebote 20 pivo otvaramal sve su mala;1044;16.44749335;48.19500715;0.0;0.0
193614221;2012-10-18 18:26:23;;I Siebenbrunnenplatz;1045;16.35348922;48.18535265;0.0;0.0
738036917925740544;2017-02-23 07:48:28;en;Good Morning Vienna Opernball WrStaatsoper;1046;16.3624494;48.1793793;0.7;0.6000000000000001
371804250;2011-12-27 22:07:49;;ba2e3at el ward;1047;16.3735088;48.1751786;0.0;0.0
66712654;2018-02-17 23:41:26;en;More better ... Less stress ... miumiu repost bag bags accessories friends laughs;1048;16.3731;48.2083;0.2777777777777778;0.35555555555555557
2825191;2013-10-08 18:29:43;en;You need Huffington Posts get messages The press controlled negative people richardbranson ftalk13;1049;16.3583829;48.2032653;-0.3;0.4
36637021;2014-10-06 19:20:45;en;Norway MSF_france nurse Ebola flown back;1050;16.351426;48.227519;0.0;0.0
594054191;2012-10-23 19:16:13;;2 dakikada yediniz abdibahwkgarayi D;1051;16.32881261;48.19835803;0.0;0.0
54958430;2015-08-21 15:17:14;en;I Innere Stadt Wien;1052;16.369983;48.209124;0.0;0.0
104017034;2014-03-03 21:07:34;pt;Cheguei banho cortei unhas tirei cera ouvido e catraca p agora vou brincar com pel e comeu digitador de voz kakakaka;1053;16.3075279;48.1964198;0.0;0.0
53452123;2016-09-09 16:39:51;de;Just posted photo Zum Schwarzen Kameel;1054;16.36842194;48.21009081;0.0;0.0
369384415;2012-11-19 11:59:28;;I Schloss Sch nbrunn Wien w/ 2 others;1055;16.31272316;48.18577454;0.0;0.0
1868119560;2014-03-12 11:09:57;en;dontjudgeimFat yungthothunter yup still Amish bitches I mingle real af lol I know fr bad bitches;1056;16.39883999;48.2594485;0.15000000000000008;0.8333333333333333
218015813;2012-06-14 17:44:20;;ArzuBesiktas ama sende balkanlar diyosun ekleri tutuyosun nas l oluyo bu;1057;16.31917891;48.20102646;0.0;0.0
104017034;2014-02-18 17:22:37;pt;Sai da aula de sica To indo trabalhar;1058;16.3492445;48.2250235;0.0;0.0
18998123;2014-08-02 21:24:42;en;hadasvardi Nehemia_G What mean I speak Hebrew ...;1059;16.362014;48.213707;-0.3125;0.6875
253672526;2013-08-30 13:30:08;de;WNothard F r nackten Schalk ist es mir zu kalt;1060;16.35722611;48.20537322;0.0;0.0
27688057;2012-04-11 06:07:38;;ctamez91 sigo de viaje pero regresando quedamos D;1061;16.341817;48.195465;0.0;0.0
84186189;2014-02-09 14:21:21;es;Tambi n puede estar mirando mi flequillo grasiento producto de la lluvia de que tengo que cortar el pelo ya;1062;16.4006147;48.1972396;0.0;0.0
1241926338;2014-02-24 19:33:32;en;When I relize I well prepared accounting test surprise;1063;16.38681081;48.26205978;0.0;0.0
32529949;2012-06-09 12:14:54;;We flea market part Check gorgeous apartments;1064;16.357807;48.196728;0.7;0.9
1287223824;2013-09-04 17:49:08;tr;mitgkgl kimin evinde ya;1065;16.34632121;48.19711143;0.0;0.0
47142940;2014-03-12 22:10:48;de;WOOOOW ichbinmotiviert BiggestloserDE;1066;16.34395293;48.14398467;0.0;0.0
244647556;2013-04-28 23:14:01;ar;adhm_74;1067;16.37838067;48.27676793;0.0;0.0
16736568;2011-11-24 11:08:28;;I Media Quarter Marx maria jacobi gasse 2 vienna w/ 2 others;1068;16.4044343;48.188571;0.0;0.0
95535470;2015-05-19 20:51:16;en;Annoyed rain Viennas ESC public viewing areas Come Cabaret Fledermaus see Tamara;1069;16.370396;48.207968;-0.2;0.43333333333333335
1289523019;2014-08-28 22:03:12;sk;Dobranoc;1070;16.387901;48.194983;0.0;0.0
271598936;2012-08-23 08:03:53;;son iki g n istanbul geliyorum;1071;16.31848537;48.19847667;0.0;0.0
817065877;2013-04-30 07:49:44;vi;listening SNSD makes cry T^T;1072;16.4045494;48.2179164;0.0;0.0
1695969000;2014-03-28 09:20:02;de;Wie schei e sind eigentlich die mSATA SSD ich find f r die nirgends einen Adapter;1073;16.33941466;48.19273746;0.0;0.0
247727577;2014-10-09 11:24:56;en;Cheers Prater;1074;16.396245;48.217066;0.0;0.0
996431084;2013-01-31 22:13:34;sv;Mierda nivel de tener 200k 75k en 3 manos Kk lt TT AK lt Q8 AK lt TT tela;1075;16.42137812;48.1857745;0.0;0.0
947664362;2015-07-09 21:24:01;en;Please pray brother cureently surgery 3mhSyndrome AlKhairFoundation omgAdamSaleh 6272;1076;16.35506;48.180909;0.0;0.0
2299575110;2014-06-01 21:22:21;sl;Ima noci za koje ne postoji dovoljno dobro vino;1077;16.407919;48.257029;0.0;0.0
97461443;2013-07-05 10:19:28;tr;GEZ D REN NDEK KAYIP NSANLAR NERDE B LMEMNEREM N H K MET;1078;16.38485061;48.15838829;0.0;0.0
459085010;2015-08-01 05:35:44;in;Budapest Hungary;1079;16.330381;48.194259;0.0;0.0
1268517853;2016-01-16 14:18:06;en;Scott Rao Coffee Brewing Master Class Vienna Coffee Festival love coffee specialtycoffee;1080;16.32467215;48.21263765;0.5;0.6
249826170;2013-04-04 14:51:32;en;I Forever 21 Wien;1081;16.35486603;48.19983561;0.0;0.0
400794718;2014-09-24 18:51:46;de;Figlm ller schnitzel.. figlm ller cabarnet Figlm ller Wien Die Heimat des Schnitzels;1082;16.375655;48.209374;0.0;0.0
26548077;2013-05-14 05:11:47;de;Hallo Stau nice see S dosttangente A23;1083;16.39451981;48.17049323;0.6;1.0
381416552;2014-05-21 15:19:38;de;A geh wirklich;1084;16.414662;48.216805;0.0;0.0
344513563;2016-03-20 03:47:32;en;Mini Sacher-torte Dremel Cafe It wonder sugary;1085;16.37305818;48.18914017;0.0;0.0
17210270;2011-10-04 06:36:35;;'Wir denken selten das; was wir haben; aber immer an das;" was uns fehlt.'"" A. Schopenhauer""";0.0;0.0
1676535414;2014-05-22 11:01:52;und;;1087;16.32399837;48.19903883;0.0;0.0
335178014;2013-11-25 09:37:32;lv;I Violinaffairs Wien;1088;16.38269147;48.21928232;0.0;0.0
168349028;2014-06-22 17:35:46;ar;.. Hotel Sacher amp Confiserie;1089;16.370325;48.203833;0.0;0.0
26206046;2013-11-28 20:14:45;de;SimonRosner eine gelbe kann der folge aber durchaus einfluss bzw folgen haben ... komplett losgel st w rde ich das nicht sehen;1090;16.4056471;48.217143;0.0;0.0
307560542;2012-10-20 03:13:54;;bir akilli sendin zaten;1091;16.32360978;48.1648688;0.0;0.0
221146570;2013-08-30 17:36:09;tr;NeyinKafas AbiBu ne tin amk..;1092;16.39882031;48.25587896;0.0;0.0
749730355;2013-07-17 08:57:23;en;myfriendhomes well done LeftyLuke;1093;16.37007421;48.20229893;0.0;0.0
1323264236;2014-03-10 11:18:07;tr;imi yakan resim ..;1094;16.43880091;48.23731973;0.0;0.0
48628286;2014-08-14 19:12:40;en;DuvalDoorMatt brandoelk okay may like much find I actually Angels fan ...;1095;16.352963;48.209931;0.2333333333333333;0.26666666666666666
999665287;2013-07-31 14:21:59;en;click clack bum;1096;16.3462151;48.2118796;0.0;0.0
410517079;2015-04-01 05:18:50;ja;;1097;16.350425;48.281582;0.0;0.0
54840924;2016-01-07 00:51:45;de;OCT4C0R3 v4sch wir w ren auch dabei;1098;16.35180638;48.22640536;0.0;0.0
459794419;2014-09-13 14:19:20;de;Always loving ... delicious yummy travel Vienna Austria Starbucks K rntnerstrasse;1099;16.370272;48.203604;0.8;0.975
96379272;2013-10-31 11:27:03;en;The Star Trek Tricorder scanadu Pioneers13 The future health mobile devices;1100;16.36441305;48.20617915;0.0;0.125
255530544;2013-10-29 09:06:30;ja;With tweets blogs I want hide blanket crying hug rest liifeee;1101;16.28768796;48.17527114;-0.2;0.6
194530461;2013-09-28 17:09:44;es;Acabo de comprar 2 entradas para One Direction Est n agotadas En julio desplumar al padre de alguna;1102;16.35434136;48.20080835;0.0;0.0
160449444;2014-05-03 05:59:54;ru;...;1103;16.3412937;48.24625798;0.0;0.0
238587107;2013-01-09 12:38:11;en;ninadobrev I birthday D lt 3;1104;16.4106611;48.1768565;0.0;0.0
246548909;2015-12-28 20:55:34;en;Austrian Parliament vsco_hub vscocam vscogood vscocam_my igers igersaustria ktgers;1105;16.35916667;48.20805556;0.0;0.0
846411659702927360;2017-06-24 15:55:13;de;Sa. 24 Juni 2017 1754 Uhr bei 31 C Wetterkamera Wienerberg W;1106;16.3267;48.1722;0.0;0.0
544314366;2014-07-01 22:00:27;de;GMajli WAAASSSS belgien-usa spannend;1107;16.339418;48.184603;0.0;0.0
585007563;2013-11-18 19:52:01;sl;Jeste li vi svesni da ste vi meni najdra;1108;16.29582313;48.17640633;0.0;0.0
269195717;2013-05-17 10:04:44;de;LLFD 30secondstomars EMI;1109;16.37080333;48.20463464;0.0;0.0
169847566;2012-10-24 20:11:31;;Eaglepowder wenn ich einen alten Mann mitnehm wie bitte sch n soll ich dann einen jungen knackigen kennenlernen gehtgarnicht;1110;16.3349575;48.18660517;0.0;0.0
