id,Time,polarity,subjectivity,year,month,day,hour,min,sec
540199159,2017-03-29 19:07:37,0,0,2017,3,29,19,7,37
631227245,2014-10-17 19:24:19,0,0,2014,10,17,19,24,19
772023024,2014-10-22 13:07:58,0,0,2014,10,22,13,7,58
93928327,2012-02-14 06:35:25,0,0,2012,2,14,6,35,25
6272052,2011-11-08 11:36:23,0,0,2011,11,8,11,36,23
1131401330,2014-08-19 21:16:04,0,0,2014,8,19,21,16,4
392821966,2013-06-19 19:24:36,0,0,2013,6,19,19,24,36
1300540267,2013-09-11 13:18:00,0,0,2013,9,11,13,18,0
8618462,2012-03-02 18:13:30,0,0,2012,3,2,18,13,30
255117335,2014-09-25 18:24:49,0,0,2014,9,25,18,24,49
572023853,2013-12-12 23:24:26,0,0,2013,12,12,23,24,26
199808264,2012-05-04 12:42:37,-0.2,0.9,2012,5,4,12,42,37
873973009,2014-12-09 19:10:44,0,0,2014,12,9,19,10,44
450656180,2013-01-31 17:49:03,0,0,2013,1,31,17,49,3
759352502,2013-06-16 19:06:22,0,0,2013,6,16,19,6,22
2463424754,2014-10-04 13:10:01,0.305555555555556,0.366666666666667,2014,10,4,13,10,1
532128936,2013-10-24 16:05:20,0.1,0.25,2013,10,24,16,5,20
136216823,2014-08-17 16:45:51,0,0,2014,8,17,16,45,51
873973009,2014-09-01 22:08:03,0,0,2014,9,1,22,8,3
577988223,2014-07-19 20:46:41,0,0,2014,7,19,20,46,41
140112600,2013-12-26 13:28:12,0,0,2013,12,26,13,28,12
528685425,2014-10-15 10:36:49,0,0,2014,10,15,10,36,49
31436152,2012-05-30 07:43:57,0,0,2012,5,30,7,43,57
221710764,2017-03-24 22:10:52,0,0,2017,3,24,22,10,52
2463424754,2014-11-11 11:39:57,0.25,0.25,2014,11,11,11,39,57
114466637,2013-10-17 08:38:26,0,0,2013,10,17,8,38,26
363999834,2013-11-30 21:03:52,0.136363636363636,0.454545454545455,2013,11,30,21,3,52
581950194,2017-12-14 08:52:09,0,0,2017,12,14,8,52,9
708837006,2013-05-25 02:17:45,0,0,2013,5,25,2,17,45
316236738,2013-08-16 21:47:24,0,0,2013,8,16,21,47,24
166615298,2012-09-29 08:17:26,0,0,2012,9,29,8,17,26
544725630,2012-12-15 23:03:26,0,0,2012,12,15,23,3,26
770118234,2013-11-02 23:14:51,0,0,2013,11,2,23,14,51
39956541,2018-03-01 18:46:39,0,0,2018,3,1,18,46,39
621366733,2013-04-15 16:44:22,0,0,2013,4,15,16,44,22
1228257560,2014-09-25 11:36:10,0,0,2014,9,25,11,36,10
64408441,2013-05-15 17:24:45,0.7,0.6,2013,5,15,17,24,45
3562102752,2016-08-19 18:21:36,0,0,2016,8,19,18,21,36
339643559,2012-10-24 10:07:21,0.8,0.75,2012,10,24,10,7,21
900259963,2012-10-25 20:46:53,0,0,2012,10,25,20,46,53
23937311,2013-06-15 20:36:50,0,0,2013,6,15,20,36,50
193585090,2017-02-02 11:58:29,0.136363636363636,0.5,2017,2,2,11,58,29
847242168,2014-04-07 09:40:31,0,0,2014,4,7,9,40,31
2569781241,2014-10-29 14:33:41,0,0,2014,10,29,14,33,41
55304703,2015-10-09 17:05:50,0,0,2015,10,9,17,5,50
20675419,2018-03-10 12:07:03,0,0,2018,3,10,12,7,3
193585090,2015-11-12 20:42:30,0,0,2015,11,12,20,42,30
1522484418,2013-11-08 19:22:40,0,0,2013,11,8,19,22,40
467913594,2017-03-29 01:02:25,0,0,2017,3,29,1,2,25
549242916,2013-11-28 21:43:01,0,0,2013,11,28,21,43,1
2370406752,2016-12-15 20:09:51,0,0,2016,12,15,20,9,51
70793111,2012-03-17 17:19:52,0,0,2012,3,17,17,19,52
563155861,2012-10-06 21:20:31,0,0,2012,10,6,21,20,31
365722252,2014-07-07 19:25:51,0.433333333333333,0.733333333333333,2014,7,7,19,25,51
96459179,2017-05-19 03:47:11,0,0,2017,5,19,3,47,11
256194289,2014-10-23 17:50:39,0,0,2014,10,23,17,50,39
585256860,2012-11-03 02:36:17,0,0,2012,11,3,2,36,17
284492193,2013-07-22 13:45:10,0,0,2013,7,22,13,45,10
36318999,2012-05-11 18:43:09,0.1,0.2,2012,5,11,18,43,9
1605718872,2013-12-16 16:10:20,0,0,2013,12,16,16,10,20
1385412674,2013-06-06 19:30:14,0.214285714285714,0.571428571428571,2013,6,6,19,30,14
797747516,2014-11-10 13:21:26,0,0,2014,11,10,13,21,26
487542287,2014-11-20 09:25:20,0,0,2014,11,20,9,25,20
405221801,2013-07-15 22:40:17,0,0,2013,7,15,22,40,17
450656180,2012-09-27 22:57:12,0,0,2012,9,27,22,57,12
21492052,2013-11-20 20:27:20,0,0,2013,11,20,20,27,20
257443829,2012-11-11 10:13:56,0,0,2012,11,11,10,13,56
455273934,2012-11-21 07:47:34,0,0.25,2012,11,21,7,47,34
570039443,2014-05-15 05:04:28,0,0,2014,5,15,5,4,28
18908134,2012-10-24 15:01:30,0,0,2012,10,24,15,1,30
480467404,2014-06-01 11:04:55,0,0,2014,6,1,11,4,55
48774528,2014-11-19 11:16:09,0,0,2014,11,19,11,16,9
22646227,2017-05-22 07:34:54,0,0,2017,5,22,7,34,54
257443829,2012-10-07 17:11:03,0,0,2012,10,7,17,11,3
238848438,2016-04-11 00:16:32,0,0,2016,4,11,0,16,32
357810787,2013-12-13 19:34:31,0.8,0.7,2013,12,13,19,34,31
703640474,2013-08-06 23:43:09,0,0,2013,8,6,23,43,9
627872430,2014-07-10 03:01:47,-0.1,0.6,2014,7,10,3,1,47
494756871,2012-05-09 04:34:22,0.2,0.4,2012,5,9,4,34,22
405196521,2013-05-31 09:43:56,-0.8,0.8,2013,5,31,9,43,56
94822306,2014-10-28 06:37:43,0,0,2014,10,28,6,37,43
71563283,2013-09-25 14:58:08,0,0,2013,9,25,14,58,8
575732910,2013-06-25 02:52:17,0,0,2013,6,25,2,52,17
152615806,2014-11-21 06:50:44,0,0,2014,11,21,6,50,44
712356608,2013-05-25 10:54:59,0,0,2013,5,25,10,54,59
190963348,2012-12-11 11:17:03,0,0,2012,12,11,11,17,3
440987466,2014-05-26 16:00:50,0,0,2014,5,26,16,0,50
2650883242,2014-09-16 16:37:19,0,0,2014,9,16,16,37,19
1527682968,2014-07-23 13:50:03,0,0,2014,7,23,13,50,3
88445398,2012-03-27 17:18:46,0,0,2012,3,27,17,18,46
39956541,2017-11-05 18:30:08,0,0,2017,11,5,18,30,8
376353770,2017-10-29 15:27:02,0,0,2017,10,29,15,27,2
1022833056,2013-08-31 18:34:47,0.2,0.5,2013,8,31,18,34,47
1039486866,2014-09-15 22:09:10,0,0,2014,9,15,22,9,10
117495208,2014-12-25 23:55:59,0,0,2014,12,25,23,55,59
1120565564,2014-06-23 20:14:57,0,0,2014,6,23,20,14,57
481874294,2017-05-02 11:42:05,0,0,2017,5,2,11,42,5
118165700,2014-05-07 04:59:29,0,0,2014,5,7,4,59,29
19020589,2011-11-09 22:34:36,0,0,2011,11,9,22,34,36
1117356464,2014-11-04 18:02:05,0,0,2014,11,4,18,2,5
257443829,2012-11-19 21:10:04,0,0,2012,11,19,21,10,4
39292529,2018-06-11 12:19:30,0,0,2018,6,11,12,19,30
1908522901,2014-07-04 15:56:58,0,0,2014,7,4,15,56,58
284492193,2013-07-22 19:46:40,0.8,0.9,2013,7,22,19,46,40
625782844,2014-12-29 22:44:43,0,0,2014,12,29,22,44,43
66730582,2015-03-25 17:37:52,0,0,2015,3,25,17,37,52
2299826658,2014-08-19 18:32:21,0,0,2014,8,19,18,32,21
2155628163,2013-11-29 20:53:18,0,0,2013,11,29,20,53,18
770594276,2014-10-12 10:34:19,0,0,2014,10,12,10,34,19
1691784931,2016-08-28 22:19:13,0,0,2016,8,28,22,19,13
256979945,2014-09-20 16:50:16,0,0,2014,9,20,16,50,16
395944945,2013-01-24 20:10:42,0,0,2013,1,24,20,10,42
1288899457,2014-03-29 17:56:20,0.65,0.8,2014,3,29,17,56,20
556095973,2012-10-11 12:31:23,0,0,2012,10,11,12,31,23
227487071,2013-05-28 19:42:27,0,0,2013,5,28,19,42,27
450656180,2013-09-29 07:24:09,0,0,2013,9,29,7,24,9
217479684,2012-07-13 14:46:10,0,0,2012,7,13,14,46,10
1449611048,2014-06-02 19:19:49,0,0,2014,6,2,19,19,49
2212365102,2014-08-06 10:26:36,0,0,2014,8,6,10,26,36
435106834,2012-10-02 21:27:46,0,0,2012,10,2,21,27,46
21743230,2013-08-04 22:46:41,0.1,0.8,2013,8,4,22,46,41
618353529,2014-11-06 18:30:46,0,0,2014,11,6,18,30,46
188782145,2012-08-10 19:30:36,0,0,2012,8,10,19,30,36
2168467773,2014-05-14 11:03:52,0.333333333333333,0.666666666666667,2014,5,14,11,3,52
113615540,2012-03-27 06:09:35,0,0,2012,3,27,6,9,35
21170852,2012-09-10 18:27:21,0,0,2012,9,10,18,27,21
17673595,2014-03-06 14:11:08,0,0,2014,3,6,14,11,8
631634223,2013-05-23 19:06:43,0,0,2013,5,23,19,6,43
1010953741,2014-03-11 08:43:38,0.125,0.166666666666667,2014,3,11,8,43,38
136378738,2013-07-11 18:13:25,0,0,2013,7,11,18,13,25
97315083,2014-06-03 18:59:26,0,0,2014,6,3,18,59,26
949258015,2013-12-28 12:25:02,0,0,2013,12,28,12,25,2
288899498,2013-01-15 17:34:12,0,0,2013,1,15,17,34,12
156269884,2012-04-26 17:39:37,0,0,2012,4,26,17,39,37
21124368,2013-10-08 09:22:18,0.55,0.8,2013,10,8,9,22,18
521434347,2013-04-14 17:47:52,0.2,0.3,2013,4,14,17,47,52
573930344,2016-08-03 13:23:22,0,0,2016,8,3,13,23,22
167565059,2013-01-03 06:44:07,0,0,2013,1,3,6,44,7
161039976,2012-10-02 20:21:11,0,0,2012,10,2,20,21,11
405221801,2013-11-19 20:49:41,0,0,2013,11,19,20,49,41
1035631632,2013-09-10 18:53:31,0,0,2013,9,10,18,53,31
806340925,2013-05-28 19:59:36,0,0,2013,5,28,19,59,36
79148286,2014-04-04 17:54:07,0.033333333333333,0.066666666666667,2014,4,4,17,54,7
228494880,2013-11-20 21:21:30,0,0,2013,11,20,21,21,30
593585205,2014-05-29 21:21:04,0,0,2014,5,29,21,21,4
14661896,2013-10-19 14:42:54,0,0,2013,10,19,14,42,54
88453009,2013-04-17 20:03:01,-0.625,1,2013,4,17,20,3,1
792598074,2013-05-01 19:11:41,0,0,2013,5,1,19,11,41
331996152,2013-05-06 14:19:15,0,0,2013,5,6,14,19,15
732934788,2013-09-03 21:17:58,0,0,2013,9,3,21,17,58
1120565564,2014-02-15 09:22:35,0,0,2014,2,15,9,22,35
843960248,2013-07-28 21:09:25,0,0,2013,7,28,21,9,25
544725630,2012-10-27 17:13:04,0,0,2012,10,27,17,13,4
412506087,2014-08-29 17:08:31,0,0,2014,8,29,17,8,31
1527682968,2014-09-05 21:42:41,0,0,2014,9,5,21,42,41
73498457,2012-11-02 12:58:34,0,0,2012,11,2,12,58,34
767615054,2012-11-07 22:28:54,0,0,2012,11,7,22,28,54
566421781,2015-12-03 14:11:50,0,0,2015,12,3,14,11,50
1102125596,2016-06-13 10:31:18,0.5,1,2016,6,13,10,31,18
144157749,2015-04-20 19:38:47,0,0,2015,4,20,19,38,47
39292726,2014-10-18 10:26:22,0,0,2014,10,18,10,26,22
317793922,2014-04-16 00:23:52,0,0,2014,4,16,0,23,52
283516075,2014-12-17 11:49:23,0,0,2014,12,17,11,49,23
256194289,2014-08-30 16:43:53,0,0,2014,8,30,16,43,53
1160261568,2014-10-20 20:36:43,0,0,2014,10,20,20,36,43
2238725570,2016-01-01 11:59:50,0.468181818181818,0.727272727272727,2016,1,1,11,59,50
2269359685,2014-11-01 22:34:26,0,0,2014,11,1,22,34,26
815647435,2013-10-29 18:34:55,0,0,2013,10,29,18,34,55
432537110,2013-08-22 23:36:10,0,0,2013,8,22,23,36,10
252334595,2012-02-02 18:12:20,0,0,2012,2,2,18,12,20
377032968,2013-06-07 19:33:58,0,0,2013,6,7,19,33,58
827515105,2014-09-11 18:09:17,0,0,2014,9,11,18,9,17
917882358,2014-07-04 23:52:21,0.5,1,2014,7,4,23,52,21
40894203,2016-05-06 08:58:19,0.011904761904762,0.474867724867725,2016,5,6,8,58,19
625603457,2014-02-14 16:39:13,0,0,2014,2,14,16,39,13
407399176,2012-10-18 01:21:07,0,0,2012,10,18,1,21,7
27644188,2013-10-17 10:17:53,0,0,2013,10,17,10,17,53
1033403096,2013-04-21 01:29:47,0,0,2013,4,21,1,29,47
1002556422,2014-10-14 22:38:06,0,0,2014,10,14,22,38,6
555329201,2014-11-03 21:19:56,0,0,2014,11,3,21,19,56
13492202,2012-02-27 11:45:46,0,0,2012,2,27,11,45,46
82667974,2013-05-13 21:34:39,0,0,2013,5,13,21,34,39
832661772,2017-07-31 08:47:08,0.533333333333333,0.75,2017,7,31,8,47,8
1052393988,2014-07-25 16:04:58,0,0,2014,7,25,16,4,58
593585205,2013-05-30 16:40:54,0,0,2013,5,30,16,40,54
115922594,2013-11-10 00:47:21,0,0,2013,11,10,0,47,21
182202844,2014-06-11 02:09:04,0,0,2014,6,11,2,9,4
43093866,2013-08-20 22:27:36,0,0,2013,8,20,22,27,36
866052295,2014-05-10 21:31:07,0,0,2014,5,10,21,31,7
16031891,2014-06-08 07:01:10,0,0.5,2014,6,8,7,1,10
337900816,2014-11-22 19:36:17,0.05,0.5,2014,11,22,19,36,17
499789931,2013-12-02 15:00:40,0,0,2013,12,2,15,0,40
954417031,2015-05-04 18:51:02,0,0,2015,5,4,18,51,2
14003562,2013-12-12 19:50:31,0,0,2013,12,12,19,50,31
515185350,2018-03-03 13:36:12,0.3,0.441666666666667,2018,3,3,13,36,12
520836403,2013-06-13 17:33:54,0,0,2013,6,13,17,33,54
313505455,2014-12-06 16:58:30,0.2,0.5,2014,12,6,16,58,30
1527682968,2014-08-17 18:20:23,-0.1,0.55,2014,8,17,18,20,23
966556207,2013-01-13 17:59:46,0.85,1,2013,1,13,17,59,46
436773622,2013-05-26 11:55:46,0,0,2013,5,26,11,55,46
14282259,2016-04-03 00:37:47,0,0,2016,4,3,0,37,47
35443273,2013-12-28 09:45:24,0,0,2013,12,28,9,45,24
759352502,2013-12-31 13:57:05,0.2,0.6,2013,12,31,13,57,5
728131266,2013-08-12 00:07:31,0,0,2013,8,12,0,7,31
1104685243,2014-09-12 07:49:51,0,0,2014,9,12,7,49,51
634588404,2013-09-22 14:58:37,0,0,2013,9,22,14,58,37
203968556,2013-11-12 08:33:26,0,0,2013,11,12,8,33,26
109002001,2012-01-11 21:46:24,0,0,2012,1,11,21,46,24
317793922,2013-12-25 21:44:00,0,0,2013,12,25,21,44,0
847878456,2014-08-25 19:14:42,-0.1,0.6,2014,8,25,19,14,42
799148742,2014-04-10 00:03:59,0,0,2014,4,10,0,3,59
384140146,2013-09-02 23:36:56,0.5,0.6,2013,9,2,23,36,56
68475572,2013-05-24 23:14:04,0,0,2013,5,24,23,14,4
895762040,2013-04-18 17:07:57,0,0,2013,4,18,17,7,57
49906891,2012-10-28 14:54:14,0,0,2012,10,28,14,54,14
967836800,2013-10-31 12:31:33,0,0,2013,10,31,12,31,33
121446563,2012-06-04 11:29:46,0,0,2012,6,4,11,29,46
64414145,2014-02-25 19:00:54,0,0,2014,2,25,19,0,54
585777161,2014-02-19 15:54:58,0,0,2014,2,19,15,54,58
17286113,2012-09-14 17:16:03,0.375,0.75,2012,9,14,17,16,3
19360812,2013-11-27 07:07:13,0,0,2013,11,27,7,7,13
895762040,2013-12-26 01:32:43,0,0,2013,12,26,1,32,43
359963139,2013-12-01 13:26:37,0,0,2013,12,1,13,26,37
1660278572,2014-11-05 05:41:03,0,0,2014,11,5,5,41,3
54574533,2017-12-13 19:21:18,0,0,2017,12,13,19,21,18
573070428,2013-10-19 21:49:36,0.2,0.3,2013,10,19,21,49,36
271631464,2013-06-20 14:00:06,-0.355555555555556,0.577777777777778,2013,6,20,14,0,6
2713611192,2014-09-05 21:10:24,0,0,2014,9,5,21,10,24
1362937740,2013-05-05 15:31:23,0,0,2013,5,5,15,31,23
288899498,2014-12-30 01:57:21,0,0,2014,12,30,1,57,21
713183726,2013-08-13 12:21:02,0.5,0.6,2013,8,13,12,21,2
3092531075,2015-10-08 16:23:33,0,0,2015,10,8,16,23,33
612675460,2015-03-30 19:01:20,0,0,2015,3,30,19,1,20
768298147,2013-11-01 10:03:37,0,0,2013,11,1,10,3,37
2463424754,2014-12-08 12:21:30,0.096875,0.371875,2014,12,8,12,21,30
183698828,2014-02-25 21:24:32,0,0,2014,2,25,21,24,32
1131401330,2014-08-09 20:24:04,0.5,0.5,2014,8,9,20,24,4
237451579,2012-11-06 21:36:02,0,0,2012,11,6,21,36,2
138910528,2013-07-06 16:02:41,0,0,2013,7,6,16,2,41
963972242,2014-10-30 20:11:16,0,1,2014,10,30,20,11,16
197921323,2014-04-10 11:01:09,0,0,2014,4,10,11,1,9
252334595,2016-01-09 23:40:22,0,0,2016,1,9,23,40,22
288899498,2012-10-18 18:56:03,0,0,2012,10,18,18,56,3
1131401330,2014-08-11 20:58:57,0.2,0.5,2014,8,11,20,58,57
501304529,2013-02-06 22:32:26,0,0,2013,2,6,22,32,26
1257742994,2013-11-09 10:09:02,0,0,2013,11,9,10,9,2
152648183,2012-09-22 23:49:38,0.2,0.4,2012,9,22,23,49,38
906654812,2014-08-25 11:06:27,0,0,2014,8,25,11,6,27
2742463019,2014-09-17 21:41:54,0,0,2014,9,17,21,41,54
882847068,2013-04-20 09:29:34,0,0,2013,4,20,9,29,34
454090102,2013-04-11 18:06:34,0,0,2013,4,11,18,6,34
910774316,2013-07-15 13:27:17,0,0,2013,7,15,13,27,17
533374402,2013-04-12 00:44:09,0.5,0.6,2013,4,12,0,44,9
622148963,2014-04-11 15:36:24,0,0,2014,4,11,15,36,24
2397778827,2014-03-16 19:13:45,0,0,2014,3,16,19,13,45
857861136,2014-02-20 16:46:28,0,0,2014,2,20,16,46,28
1874893004,2014-04-04 08:07:46,-0.175,0.25,2014,4,4,8,7,46
26467656,2013-03-27 06:29:52,0.416666666666667,0.5,2013,3,27,6,29,52
517963003,2013-04-09 18:56:57,0,0,2013,4,9,18,56,57
21812047,2012-02-18 09:11:47,0,0,2012,2,18,9,11,47
827515105,2014-09-16 16:57:43,0,0,2014,9,16,16,57,43
1036933146,2014-08-31 20:07:10,0,0,2014,8,31,20,7,10
304971609,2014-09-07 10:06:39,0,0,2014,9,7,10,6,39
48770294,2012-12-16 11:30:32,0,0,2012,12,16,11,30,32
24601943,2013-11-21 10:02:31,0,0,2013,11,21,10,2,31
452099258,2013-12-12 15:52:11,0,0,2013,12,12,15,52,11
157315242,2012-06-27 11:22:28,0,0,2012,6,27,11,22,28
36514412,2016-03-21 19:12:26,0,0,2016,3,21,19,12,26
48444882,2017-06-24 00:03:57,0,0,2017,6,24,0,3,57
499102326,2014-09-17 06:32:22,0,0,2014,9,17,6,32,22
1006860924,2013-11-29 16:44:03,0,0,2013,11,29,16,44,3
18024684,2016-07-06 09:43:44,0,0,2016,7,6,9,43,44
597739909,2013-10-05 09:23:18,0,0,2013,10,5,9,23,18
502276124,2012-06-08 11:08:49,0,0,2012,6,8,11,8,49
17508703,2012-02-05 08:23:12,0,0,2012,2,5,8,23,12
48770294,2012-10-30 22:01:12,0,0,2012,10,30,22,1,12
22909316,2012-08-15 08:59:46,0.5,1,2012,8,15,8,59,46
740577817,2014-07-22 08:11:56,0,0,2014,7,22,8,11,56
2315739742,2014-09-16 20:22:07,0,0,2014,9,16,20,22,7
1382284645,2014-12-25 18:04:44,0,0,2014,12,25,18,4,44
885246624,2014-07-26 23:14:30,0.7,0.6,2014,7,26,23,14,30
1485581611,2013-09-15 20:17:14,0,0,2013,9,15,20,17,14
1285779037,2014-03-01 22:44:26,0,0,2014,3,1,22,44,26
917882358,2014-05-02 19:16:42,0,0,2014,5,2,19,16,42
3883041,2012-07-12 06:48:49,0,0,2012,7,12,6,48,49
8851752,2013-01-03 15:16:05,0,0,2013,1,3,15,16,5
516085677,2014-03-30 14:54:13,0.4,0.375,2014,3,30,14,54,13
460373662,2013-01-05 00:47:16,0,0,2013,1,5,0,47,16
93382371,2013-02-01 19:18:11,0,0,2013,2,1,19,18,11
543749518,2013-07-22 12:59:45,0.5,0.6,2013,7,22,12,59,45
22949618,2012-05-06 18:33:22,0,0,2012,5,6,18,33,22
236596056,2013-09-25 18:26:30,0,0,2013,9,25,18,26,30
44112956,2013-03-28 15:41:25,0,0,2013,3,28,15,41,25
577988223,2014-02-21 14:46:25,0,0,2014,2,21,14,46,25
275940053,2013-10-24 13:59:02,0,0,2013,10,24,13,59,2
206097115,2014-03-09 04:41:00,0,0,2014,3,9,4,41,0
203081975,2013-07-18 20:34:42,0,0,2013,7,18,20,34,42
77257907,2017-10-11 17:33:13,0,0,2017,10,11,17,33,13
1522484418,2013-11-16 21:48:58,0,0,2013,11,16,21,48,58
481874294,2017-09-14 21:12:41,0,0,2017,9,14,21,12,41
18935993,2013-04-21 13:54:04,0.325,0.425,2013,4,21,13,54,4
634588404,2013-09-25 20:34:47,0,0,2013,9,25,20,34,47
237451579,2012-07-12 10:48:36,0,0,2012,7,12,10,48,36
193585090,2016-09-26 22:13:16,0,0,2016,9,26,22,13,16
800921508,2014-09-27 18:01:09,0,0,2014,9,27,18,1,9
116778352,2013-08-03 17:07:43,0,0,2013,8,3,17,7,43
564038704,2013-01-03 13:35:17,0,0,2013,1,3,13,35,17
51597201,2014-10-22 21:13:02,0,0,2014,10,22,21,13,2
103046550,2012-01-11 19:33:08,0,0,2012,1,11,19,33,8
882847068,2013-07-03 18:17:22,0,0,2013,7,3,18,17,22
249570700,2012-10-09 09:04:25,0.025,0.316666666666667,2012,10,9,9,4,25
1864401181,2015-04-01 20:29:13,0,0,2015,4,1,20,29,13
322286177,2012-09-28 08:53:04,0,0,2012,9,28,8,53,4
559478888,2012-12-09 15:38:24,0,0,2012,12,9,15,38,24
1931361535,2013-10-12 15:55:23,0,0,2013,10,12,15,55,23
499210104,2013-09-20 22:07:19,0,0,2013,9,20,22,7,19
197921323,2014-04-12 17:28:48,0,0,2014,4,12,17,28,48
410166616,2013-05-08 01:00:17,0,0,2013,5,8,1,0,17
118312299,2013-10-11 10:38:47,0,0,2013,10,11,10,38,47
76440546,2017-03-06 15:49:22,0,0,2017,3,6,15,49,22
728131266,2013-07-03 23:08:37,0,0,2013,7,3,23,8,37
1628204533,2014-09-04 15:39:01,0,0,2014,9,4,15,39,1
289453078,2013-11-25 21:08:44,0,0,2013,11,25,21,8,44
882847068,2013-08-24 23:22:29,0,0,2013,8,24,23,22,29
925941512,2014-06-20 23:11:52,0,0,2014,6,20,23,11,52
257443829,2014-04-26 22:39:57,0,0,2014,4,26,22,39,57
118312299,2013-10-26 22:36:06,0.1,0.4,2013,10,26,22,36,6
591251417,2016-08-10 13:03:01,-0.5,1,2016,8,10,13,3,1
1522484418,2013-10-20 20:46:15,0,0,2013,10,20,20,46,15
180939500,2013-11-16 06:18:51,0,0,2013,11,16,6,18,51
50270238,2014-05-31 08:50:09,0.65,0.15,2014,5,31,8,50,9
1940721422,2014-07-17 04:41:49,0,0,2014,7,17,4,41,49
771147098,2013-04-29 07:57:10,0,0,2013,4,29,7,57,10
39292529,2016-12-24 10:26:58,0,0,2016,12,24,10,26,58
61521996,2013-08-06 13:56:44,0,0,2013,8,6,13,56,44
963972242,2014-10-30 17:54:44,0,0,2014,10,30,17,54,44
606431698,2013-05-28 15:20:09,0,0,2013,5,28,15,20,9
1448943517,2013-06-09 19:38:07,0,0,2013,6,9,19,38,7
99553941,2012-01-16 14:05:10,0,0,2012,1,16,14,5,10
140035892,2014-10-01 11:44:53,0,0,2014,10,1,11,44,53
703640474,2013-08-10 19:41:59,0,0,2013,8,10,19,41,59
271084543,2014-03-05 22:31:03,0.2,0.3,2014,3,5,22,31,3
405860002,2013-07-27 19:20:52,0,0,2013,7,27,19,20,52
873973009,2014-11-23 20:07:38,0,0,2014,11,23,20,7,38
243123518,2011-12-28 07:51:26,0,0,2011,12,28,7,51,26
257443829,2012-12-15 06:38:21,0,0,2012,12,15,6,38,21
880099321,2013-04-25 21:22:45,0,0,2013,4,25,21,22,45
571889922,2014-03-15 18:46:14,0,0,2014,3,15,18,46,14
98193353,2016-11-15 08:20:20,0,0,2016,11,15,8,20,20
306375495,2012-02-17 16:42:57,0,0,2012,2,17,16,42,57
1053802806,2013-12-18 23:10:36,0,0,2013,12,18,23,10,36
13940952,2013-08-24 20:52:29,0,0,2013,8,24,20,52,29
243806479,2012-10-10 22:33:50,0,0,2012,10,10,22,33,50
288899498,2014-10-18 20:10:26,0,0,2014,10,18,20,10,26
237451579,2012-09-10 22:06:20,0,0,2012,9,10,22,6,20
1029405384,2014-01-01 03:01:29,-0.25,0.6,2014,1,1,3,1,29
1160261568,2014-07-06 20:39:36,0.2,0.5,2014,7,6,20,39,36
15339747,2012-09-30 19:56:11,0,0,2012,9,30,19,56,11
402746540,2014-10-04 20:45:29,0.5,0.6,2014,10,4,20,45,29
248418472,2012-09-23 12:10:07,0,0,2012,9,23,12,10,7
445739664,2012-08-29 15:15:15,0,0,2012,8,29,15,15,15
991356774,2014-05-17 11:10:37,0,0,2014,5,17,11,10,37
22545618,2012-08-24 21:48:43,0.5,0.6,2012,8,24,21,48,43
59719737,2012-07-30 13:19:46,0,0,2012,7,30,13,19,46
1120565564,2013-04-30 19:56:51,0,0,2013,4,30,19,56,51
359963139,2014-06-03 19:27:49,0,0,2014,6,3,19,27,49
585256860,2012-11-10 23:35:13,0.7,0.6,2012,11,10,23,35,13
212303130,2014-04-11 22:31:30,0,0,2014,4,11,22,31,30
418019520,2012-12-11 21:58:36,0,0,2012,12,11,21,58,36
2219620306,2014-10-18 22:39:37,0,0,2014,10,18,22,39,37
477122791,2014-03-20 09:24:51,0,0,2014,3,20,9,24,51
969666589,2013-07-22 19:12:02,0,0,2013,7,22,19,12,2
2178434320,2015-03-26 19:38:31,0,0,2015,3,26,19,38,31
40238659,2017-02-02 14:33:36,0,0,2017,2,2,14,33,36
813599815,2014-06-17 22:09:12,0,0,2014,6,17,22,9,12
375268724,2015-05-08 14:08:34,0,1,2015,5,8,14,8,34
899778408,2013-01-06 19:08:57,0,0,2013,1,6,19,8,57
863179598,2014-05-11 13:32:25,0,0,2014,5,11,13,32,25
168212785,2015-04-04 01:43:41,0,0,2015,4,4,1,43,41
283516075,2014-07-27 11:19:32,0,0,2014,7,27,11,19,32
283516075,2014-07-19 21:19:51,0,0,2014,7,19,21,19,51
633147319,2012-10-12 13:05:09,0,0,2012,10,12,13,5,9
127603431,2012-01-16 11:32:44,0,0,2012,1,16,11,32,44
906362846,2014-08-19 16:27:40,0,0,2014,8,19,16,27,40
9.3813067137305E+017,2018-02-01 06:57:19,0,0,2018,2,1,6,57,19
1024663063,2014-03-09 10:50:40,0,0,2014,3,9,10,50,40
585777161,2013-05-05 15:06:55,0,0,2013,5,5,15,6,55
352226574,2014-10-20 10:44:28,0,0,2014,10,20,10,44,28
169541623,2016-08-31 07:24:41,0,0,2016,8,31,7,24,41
135594033,2016-05-31 07:54:20,0,0,2016,5,31,7,54,20
223509658,2012-04-03 19:05:06,0,0,2012,4,3,19,5,6
288899498,2012-10-29 20:31:38,0,0,2012,10,29,20,31,38
1685542530,2016-01-30 16:05:18,0,0,2016,1,30,16,5,18
16643225,2016-05-25 21:38:09,0.136363636363636,0.5,2016,5,25,21,38,9
363841454,2014-02-09 22:03:25,0,0,2014,2,9,22,3,25
2310775532,2014-07-11 11:11:44,0,0,2014,7,11,11,11,44
257443829,2014-07-03 12:42:58,0,0,2014,7,3,12,42,58
