id,Time,polarity,subjectivity,year,month,day,hour,min,sec
22277857,2014-05-07 18:26:37,0,0,2014,5,7,18,26,37
761227711,2012-10-11 16:14:30,0,0,2012,10,11,16,14,30
859945602,2013-11-09 19:55:01,0,0.4,2013,11,9,19,55,1
110973039,2012-03-10 06:16:40,0,0,2012,3,10,6,16,40
126363752,2013-09-05 12:55:05,0,0,2013,9,5,12,55,5
131827470,2012-07-06 10:25:43,0,0,2012,7,6,10,25,43
2944551111,2014-12-31 01:21:08,0,0,2014,12,31,1,21,8
354081426,2017-04-28 18:11:08,0,0,2017,4,28,18,11,8
193977500,2015-07-31 09:01:52,0,0,2015,7,31,9,1,52
493322527,2014-05-13 11:44:57,0,0,2014,5,13,11,44,57
585745151,2014-04-01 20:30:08,0,0,2014,4,1,20,30,8
324282534,2013-07-03 14:22:18,0,0,2013,7,3,14,22,18
2315898081,2014-06-08 14:02:21,0,0,2014,6,8,14,2,21
817723279,2014-10-17 12:34:47,0,0,2014,10,17,12,34,47
295303348,2015-04-04 12:42:30,0,0,2015,4,4,12,42,30
79199621,2012-10-06 09:20:02,0,0.625,2012,10,6,9,20,2
289021394,2015-04-09 12:51:06,0,0,2015,4,9,12,51,6
462527532,2013-11-23 02:05:00,0,0,2013,11,23,2,5,0
17322446,2011-11-20 17:48:29,0,0,2011,11,20,17,48,29
64580332,2014-07-24 16:11:12,0,0,2014,7,24,16,11,12
939168145,2014-08-12 07:16:22,0.214285714285714,0.642857142857143,2014,8,12,7,16,22
16513937,2016-02-22 21:26:35,0,0,2016,2,22,21,26,35
244048585,2017-10-20 18:41:04,0,0,2017,10,20,18,41,4
286718317,2014-11-25 14:36:17,0,0,2014,11,25,14,36,17
448323345,2015-04-11 14:22:34,0,0,2015,4,11,14,22,34
184651171,2014-05-08 16:29:49,0,0,2014,5,8,16,29,49
25708064,2014-07-27 05:08:31,0,0,2014,7,27,5,8,31
274439983,2012-11-18 20:53:14,0,0,2012,11,18,20,53,14
73627885,2018-04-16 12:01:25,0,0,2018,4,16,12,1,25
15747885,2014-05-22 18:47:12,0,0,2014,5,22,18,47,12
2850175784,2015-06-13 21:24:06,0,0,2015,6,13,21,24,6
198064112,2014-06-09 10:36:25,0,0,2014,6,9,10,36,25
215762229,2013-08-27 17:42:30,0,0,2013,8,27,17,42,30
706718696,2014-08-25 21:26:40,0,0,2014,8,25,21,26,40
49930696,2016-12-23 09:16:13,0,0,2016,12,23,9,16,13
97773940,2015-09-12 11:04:03,0,0,2015,9,12,11,4,3
54547018,2013-04-25 15:01:07,0,0,2013,4,25,15,1,7
289853015,2012-08-15 23:35:15,0,0,2012,8,15,23,35,15
323171910,2013-02-06 18:42:07,0,0,2013,2,6,18,42,7
248793451,2012-09-01 08:48:13,0,0,2012,9,1,8,48,13
470393067,2013-07-24 13:00:27,0,0,2013,7,24,13,0,27
329875992,2017-03-23 18:45:13,0,0,2017,3,23,18,45,13
3027584725,2017-03-02 09:24:05,0,0.357142857142857,2017,3,2,9,24,5
107682762,2014-11-28 15:51:18,0,0,2014,11,28,15,51,18
20388734,2014-06-18 14:45:24,0,0,2014,6,18,14,45,24
805813051,2012-10-17 21:06:37,0,0,2012,10,17,21,6,37
177120928,2014-09-04 05:40:50,0,0,2014,9,4,5,40,50
40301402,2012-06-24 00:11:41,0,0,2012,6,24,0,11,41
234449011,2012-05-23 15:16:41,0.5,0.6,2012,5,23,15,16,41
194931094,2013-10-27 14:54:52,0,0,2013,10,27,14,54,52
701350066,2014-11-02 19:46:09,0,0,2014,11,2,19,46,9
92359766,2013-01-07 20:31:14,0,0,2013,1,7,20,31,14
22980385,2014-03-08 19:31:04,0.7,0.6,2014,3,8,19,31,4
2612567884,2014-07-31 13:23:43,0,0,2014,7,31,13,23,43
519316536,2014-08-10 11:15:30,0,0,2014,8,10,11,15,30
276042660,2014-04-02 09:09:36,0,0,2014,4,2,9,9,36
315838257,2013-01-05 18:08:23,0,0,2013,1,5,18,8,23
1912314690,2013-12-01 13:09:31,-0.3,0.4,2013,12,1,13,9,31
4264967290,2016-05-13 16:50:45,0,0,2016,5,13,16,50,45
1144994378,2013-07-03 11:51:29,0,0,2013,7,3,11,51,29
1675692649,2013-08-22 08:06:59,0,0.1,2013,8,22,8,6,59
215292728,2011-10-25 04:53:00,0.7,0.6,2011,10,25,4,53,0
395938628,2014-12-06 16:33:20,0.5,0.6,2014,12,6,16,33,20
227170091,2012-06-11 12:46:40,0,0,2012,6,11,12,46,40
119055733,2014-08-15 17:43:13,0,0,2014,8,15,17,43,13
218422870,2012-02-14 17:34:08,0,0,2012,2,14,17,34,8
859945602,2013-11-19 17:17:38,0.2,0.4,2013,11,19,17,17,38
2968595938,2015-08-03 06:37:49,0.4375,0.75,2015,8,3,6,37,49
17000971,2012-05-07 08:58:43,0,0,2012,5,7,8,58,43
221435765,2018-01-06 09:36:14,0,0,2018,1,6,9,36,14
28214770,2015-11-13 08:09:15,0,0,2015,11,13,8,9,15
381491005,2017-01-28 21:26:28,0,0,2017,1,28,21,26,28
1693859725,2014-03-01 22:37:22,0,0,2014,3,1,22,37,22
1547895174,2014-09-25 21:02:40,0,0,2014,9,25,21,2,40
3014458138,2016-12-20 14:43:02,0,0,2016,12,20,14,43,2
19303597,2013-11-25 16:14:45,-0.087878787878788,0.384848484848485,2013,11,25,16,14,45
83601845,2012-05-11 17:15:09,0,0,2012,5,11,17,15,9
96660620,2016-08-11 17:53:57,0,0,2016,8,11,17,53,57
33029709,2016-05-07 16:22:33,0,0,2016,5,7,16,22,33
229953281,2014-10-13 14:04:11,0,0,2014,10,13,14,4,11
39564347,2015-07-30 13:37:00,0,0,2015,7,30,13,37,0
292824909,2017-04-22 07:43:37,0,0,2017,4,22,7,43,37
22458444,2013-05-27 16:00:10,0,0,2013,5,27,16,0,10
209739888,2014-03-10 13:58:18,0,0,2014,3,10,13,58,18
415247057,2013-12-15 21:26:22,0,0,2013,12,15,21,26,22
10750072,2015-10-23 07:00:55,0,0,2015,10,23,7,0,55
761227711,2012-08-30 10:25:41,0,0,2012,8,30,10,25,41
415247057,2013-06-08 20:04:25,0,0,2013,6,8,20,4,25
2201728292,2014-05-22 17:42:18,0,0,2014,5,22,17,42,18
99203533,2012-10-29 12:35:57,0,0,2012,10,29,12,35,57
1427308782,2014-06-25 21:11:06,0,0,2014,6,25,21,11,6
189711064,2013-12-27 23:09:58,0,0,2013,12,27,23,9,58
320846508,2012-05-26 19:23:03,0,0,2012,5,26,19,23,3
15403894,2012-12-18 15:46:33,0,0,2012,12,18,15,46,33
59070113,2014-03-20 12:52:42,0,0,2014,3,20,12,52,42
89212044,2014-06-24 08:17:02,0,0,2014,6,24,8,17,2
15238286,2012-06-02 17:50:09,0,0,2012,6,2,17,50,9
225513416,2013-04-22 20:26:22,0,0,2013,4,22,20,26,22
117972335,2012-08-12 19:36:52,0,0,2012,8,12,19,36,52
422607013,2012-09-28 15:18:34,0,0,2012,9,28,15,18,34
184651171,2014-04-21 04:17:59,0,0,2014,4,21,4,17,59
488450481,2013-11-04 13:23:31,0,0,2013,11,4,13,23,31
2299575110,2014-06-15 12:15:30,0,0,2014,6,15,12,15,30
1010163930,2013-02-03 18:55:11,0,0,2013,2,3,18,55,11
992635340,2013-12-07 02:08:16,0,0,2013,12,7,2,8,16
230675637,2014-05-08 21:09:09,0,0,2014,5,8,21,9,9
2479451351,2014-06-02 06:27:42,0,0,2014,6,2,6,27,42
714070831,2014-06-09 18:21:41,0.57,0.64,2014,6,9,18,21,41
152954392,2013-06-24 06:03:59,0,0,2013,6,24,6,3,59
463803350,2012-11-04 21:45:30,0.2,0.4,2012,11,4,21,45,30
2243466622,2014-08-10 19:08:17,0,0,2014,8,10,19,8,17
74668138,2012-12-01 14:42:42,0,0,2012,12,1,14,42,42
1525608145,2013-12-07 07:24:25,0,0,2013,12,7,7,24,25
166400172,2013-10-01 17:20:01,0.8,0.9,2013,10,1,17,20,1
19457886,2015-05-11 13:10:03,0,0,2015,5,11,13,10,3
1222830812,2014-04-26 21:41:43,0,0,2014,4,26,21,41,43
495090207,2014-06-25 12:08:54,0,0,2014,6,25,12,8,54
67700646,2012-08-19 10:10:56,0,0,2012,8,19,10,10,56
2483536245,2014-05-19 12:53:34,0,0,2014,5,19,12,53,34
241889711,2012-02-24 18:56:16,0,0,2012,2,24,18,56,16
43259836,2015-10-06 08:26:27,0,0,2015,10,6,8,26,27
155868091,2013-04-11 10:02:51,0,0,2013,4,11,10,2,51
2445944898,2016-03-18 13:26:58,0,0,2016,3,18,13,26,58
997152349,2016-11-26 10:50:26,0,0,2016,11,26,10,50,26
30916843,2014-12-05 08:31:07,0,0,2014,12,5,8,31,7
2198312872,2013-12-17 19:57:05,0,0,2013,12,17,19,57,5
411469980,2012-10-14 20:15:12,0,0,2012,10,14,20,15,12
943159056,2012-12-15 16:48:41,0,0,2012,12,15,16,48,41
52417605,2017-05-18 14:39:53,0,0.066666666666667,2017,5,18,14,39,53
56320335,2012-07-04 08:02:24,0,0,2012,7,4,8,2,24
159130437,2012-01-15 18:58:46,0,0,2012,1,15,18,58,46
510390343,2016-07-06 10:06:27,1,1,2016,7,6,10,6,27
18122518,2015-06-07 13:07:10,0,0,2015,6,7,13,7,10
227633455,2011-11-12 11:51:28,0,0,2011,11,12,11,51,28
724408933,2015-05-28 18:11:27,0,0,2015,5,28,18,11,27
14946149,2013-01-24 16:37:27,0.35,0.65,2013,1,24,16,37,27
1399222034,2014-03-30 12:25:30,0.03125,0.416666666666667,2014,3,30,12,25,30
15503337,2012-11-22 21:04:41,0,0,2012,11,22,21,4,41
19704015,2016-02-19 13:04:53,0,0,2016,2,19,13,4,53
195093195,2012-09-15 12:44:46,0,0,2012,9,15,12,44,46
582940451,2014-04-14 17:38:58,0,0,2014,4,14,17,38,58
62005459,2012-04-03 13:42:27,0,0,2012,4,3,13,42,27
481121330,2013-12-08 15:47:53,0,0,2013,12,8,15,47,53
359127018,2015-12-23 15:50:32,-0.1,0.1,2015,12,23,15,50,32
868200510,2013-01-10 14:25:51,0,0,2013,1,10,14,25,51
324282534,2012-10-27 05:54:51,0,0,2012,10,27,5,54,51
1649063964,2015-03-24 21:04:12,0,0,2015,3,24,21,4,12
1169104555,2013-04-29 21:39:11,0.9,0.65,2013,4,29,21,39,11
8452762,2012-07-14 15:52:37,0,0,2012,7,14,15,52,37
96660620,2017-07-08 11:04:55,0,0.4,2017,7,8,11,4,55
83364069,2012-10-25 20:59:33,0,0,2012,10,25,20,59,33
449043928,2013-06-25 14:21:08,-0.291666666666667,0.541666666666667,2013,6,25,14,21,8
280742992,2012-10-09 21:36:40,0,0,2012,10,9,21,36,40
742974175,2012-10-19 17:22:01,0,0,2012,10,19,17,22,1
14746519,2014-07-03 19:30:52,0,0,2014,7,3,19,30,52
93577562,2012-08-23 18:48:34,0.6,1,2012,8,23,18,48,34
274593694,2012-12-27 02:41:06,0,0,2012,12,27,2,41,6
185655012,2013-10-23 08:16:10,-0.5,1,2013,10,23,8,16,10
607252103,2012-06-24 01:47:26,0,0,2012,6,24,1,47,26
1719291733,2014-05-29 03:26:21,0,0,2014,5,29,3,26,21
1420317715,2016-04-26 09:15:11,0.4,0.408333333333333,2016,4,26,9,15,11
371718903,2012-07-08 00:14:19,0,0,2012,7,8,0,14,19
853916959,2012-10-07 12:26:08,0,0,2012,10,7,12,26,8
326892551,2016-12-22 04:10:50,0,0,2016,12,22,4,10,50
37394881,2013-07-05 13:08:58,0,0,2013,7,5,13,8,58
223841507,2014-07-08 13:58:52,0,0,2014,7,8,13,58,52
428126732,2012-11-11 19:01:52,0,0,2012,11,11,19,1,52
59033446,2014-11-17 15:32:08,-0.6,0.9,2014,11,17,15,32,8
718597052,2016-06-21 10:06:16,0.5,0.7,2016,6,21,10,6,16
838327736,2014-05-24 18:46:40,0,0,2014,5,24,18,46,40
1868119560,2014-03-31 23:03:31,0.25,0.333333333333333,2014,3,31,23,3,31
108562713,2012-10-21 03:18:01,0,0,2012,10,21,3,18,1
351156603,2015-04-07 20:59:04,0,0,2015,4,7,20,59,4
1064439906,2013-09-15 12:46:16,0,0,2013,9,15,12,46,16
2163533379,2013-12-27 14:28:58,0.136363636363636,0.5,2013,12,27,14,28,58
14819731,2012-04-06 16:28:51,0,0,2012,4,6,16,28,51
74208221,2016-07-06 17:44:23,0,0,2016,7,6,17,44,23
156621484,2018-03-05 19:44:18,0,0,2018,3,5,19,44,18
15929529,2017-05-18 18:04:38,0,0,2017,5,18,18,4,38
354048480,2013-07-14 13:27:56,0,0,2013,7,14,13,27,56
553161628,2012-11-13 03:44:59,0,0,2012,11,13,3,44,59
201652941,2016-01-01 20:41:42,0,0,2016,1,1,20,41,42
360996056,2012-11-25 09:41:07,0,0,2012,11,25,9,41,7
3547851,2014-02-20 23:03:15,0,0,2014,2,20,23,3,15
119747573,2012-04-25 07:15:48,0,0,2012,4,25,7,15,48
1525608145,2013-12-17 05:06:22,0,0,2013,12,17,5,6,22
2542879264,2014-07-16 23:22:02,0,0,2014,7,16,23,22,2
531041693,2013-12-04 17:30:30,0,0,2013,12,4,17,30,30
48466149,2013-01-06 19:32:34,0.4,0.4,2013,1,6,19,32,34
154631300,2012-10-02 20:05:02,0,0,2012,10,2,20,5,2
19704015,2016-08-05 14:48:11,0,0,2016,8,5,14,48,11
276405104,2015-04-03 11:54:33,0,0,2015,4,3,11,54,33
9538782,2016-12-19 08:37:09,0,0,2016,12,19,8,37,9
181318121,2012-04-03 14:46:00,0,0,2012,4,3,14,46,0
193977500,2015-07-16 17:53:08,0,0,2015,7,16,17,53,8
204741447,2016-11-13 16:00:15,0,0,2016,11,13,16,0,15
1563359528,2014-07-01 11:14:29,0,0,2014,7,1,11,14,29
221146570,2013-09-23 06:11:39,0,0,2013,9,23,6,11,39
22183781,2013-07-06 17:41:18,0,0,2013,7,6,17,41,18
113608969,2016-09-18 12:43:53,0,0,2016,9,18,12,43,53
215370628,2012-10-17 17:43:33,0.5,0.5,2012,10,17,17,43,33
34721414,2015-09-30 11:57:14,0,0,2015,9,30,11,57,14
761227711,2013-09-03 16:19:48,0,0,2013,9,3,16,19,48
1228485288,2014-06-12 19:39:17,0,0,2014,6,12,19,39,17
347812641,2015-06-25 16:42:23,-0.05,0.1,2015,6,25,16,42,23
84822259,2015-03-28 13:07:48,0,0,2015,3,28,13,7,48
117176356,2012-06-06 21:53:41,0.2375,0.416666666666667,2012,6,6,21,53,41
128952381,2014-03-10 00:10:37,0,0,2014,3,10,0,10,37
391546449,2014-03-20 11:54:48,0,0,2014,3,20,11,54,48
218117782,2011-11-24 09:02:36,0,0,2011,11,24,9,2,36
2166270760,2016-10-29 18:56:08,0,0,2016,10,29,18,56,8
2203172638,2014-10-12 01:06:57,0,0,2014,10,12,1,6,57
37394881,2013-09-02 16:25:52,0,0,2013,9,2,16,25,52
2979880064,2015-08-22 09:03:31,0.1,0.1,2015,8,22,9,3,31
221146570,2013-11-05 16:47:41,0,0,2013,11,5,16,47,41
1699786736,2014-04-29 22:08:57,0,0,2014,4,29,22,8,57
65320917,2012-07-06 02:17:34,0,0,2012,7,6,2,17,34
198096538,2012-03-12 12:28:59,0,0,2012,3,12,12,28,59
22057580,2012-05-02 12:08:20,0,0,2012,5,2,12,8,20
67595584,2017-04-04 20:03:01,0,0,2017,4,4,20,3,1
1489779811,2014-09-01 07:56:20,0,0,2014,9,1,7,56,20
394726625,2013-11-08 17:30:58,0,0,2013,11,8,17,30,58
587844357,2016-08-31 09:11:03,0,0,2016,8,31,9,11,3
125782317,2013-06-21 11:13:43,0,0,2013,6,21,11,13,43
469757346,2014-07-31 21:32:52,0,0,2014,7,31,21,32,52
487745966,2014-12-26 02:56:44,-0.3125,0.6875,2014,12,26,2,56,44
2544348584,2015-04-19 10:50:00,0,0,2015,4,19,10,50,0
96783281,2014-02-07 17:14:29,0,0,2014,2,7,17,14,29
2777557677,2016-10-22 14:07:09,0,0,2016,10,22,14,7,9
176034251,2012-09-07 14:44:38,0,0,2012,9,7,14,44,38
272878756,2014-06-22 19:32:13,0,0,2014,6,22,19,32,13
48790681,2014-04-26 14:17:15,0,0,2014,4,26,14,17,15
16185148,2012-06-22 18:04:36,0,0,2012,6,22,18,4,36
15612020,2012-07-09 18:10:05,0,0,2012,7,9,18,10,5
2987684795,2017-08-19 04:49:38,0,0,2017,8,19,4,49,38
15747885,2014-08-21 14:35:45,0,0,2014,8,21,14,35,45
15317974,2014-09-03 07:44:09,0,0,2014,9,3,7,44,9
121123916,2011-11-11 07:05:29,0,0,2011,11,11,7,5,29
1669935056,2013-08-20 20:30:51,1,1,2013,8,20,20,30,51
838327736,2014-06-16 16:59:55,0,0,2014,6,16,16,59,55
195792264,2014-11-21 17:59:07,0,0,2014,11,21,17,59,7
563997394,2012-05-16 01:51:53,0,0,2012,5,16,1,51,53
74994439,2013-05-16 10:50:54,0.6,0.9,2013,5,16,10,50,54
628190460,2013-04-02 13:02:22,0,0,2013,4,2,13,2,22
381494677,2017-05-07 14:00:00,0,0,2017,5,7,14,0,0
23105968,2014-03-10 13:38:21,0.45,0.55,2014,3,10,13,38,21
417277265,2014-06-17 05:03:13,0,0,2014,6,17,5,3,13
483785136,2014-08-13 06:41:37,0,0,2014,8,13,6,41,37
97461443,2011-10-15 21:17:03,0,0,2011,10,15,21,17,3
15503337,2013-07-29 15:50:13,0,0,2013,7,29,15,50,13
987204342,2013-10-19 09:29:20,0,0,2013,10,19,9,29,20
14118435,2016-02-17 16:17:07,0,0,2016,2,17,16,17,7
8.34865141506249E+017,2017-03-31 19:38:41,0.3,0.2,2017,3,31,19,38,41
65419102,2012-01-24 01:06:35,0,0,2012,1,24,1,6,35
136008185,2013-08-15 10:59:54,0.2,0.3,2013,8,15,10,59,54
910067484,2013-09-29 17:57:53,0,0,2013,9,29,17,57,53
24422592,2018-06-10 13:04:36,0,0,2018,6,10,13,4,36
82576394,2014-02-23 11:16:48,0,0,2014,2,23,11,16,48
1144994378,2013-07-03 08:31:42,0,0,2013,7,3,8,31,42
489686149,2012-03-26 21:35:20,0,0,2012,3,26,21,35,20
545436528,2013-07-03 17:59:10,0,0,2013,7,3,17,59,10
36017331,2015-05-02 14:32:30,0,0,2015,5,2,14,32,30
22980385,2012-04-14 13:27:55,0.0875,0.3,2012,4,14,13,27,55
34667072,2012-10-15 19:00:11,0,0,2012,10,15,19,0,11
26452689,2012-11-04 21:56:10,0,0,2012,11,4,21,56,10
1311118412,2014-12-21 23:33:28,-0.033333333333333,0,2014,12,21,23,33,28
740210072,2012-12-25 20:56:21,0,0,2012,12,25,20,56,21
43997314,2012-01-20 14:08:29,0,0,2012,1,20,14,8,29
248810256,2017-05-05 16:52:39,0,0,2017,5,5,16,52,39
149906592,2012-05-29 00:36:34,0,0,2012,5,29,0,36,34
1323264236,2014-03-18 16:46:07,0,0,2014,3,18,16,46,7
739775868,2014-12-18 11:59:19,0,0,2014,12,18,11,59,19
27825730,2012-03-06 16:36:06,0,0.25,2012,3,6,16,36,6
1319988446,2014-06-08 12:30:30,0,0,2014,6,8,12,30,30
323171910,2013-12-17 22:16:21,0,0,2013,12,17,22,16,21
2355208711,2014-08-25 20:41:37,0,0,2014,8,25,20,41,37
19191490,2012-10-10 16:05:29,0,0,2012,10,10,16,5,29
328377202,2014-09-02 11:38:06,0,0,2014,9,2,11,38,6
859945602,2013-12-10 20:46:38,-0.175,0.825,2013,12,10,20,46,38
24837741,2013-12-25 14:16:39,0,0,2013,12,25,14,16,39
174308491,2016-01-01 21:46:40,0,1,2016,1,1,21,46,40
199588269,2013-05-25 20:23:21,0,0,2013,5,25,20,23,21
1868119560,2014-02-19 22:30:15,0.7,0.6,2014,2,19,22,30,15
454504987,2013-12-05 00:18:33,0.15,0.1,2013,12,5,0,18,33
25364563,2016-03-16 20:51:51,0.8,1,2016,3,16,20,51,51
16906803,2013-06-22 12:07:02,0,0,2013,6,22,12,7,2
14451524,2016-08-26 12:00:07,0,0,2016,8,26,12,0,7
1849560619,2013-09-29 15:19:00,0,0,2013,9,29,15,19,0
3053482992,2017-10-04 18:16:49,0,0,2017,10,4,18,16,49
1504714874,2017-09-05 09:11:21,0,0,2017,9,5,9,11,21
15929529,2016-07-29 20:35:31,0,0,2016,7,29,20,35,31
579185399,2012-10-07 05:39:11,0,0,2012,10,7,5,39,11
23326971,2014-08-09 19:25:22,0.375,0.65,2014,8,9,19,25,22
1358396888,2014-04-13 20:43:04,0,0,2014,4,13,20,43,4
117488321,2013-11-25 16:55:37,0.2,0.2,2013,11,25,16,55,37
676173,2013-07-30 13:59:00,0,0,2013,7,30,13,59,0
15573477,2013-01-09 08:50:04,0,0,2013,1,9,8,50,4
2267154791,2014-06-15 09:11:58,0,0,2014,6,15,9,11,58
761227711,2012-12-25 16:55:13,0,0,2012,12,25,16,55,13
411469980,2012-09-28 13:20:50,-0.2,0,2012,9,28,13,20,50
2230302700,2014-05-08 08:02:07,0,0,2014,5,8,8,2,7
761227711,2013-08-21 09:29:44,0,0,2013,8,21,9,29,44
244647556,2013-02-02 01:39:25,0,0,2013,2,2,1,39,25
1292438828,2013-05-20 20:46:29,0,0,2013,5,20,20,46,29
170654323,2016-09-22 07:06:20,0,0,2016,9,22,7,6,20
15182672,2012-10-30 08:24:24,0,0,2012,10,30,8,24,24
596775821,2012-08-10 17:33:29,0,0,2012,8,10,17,33,29
1360730478,2016-08-17 03:17:11,0,0,2016,8,17,3,17,11
315034385,2014-11-09 09:55:47,0.3,0.5,2014,11,9,9,55,47
22980385,2013-08-29 16:43:38,0,0,2013,8,29,16,43,38
20787316,2013-08-28 04:46:10,0.225,0.425,2013,8,28,4,46,10
36659736,2012-01-30 10:30:14,0.8,0.7,2012,1,30,10,30,14
771857011,2012-10-23 21:00:48,0,0,2012,10,23,21,0,48
448444392,2015-09-19 17:10:17,0,0,2015,9,19,17,10,17
380211434,2014-07-06 15:12:31,0,0.1,2014,7,6,15,12,31
14746519,2016-07-18 20:51:30,0,0,2016,7,18,20,51,30
57922047,2013-06-04 09:02:23,0,0,2013,6,4,9,2,23
88923128,2013-11-07 21:42:07,0,0,2013,11,7,21,42,7
761227711,2012-09-15 10:33:47,0,0,2012,9,15,10,33,47
1922435742,2018-04-19 08:54:51,0.7,0.95,2018,4,19,8,54,51
2511726531,2015-08-02 20:58:15,0,0,2015,8,2,20,58,15
314710195,2012-11-10 03:11:47,0,0,2012,11,10,3,11,47
22980385,2014-06-29 20:30:39,0,0,2014,6,29,20,30,39
592084149,2016-03-21 08:09:20,0,0,2016,3,21,8,9,20
125782317,2013-09-30 09:53:42,0,0,2013,9,30,9,53,42
207944830,2016-07-02 15:59:33,0,0,2016,7,2,15,59,33
415046781,2013-08-22 20:42:50,0,0,2013,8,22,20,42,50
383324290,2012-06-04 21:48:25,0,0,2012,6,4,21,48,25
328083500,2013-09-15 16:12:34,0,0,2013,9,15,16,12,34
67851175,2014-11-06 14:52:54,0,0,2014,11,6,14,52,54
33237294,2012-06-19 18:23:46,0,0,2012,6,19,18,23,46
17705684,2013-11-04 20:20:01,0,0,2013,11,4,20,20,1
475153071,2014-11-15 18:10:10,-0.2,0.6,2014,11,15,18,10,10
49055427,2013-11-15 16:46:14,0,0,2013,11,15,16,46,14
5713832,2011-10-08 13:45:39,0,0,2011,10,8,13,45,39
14218745,2016-08-27 11:14:11,0,0,2016,8,27,11,14,11
43259836,2015-09-07 10:57:56,0,0,2015,9,7,10,57,56
541287840,2013-12-29 12:46:05,0,0,2013,12,29,12,46,5
235168764,2012-01-10 00:03:28,0,0,2012,1,10,0,3,28
20182750,2014-04-20 09:44:03,0.8,0.9,2014,4,20,9,44,3
431952909,2013-12-07 04:46:28,0,0,2013,12,7,4,46,28
2521838607,2014-07-23 12:23:04,0,0,2014,7,23,12,23,4
397082736,2017-12-06 10:46:24,0.6,0.9,2017,12,6,10,46,24
466410266,2013-11-05 20:41:37,0,0,2013,11,5,20,41,37
636851233,2014-04-21 09:15:48,0,0,2014,4,21,9,15,48
2575712889,2014-10-10 18:00:08,0,0,2014,10,10,18,0,8
2150156910,2014-05-11 10:19:49,0,0,2014,5,11,10,19,49
495090207,2014-10-03 16:55:43,0,0,2014,10,3,16,55,43
1163974604,2013-07-24 09:58:26,0,0,2013,7,24,9,58,26
15126977,2014-04-03 21:16:14,-0.4,0.7,2014,4,3,21,16,14
81185115,2017-03-27 20:56:53,0,0,2017,3,27,20,56,53
86361238,2014-02-21 14:30:09,0,0,2014,2,21,14,30,9
537411946,2014-03-17 10:33:41,0,0,2014,3,17,10,33,41
449043928,2013-06-25 10:27:06,0,0,2013,6,25,10,27,6
859945602,2013-10-24 12:32:24,0,0,2013,10,24,12,32,24
20941499,2016-12-09 13:18:55,0,0,2016,12,9,13,18,55
15929529,2017-01-29 20:41:56,0,0,2017,1,29,20,41,56
763189434,2013-12-29 21:44:32,0,0,2013,12,29,21,44,32
435422966,2012-06-15 11:01:07,0.2,0.4,2012,6,15,11,1,7
1021632146,2013-01-25 15:56:28,0,0,2013,1,25,15,56,28
15929529,2018-02-11 22:17:05,0,0,2018,2,11,22,17,5
386023168,2013-06-10 19:18:24,0,0,2013,6,10,19,18,24
33886288,2013-11-03 17:14:03,-0.8,0.9,2013,11,3,17,14,3
579101074,2013-07-07 19:34:17,0,0,2013,7,7,19,34,17
203930370,2017-05-17 14:39:02,0,0,2017,5,17,14,39,2
87114619,2011-10-27 14:48:40,0,0,2011,10,27,14,48,40
96660620,2016-02-17 02:24:52,0,0,2016,2,17,2,24,52
23482168,2016-05-10 20:59:41,0,0,2016,5,10,20,59,41
8.29095246323712E+017,2017-10-28 12:42:30,0,0,2017,10,28,12,42,30
193977500,2017-10-11 19:38:38,0,0,2017,10,11,19,38,38
4201942953,2017-12-07 12:14:05,0,0,2017,12,7,12,14,5
457482530,2014-10-03 16:19:48,0,0,2014,10,3,16,19,48
40203844,2013-12-06 06:29:22,0.7,0.6,2013,12,6,6,29,22
46303125,2017-01-09 19:28:43,0,0,2017,1,9,19,28,43
933015702,2013-06-23 23:09:31,0.35,0.65,2013,6,23,23,9,31
597172780,2014-04-04 16:04:16,-0.7,1,2014,4,4,16,4,16
1045612771,2014-02-10 10:48:55,0,0,2014,2,10,10,48,55
227170091,2013-08-30 20:36:41,0,0,2013,8,30,20,36,41
186256445,2014-05-29 20:13:36,0,0,2014,5,29,20,13,36
235168764,2012-02-12 20:24:05,0,0,2012,2,12,20,24,5
162864752,2015-04-17 21:21:24,-0.431818181818182,0.727272727272727,2015,4,17,21,21,24
289853015,2014-11-16 14:08:33,0,0,2014,11,16,14,8,33
595560899,2012-07-03 20:08:49,0,0,2012,7,3,20,8,49
76020914,2011-10-15 20:26:41,0,0,2011,10,15,20,26,41
2235909948,2015-11-20 15:29:13,0,0,2015,11,20,15,29,13
15925760,2017-05-03 19:06:34,0,0,2017,5,3,19,6,34
597172780,2013-04-03 17:49:10,0,0,2013,4,3,17,49,10
22044565,2013-08-21 11:46:55,0,0,2013,8,21,11,46,55
749972238,2012-08-14 22:49:56,0,0,2012,8,14,22,49,56
475153071,2014-10-05 10:32:11,0,0,2014,10,5,10,32,11
93392539,2012-06-18 19:22:47,0,0,2012,6,18,19,22,47
68525289,2014-04-12 12:14:56,0,0,2014,4,12,12,14,56
2290181,2014-04-21 08:51:26,1,0.3,2014,4,21,8,51,26
1460765540,2014-07-03 20:48:50,0,0,2014,7,3,20,48,50
492535102,2014-10-12 16:00:50,0,0,2014,10,12,16,0,50
43259836,2016-03-09 06:55:12,0.5,0.9,2016,3,9,6,55,12
297625481,2012-08-21 10:57:01,0,0,2012,8,21,10,57,1
360129573,2015-08-24 16:06:05,-0.081818181818182,0.55,2015,8,24,16,6,5
