id,Time,polarity,subjectivity,year,month,day,hour,min,sec
528899285,2013-10-21 09:50:09,0,0,2013,10,21,9,50,9
3221233601,2015-08-27 20:10:43,0,0,2015,8,27,20,10,43
567281148,2017-03-25 16:10:22,0,0,2017,3,25,16,10,22
281415712,2013-06-26 12:04:24,0.333333333333333,0.5,2013,6,26,12,4,24
120736469,2012-11-29 18:23:32,-0.8,0.9,2012,11,29,18,23,32
15236111,2012-08-31 17:55:30,0.1,0.075,2012,8,31,17,55,30
37783427,2011-10-30 21:54:50,0.2,0.3,2011,10,30,21,54,50
281415712,2013-09-25 11:01:06,0.1,0.383333333333333,2013,9,25,11,1,6
390071818,2012-01-14 18:26:47,0.6,1,2012,1,14,18,26,47
211447543,2017-04-22 16:29:42,0,0.5,2017,4,22,16,29,42
262685190,2015-10-02 19:24:29,0,0,2015,10,2,19,24,29
17055693,2012-10-18 20:22:44,0,0,2012,10,18,20,22,44
17844912,2014-09-24 17:10:33,0,0,2014,9,24,17,10,33
1399387794,2017-11-03 00:57:29,0,0,2017,11,3,0,57,29
19875824,2014-11-05 21:23:32,0.15,0.65,2014,11,5,21,23,32
566923711,2013-11-01 19:33:25,0,0,2013,11,1,19,33,25
1475450162,2016-01-25 20:31:16,0,0,2016,1,25,20,31,16
330591328,2012-08-05 12:34:41,0,0,2012,8,5,12,34,41
20774867,2013-06-22 21:57:44,0,0,2013,6,22,21,57,44
593442626,2014-04-28 15:47:49,0,0,2014,4,28,15,47,49
999255002,2013-04-24 16:45:41,0,0,2013,4,24,16,45,41
607920602,2014-05-29 18:06:55,0,0,2014,5,29,18,6,55
472014075,2013-01-31 09:19:42,0,0,2013,1,31,9,19,42
281415712,2015-10-31 13:07:28,0,0,2015,10,31,13,7,28
21073484,2013-01-14 06:07:08,0,0,2013,1,14,6,7,8
528899285,2013-08-01 04:31:38,0,0,2013,8,1,4,31,38
1082284836,2013-12-01 17:33:43,0,0,2013,12,1,17,33,43
409526422,2014-07-17 20:47:30,0,0,2014,7,17,20,47,30
121262614,2014-10-20 23:06:42,0,0,2014,10,20,23,6,42
390071818,2012-02-09 16:41:45,0,0,2012,2,9,16,41,45
85644585,2015-04-16 09:30:44,0,0,2015,4,16,9,30,44
481430185,2012-11-10 06:53:11,0.166666666666667,0.2,2012,11,10,6,53,11
71528370,2013-09-27 14:32:57,0,0,2013,9,27,14,32,57
10918402,2014-03-19 19:36:12,1,1,2014,3,19,19,36,12
20851989,2015-12-29 18:24:42,0,0,2015,12,29,18,24,42
390071818,2012-02-18 20:36:07,0,0,2012,2,18,20,36,7
71858257,2013-10-29 16:15:37,-0.4,0.7,2013,10,29,16,15,37
393354825,2012-06-05 23:03:59,0,0,2012,6,5,23,3,59
15491464,2013-06-20 04:05:32,0,0,2013,6,20,4,5,32
2312022182,2015-03-23 00:28:02,0,0,2015,3,23,0,28,2
281415712,2015-05-22 05:03:10,0.133333333333333,0.441666666666667,2015,5,22,5,3,10
90392625,2013-08-31 14:55:52,0.75,0.45,2013,8,31,14,55,52
830297994,2014-04-01 18:30:02,0,0,2014,4,1,18,30,2
633864369,2015-08-18 09:31:06,0,0,2015,8,18,9,31,6
360331761,2014-11-08 21:20:48,0.221428571428571,0.350595238095238,2014,11,8,21,20,48
71528370,2012-02-02 20:43:45,0,0,2012,2,2,20,43,45
49004863,2015-03-26 14:42:59,0,0,2015,3,26,14,42,59
625783466,2014-12-28 19:15:41,0,0,2014,12,28,19,15,41
1884521887,2017-08-28 12:53:22,0,0.1,2017,8,28,12,53,22
90686661,2014-03-17 16:20:02,0,0,2014,3,17,16,20,2
315292267,2012-09-25 17:58:00,0,0,2012,9,25,17,58,0
281415712,2013-05-14 06:30:40,0.5,0.5,2013,5,14,6,30,40
181928071,2012-09-21 06:35:00,0,0,2012,9,21,6,35,0
281415712,2012-01-28 01:30:39,0.166666666666667,0.5,2012,1,28,1,30,39
20752116,2014-12-05 20:02:37,0.375,1,2014,12,5,20,2,37
2987605007,2016-06-20 15:20:47,0,0,2016,6,20,15,20,47
108290853,2017-08-28 10:10:54,0.166666666666667,0.333333333333333,2017,8,28,10,10,54
230758940,2013-03-28 06:47:56,0,0,2013,3,28,6,47,56
200541340,2013-06-11 06:38:37,0,0,2013,6,11,6,38,37
399364531,2012-08-13 10:18:19,0,0,2012,8,13,10,18,19
321696421,2013-12-12 19:39:31,0.3,0.2,2013,12,12,19,39,31
163361731,2014-10-07 08:37:09,0,0,2014,10,7,8,37,9
393354825,2012-09-19 04:15:56,0,0,2012,9,19,4,15,56
360343962,2013-08-23 20:01:00,0,0,2013,8,23,20,1,0
222872590,2012-09-01 18:05:37,0,0,2012,9,1,18,5,37
281415712,2015-06-19 13:03:10,0.333333333333333,0.5,2015,6,19,13,3,10
120091396,2013-11-29 21:36:36,0,0,2013,11,29,21,36,36
281415712,2012-08-27 16:00:44,0.1,0.383333333333333,2012,8,27,16,0,44
390071818,2013-02-04 15:54:24,0,0,2013,2,4,15,54,24
2993902796,2015-04-19 22:18:10,0,0,2015,4,19,22,18,10
38251342,2012-07-17 16:43:52,0,0,2012,7,17,16,43,52
709871331,2014-07-24 17:33:40,0,0,2014,7,24,17,33,40
492919774,2013-06-23 20:07:06,-0.5,1,2013,6,23,20,7,6
42575439,2012-01-30 17:13:44,0,0,2012,1,30,17,13,44
281415712,2012-06-09 06:00:39,0.4,0.7,2012,6,9,6,0,39
301651289,2014-03-27 20:35:06,0,0,2014,3,27,20,35,6
85845412,2013-04-06 20:23:14,0,0,2013,4,6,20,23,14
457759258,2012-03-16 12:27:16,0,0,2012,3,16,12,27,16
44112452,2013-09-29 10:24:25,0,0,2013,9,29,10,24,25
763542415,2014-09-29 15:31:27,0,0,2014,9,29,15,31,27
397941117,2013-12-05 15:40:19,0,0,2013,12,5,15,40,19
493017102,2015-04-07 14:18:48,0.15,0.45,2015,4,7,14,18,48
53118903,2017-09-17 17:46:21,0,0,2017,9,17,17,46,21
1161302971,2017-02-06 13:35:52,0,0,2017,2,6,13,35,52
139798056,2014-11-12 08:48:30,0,0,2014,11,12,8,48,30
2277901,2012-09-20 07:41:00,0,0,2012,9,20,7,41,0
534296796,2014-05-02 20:02:03,0,0,2014,5,2,20,2,3
1670281476,2013-10-13 11:00:22,0,0,2013,10,13,11,0,22
17055693,2013-04-10 13:38:44,0,0,2013,4,10,13,38,44
2671379340,2016-08-10 19:46:48,0,0,2016,8,10,19,46,48
38251342,2014-07-31 17:33:07,0,0,2014,7,31,17,33,7
373951587,2017-08-22 19:34:44,0,0,2017,8,22,19,34,44
183769798,2016-04-10 15:54:08,0,0,2016,4,10,15,54,8
2760714692,2014-12-18 19:21:20,0,0,2014,12,18,19,21,20
281415712,2013-09-17 08:01:06,0,0,2013,9,17,8,1,6
800510491,2014-08-27 19:25:41,0,0,2014,8,27,19,25,41
1006815169,2013-10-20 11:14:58,0.2,0.45,2013,10,20,11,14,58
310063292,2015-06-19 16:18:34,0,0,2015,6,19,16,18,34
2834847965,2017-07-10 19:30:02,0,0,2017,7,10,19,30,2
1124986099,2013-06-14 01:17:36,0,0,2013,6,14,1,17,36
2993902796,2015-05-13 21:17:00,0.3,0.5,2015,5,13,21,17,0
85845412,2013-12-08 13:29:51,0,0,2013,12,8,13,29,51
114590174,2014-02-25 18:51:36,0,0,2014,2,25,18,51,36
13006442,2013-01-24 18:10:46,0,0,2013,1,24,18,10,46
71528370,2013-11-27 12:04:56,0,0,2013,11,27,12,4,56
941782674,2013-04-01 14:38:52,0,0,2013,4,1,14,38,52
14776660,2014-06-07 15:56:53,0,0,2014,6,7,15,56,53
493381740,2013-07-17 21:05:14,0,0,2013,7,17,21,5,14
608312115,2013-09-19 17:12:20,-0.5,1,2013,9,19,17,12,20
40849274,2014-03-27 10:35:20,0,0,2014,3,27,10,35,20
29229175,2016-09-10 09:22:12,0,0,2016,9,10,9,22,12
281415712,2012-01-01 01:00:39,0,0,2012,1,1,1,0,39
85845412,2013-06-07 17:49:41,0,0,2013,6,7,17,49,41
21125777,2015-06-23 18:58:18,-0.1,0.05,2015,6,23,18,58,18
14142098,2013-01-17 19:05:07,0,0,2013,1,17,19,5,7
1576894650,2014-08-16 09:25:36,0,0,2014,8,16,9,25,36
597783787,2013-08-09 02:35:58,0,0,2013,8,9,2,35,58
1396880936,2015-11-18 21:44:18,0,0,2015,11,18,21,44,18
154606040,2013-06-12 18:23:04,0,0,2013,6,12,18,23,4
14690186,2013-05-22 16:25:38,0,0,2013,5,22,16,25,38
941782674,2013-06-04 18:11:18,0,0,2013,6,4,18,11,18
17657772,2014-04-13 12:04:02,0,0,2014,4,13,12,4,2
2377491342,2014-04-18 15:10:19,0,0,2014,4,18,15,10,19
57331461,2014-02-28 17:24:15,0,0,2014,2,28,17,24,15
47951022,2017-07-11 12:01:24,0,0,2017,7,11,12,1,24
1060806306,2014-04-22 10:53:25,0,0,2014,4,22,10,53,25
1535352493,2016-09-30 16:32:01,0,0,2016,9,30,16,32,1
14796892,2018-01-09 17:37:53,0,0,2018,1,9,17,37,53
2196946545,2014-11-26 21:58:15,0,0,2014,11,26,21,58,15
29430823,2017-02-08 16:17:59,0,0,2017,2,8,16,17,59
70392505,2015-10-25 22:13:15,-0.2,0.3,2015,10,25,22,13,15
1510396633,2017-07-13 21:00:40,0.1,0.4,2017,7,13,21,0,40
951827299,2014-10-21 16:45:32,0,0,2014,10,21,16,45,32
163590921,2012-01-23 21:55:52,-0.4,0.4,2012,1,23,21,55,52
385295606,2014-07-01 20:08:57,0,0,2014,7,1,20,8,57
71528370,2014-11-11 11:47:16,0,0,2014,11,11,11,47,16
2148631148,2014-03-19 14:10:04,0,0,2014,3,19,14,10,4
303605703,2014-08-07 18:07:35,-0.2,0.8,2014,8,7,18,7,35
533746061,2012-12-19 16:37:01,-0.249206349206349,0.623015873015873,2012,12,19,16,37,1
941782674,2013-04-27 14:53:30,0,0,2013,4,27,14,53,30
63958268,2013-10-12 09:16:32,0,0,2013,10,12,9,16,32
457759258,2016-07-21 04:27:12,0,0,2016,7,21,4,27,12
1713626120,2015-05-17 11:24:09,0.6,1,2015,5,17,11,24,9
85845412,2013-06-09 21:24:11,0,0,2013,6,9,21,24,11
283911965,2013-03-29 20:11:02,0,0,2013,3,29,20,11,2
2843433034,2016-05-15 20:22:51,0.5,0.55,2016,5,15,20,22,51
281415712,2015-10-21 14:04:25,0,0,2015,10,21,14,4,25
161143750,2013-07-25 16:55:48,0,0,2013,7,25,16,55,48
145770594,2014-07-04 05:49:23,0,0,2014,7,4,5,49,23
71528370,2015-09-09 16:45:19,0,0,2015,9,9,16,45,19
272115953,2013-01-01 23:34:28,-0.3,0.6,2013,1,1,23,34,28
564864185,2017-08-28 06:31:45,0,0,2017,8,28,6,31,45
339343919,2017-06-09 17:35:51,0,0,2017,6,9,17,35,51
387717783,2014-08-27 12:22:04,0.5,0.15,2014,8,27,12,22,4
1953851689,2014-07-31 23:56:06,0,0,2014,7,31,23,56,6
39016771,2012-10-10 15:29:55,0,0,2012,10,10,15,29,55
92122323,2018-02-25 12:07:13,0,0,2018,2,25,12,7,13
128564404,2013-07-26 16:39:18,0,0,2013,7,26,16,39,18
294604703,2013-10-13 16:24:46,0,0,2013,10,13,16,24,46
18400781,2012-12-07 15:11:18,0,0,2012,12,7,15,11,18
18779176,2013-10-09 16:43:01,0,0,2013,10,9,16,43,1
15814505,2015-06-09 19:54:00,-0.5,1,2015,6,9,19,54,0
374242737,2014-08-25 19:03:49,0,0,2014,8,25,19,3,49
199029260,2013-12-29 22:59:02,0,0,2013,12,29,22,59,2
227960929,2014-08-26 05:19:49,0,0,2014,8,26,5,19,49
311308958,2013-06-06 20:58:14,0,0,2013,6,6,20,58,14
455983136,2014-03-09 13:14:14,0,0,2014,3,9,13,14,14
528899285,2013-07-27 17:49:41,0,0,2013,7,27,17,49,41
281415712,2012-07-16 09:01:37,0.5,0.5,2012,7,16,9,1,37
107507292,2012-03-27 18:28:01,0,0,2012,3,27,18,28,1
212242468,2012-04-17 22:16:11,0,0,2012,4,17,22,16,11
557121427,2014-06-24 21:50:44,0,0,2014,6,24,21,50,44
2889487900,2017-02-16 18:14:25,0,0,2017,2,16,18,14,25
25351445,2012-05-05 08:34:32,0,0,2012,5,5,8,34,32
574593556,2013-05-23 07:22:20,0,0,2013,5,23,7,22,20
41170136,2012-09-28 05:10:47,0,0,2012,9,28,5,10,47
93997281,2015-06-03 21:02:57,0,0,2015,6,3,21,2,57
1396880936,2013-06-04 03:30:46,0,0,2013,6,4,3,30,46
281415712,2012-09-20 19:00:40,0.1,0.383333333333333,2012,9,20,19,0,40
455702416,2013-06-15 22:29:18,0,0,2013,6,15,22,29,18
393354825,2012-08-04 20:23:57,0.8,0.7,2012,8,4,20,23,57
103653538,2014-09-04 17:28:02,0.2,0.2,2014,9,4,17,28,2
261316818,2012-11-14 19:59:34,-0.8,0.9,2012,11,14,19,59,34
501406425,2014-07-01 21:58:57,0,0,2014,7,1,21,58,57
50209676,2014-09-12 15:12:07,0,0,2014,9,12,15,12,7
39504577,2013-05-29 07:21:45,0,0,2013,5,29,7,21,45
268267852,2012-06-16 20:52:30,0,0,2012,6,16,20,52,30
345040825,2013-07-15 19:20:56,0,0,2013,7,15,19,20,56
349440256,2012-04-29 22:07:59,0,0,2012,4,29,22,7,59
28499980,2014-02-24 22:24:31,0.25,0.5,2014,2,24,22,24,31
20421775,2017-12-26 00:02:10,0,0,2017,12,26,0,2,10
259904430,2012-01-30 19:55:08,0,0,2012,1,30,19,55,8
297409860,2012-11-13 15:41:28,0,0,2012,11,13,15,41,28
1017787590,2014-05-11 11:32:43,0,0,2014,5,11,11,32,43
26335638,2015-07-26 18:17:31,0,0,2015,7,26,18,17,31
835522483,2013-07-26 13:14:49,0,0,2013,7,26,13,14,49
377984719,2012-09-04 23:21:30,0,0,2012,9,4,23,21,30
498693406,2013-06-28 20:28:07,0.266666666666667,0.793333333333333,2013,6,28,20,28,7
999255002,2013-01-30 22:46:46,0,0,2013,1,30,22,46,46
227772944,2012-08-31 11:42:21,0,0,2012,8,31,11,42,21
394183289,2013-08-30 23:06:57,0,0,2013,8,30,23,6,57
1396880936,2013-07-29 07:12:00,0,0,2013,7,29,7,12,0
1570930285,2015-04-13 21:03:03,0.5,0.5,2015,4,13,21,3,3
17562550,2013-09-25 18:38:03,0,0,2013,9,25,18,38,3
139798056,2014-10-20 07:20:06,0,0,2014,10,20,7,20,6
287875033,2015-06-27 15:13:35,0,0,2015,6,27,15,13,35
265015495,2016-06-27 16:29:31,0,0,2016,6,27,16,29,31
817609830,2012-11-14 19:19:13,0,0,2012,11,14,19,19,13
22048440,2014-06-26 09:59:16,0,0,2014,6,26,9,59,16
28499980,2014-03-11 12:11:13,0.5,0.5,2014,3,11,12,11,13
2399112723,2014-07-08 21:03:04,-0.55,0.841666666666666,2014,7,8,21,3,4
337116334,2016-09-24 17:30:12,0,0,2016,9,24,17,30,12
65706204,2013-11-10 08:25:40,0,0,2013,11,10,8,25,40
446993320,2012-07-08 17:15:34,0,0,2012,7,8,17,15,34
320811603,2016-07-27 22:06:28,0,0,2016,7,27,22,6,28
231997079,2012-03-13 21:16:27,0,0,2012,3,13,21,16,27
1012727023,2014-03-19 12:11:46,0,0,2014,3,19,12,11,46
294904165,2015-09-11 06:55:13,0,0,2015,9,11,6,55,13
38888304,2013-10-19 05:04:05,0,0,2013,10,19,5,4,5
29430823,2016-12-21 09:38:01,0,0,2016,12,21,9,38,1
61457170,2014-10-26 02:12:22,0,0,2014,10,26,2,12,22
14906787,2012-03-14 13:31:43,0,0,2012,3,14,13,31,43
556383381,2017-10-06 12:58:00,0,0,2017,10,6,12,58,0
546299866,2014-08-01 12:11:57,0,0,2014,8,1,12,11,57
121877322,2015-09-08 17:58:03,-0.1,0.3,2015,9,8,17,58,3
101694036,2012-09-30 12:21:05,0,0,2012,9,30,12,21,5
830297994,2017-09-17 18:49:45,0,0,2017,9,17,18,49,45
114684997,2012-12-21 14:06:09,0,0,2012,12,21,14,6,9
281415712,2016-04-18 08:01:01,0,0,2016,4,18,8,1,1
178788004,2014-05-09 11:08:54,0,0,2014,5,9,11,8,54
457759258,2017-10-01 11:22:05,0,0,2017,10,1,11,22,5
247208921,2013-08-04 23:57:09,0,0,2013,8,4,23,57,9
74076835,2014-02-21 07:49:26,0,0,2014,2,21,7,49,26
104133109,2013-09-29 18:43:50,0,0,2013,9,29,18,43,50
20851989,2014-10-03 14:51:24,0,0,2014,10,3,14,51,24
52717860,2012-06-28 06:14:54,0,0.375,2012,6,28,6,14,54
64407284,2013-01-11 22:34:03,0,0,2013,1,11,22,34,3
569937155,2012-07-20 19:38:06,0,0,2012,7,20,19,38,6
18779176,2012-04-24 16:36:14,0,0,2012,4,24,16,36,14
2312022182,2015-07-18 14:55:02,0,0,2015,7,18,14,55,2
281049504,2017-02-11 16:44:22,0,0,2017,2,11,16,44,22
435849409,2014-08-20 18:28:11,0,0,2014,8,20,18,28,11
396534776,2013-09-29 06:55:41,0,0,2013,9,29,6,55,41
2762930656,2014-12-02 09:07:47,0,0,2014,12,2,9,7,47
281415712,2014-03-06 07:01:06,0,0,2014,3,6,7,1,6
1968679644,2017-08-04 17:47:10,0,0,2017,8,4,17,47,10
481430185,2012-12-03 16:25:48,0,0,2012,12,3,16,25,48
25351445,2018-02-17 18:47:13,0,0,2018,2,17,18,47,13
471487123,2013-08-08 12:29:38,0,0,2013,8,8,12,29,38
136680652,2012-08-18 04:45:58,0,0,2012,8,18,4,45,58
194187720,2012-11-06 06:01:59,0,0,2012,11,6,6,1,59
2458001585,2014-07-18 01:21:21,0,0,2014,7,18,1,21,21
265015495,2018-04-25 03:02:12,0,0,2018,4,25,3,2,12
221463148,2013-07-25 16:08:33,0,0,2013,7,25,16,8,33
251960335,2015-10-04 06:59:02,0,0,2015,10,4,6,59,2
177600742,2013-06-18 07:03:51,0,0,2013,6,18,7,3,51
234142560,2012-08-23 21:04:04,0,0,2012,8,23,21,4,4
287153910,2013-08-08 19:40:07,0,0,2013,8,8,19,40,7
10277822,2014-02-26 06:47:49,0,0,2014,2,26,6,47,49
1312282928,2013-07-21 10:11:18,0,0,2013,7,21,10,11,18
20221367,2016-01-24 14:02:07,1,0.3,2016,1,24,14,2,7
444698047,2013-04-08 11:58:15,0,0,2013,4,8,11,58,15
420499592,2013-06-18 16:31:06,0,0,2013,6,18,16,31,6
892937220,2012-10-31 18:20:30,0,0,2012,10,31,18,20,30
1296265664,2015-10-02 22:00:10,0,0,2015,10,2,22,0,10
167358574,2013-08-29 04:24:09,0,0,2013,8,29,4,24,9
863731112,2014-05-28 19:07:24,0,0,2014,5,28,19,7,24
53748589,2016-07-28 18:17:53,0,0,2016,7,28,18,17,53
2739378030,2016-10-15 18:50:29,0,0,2016,10,15,18,50,29
565331014,2012-05-23 17:52:27,0,0,2012,5,23,17,52,27
20851989,2015-07-26 09:51:04,0,0,2015,7,26,9,51,4
244082053,2012-04-04 10:51:37,0,0,2012,4,4,10,51,37
33854285,2013-06-07 18:58:46,0.5,0.6,2013,6,7,18,58,46
81374443,2012-11-21 19:08:15,0.1,0.1,2012,11,21,19,8,15
34560647,2014-04-03 16:05:06,0,0,2014,4,3,16,5,6
84407148,2012-01-29 20:29:10,0,0,2012,1,29,20,29,10
37675599,2012-05-19 21:39:32,0.5,1,2012,5,19,21,39,32
557121427,2013-12-17 16:57:01,0,0,2013,12,17,16,57,1
29766778,2015-07-30 15:02:34,0,1,2015,7,30,15,2,34
71528370,2015-11-06 06:03:16,0,0,2015,11,6,6,3,16
19066383,2013-07-18 17:52:00,0,0,2013,7,18,17,52,0
106391348,2016-08-27 02:14:21,0.666666666666667,0.633333333333333,2016,8,27,2,14,21
1591081022,2014-11-10 06:27:02,0,0,2014,11,10,6,27,2
369072536,2016-12-07 19:42:12,0,0,2016,12,7,19,42,12
281415712,2015-10-08 23:33:25,0.166666666666667,0.5,2015,10,8,23,33,25
10506422,2011-10-01 16:06:11,0,0,2011,10,1,16,6,11
719157402,2013-09-02 12:46:59,0,0,2013,9,2,12,46,59
103620774,2012-11-06 14:08:50,0,0,2012,11,6,14,8,50
1588563421,2018-02-02 06:15:02,0,0,2018,2,2,6,15,2
560269174,2013-10-15 19:23:47,0,0,2013,10,15,19,23,47
85845412,2013-09-23 14:52:12,0,0,2013,9,23,14,52,12
252643890,2012-06-24 10:37:30,0.3,0.55,2012,6,24,10,37,30
11541862,2012-09-29 19:13:04,0,0,2012,9,29,19,13,4
843053227,2014-02-14 23:58:23,0,0,2014,2,14,23,58,23
14326094,2012-01-21 22:37:21,0,0,2012,1,21,22,37,21
113127311,2013-05-15 16:37:54,0,0,2013,5,15,16,37,54
15837744,2012-03-11 00:32:07,0,0,2012,3,11,0,32,7
954589490,2018-04-13 14:11:39,0,0,2018,4,13,14,11,39
74076835,2014-03-07 14:29:49,0,0,2014,3,7,14,29,49
296971899,2012-11-19 15:25:09,0.85,1,2012,11,19,15,25,9
10157042,2012-04-20 13:01:46,0,0,2012,4,20,13,1,46
311475745,2014-09-05 15:59:59,0,0,2014,9,5,15,59,59
232245718,2014-09-19 10:24:15,0,0,2014,9,19,10,24,15
397572774,2015-03-24 15:17:39,0,0,2015,3,24,15,17,39
281415712,2015-08-09 18:02:54,0,0,2015,8,9,18,2,54
93172007,2013-06-01 21:42:11,0.333333333333333,0.666666666666667,2013,6,1,21,42,11
457759258,2018-01-14 05:22:00,0,0,2018,1,14,5,22,0
2433367358,2015-06-01 08:15:38,0,0,2015,6,1,8,15,38
23615415,2017-11-30 13:42:23,-0.6,0.9,2017,11,30,13,42,23
533746061,2014-04-03 23:59:51,0,0,2014,4,3,23,59,51
24164865,2012-05-06 16:41:46,0,0,2012,5,6,16,41,46
56288541,2018-08-11 09:30:32,0,0,2018,8,11,9,30,32
1024240729,2013-10-14 19:13:51,0,0,2013,10,14,19,13,51
159233006,2014-03-19 17:02:52,0.2,0.6,2014,3,19,17,2,52
150212586,2011-12-30 18:44:03,0,0,2011,12,30,18,44,3
14136624,2014-10-16 12:51:17,0,0,2014,10,16,12,51,17
457759258,2013-11-29 05:20:32,0,0,2013,11,29,5,20,32
723011090,2014-04-30 11:59:07,0,0,2014,4,30,11,59,7
249296932,2012-09-04 17:32:45,0.5,0.5,2012,9,4,17,32,45
230994600,2013-10-13 14:50:20,0,0,2013,10,13,14,50,20
71528370,2013-07-10 10:05:20,0,0,2013,7,10,10,5,20
393354825,2012-07-22 22:38:50,0,0,2012,7,22,22,38,50
43077109,2012-06-18 15:31:24,1,1,2012,6,18,15,31,24
17405801,2014-05-16 20:32:13,0.8,0.7,2014,5,16,20,32,13
330188294,2013-12-11 07:46:08,0,0,2013,12,11,7,46,8
227859415,2012-08-11 14:08:04,0,0,2012,8,11,14,8,4
18698762,2014-02-22 00:00:53,0,0,2014,2,22,0,0,53
76303233,2017-05-27 20:49:41,0.5,0.6,2017,5,27,20,49,41
19640745,2012-08-20 19:29:03,0,0,2012,8,20,19,29,3
1277786461,2014-04-24 16:02:52,0,0,2014,4,24,16,2,52
17756872,2016-06-13 16:27:05,0,0,2016,6,13,16,27,5
20851989,2017-05-11 19:20:00,0,0,2017,5,11,19,20,0
3440407114,2015-08-30 20:25:29,0,0,2015,8,30,20,25,29
6499922,2012-02-08 01:05:07,0,0,2012,2,8,1,5,7
1396880936,2016-10-13 08:39:35,0,0,2016,10,13,8,39,35
2743531281,2014-12-26 18:53:32,0,0,2014,12,26,18,53,32
168811001,2013-11-01 01:52:52,0,0,2013,11,1,1,52,52
4833215109,2016-07-12 19:31:23,0.525,0.75,2016,7,12,19,31,23
492919774,2013-08-23 18:50:54,0.35,0.65,2013,8,23,18,50,54
286625089,2014-11-15 13:33:32,0,0,2014,11,15,13,33,32
19875824,2013-07-20 18:50:49,0.5,0.5,2013,7,20,18,50,49
7376602,2016-05-15 19:32:17,0,0,2016,5,15,19,32,17
39564347,2016-08-06 13:34:03,0.25,0.45,2016,8,6,13,34,3
29430823,2015-11-02 15:02:02,0,0,2015,11,2,15,2,2
8.63999974639579E+017,2017-07-18 19:10:26,0,0,2017,7,18,19,10,26
281415712,2015-09-01 08:02:22,0,0,2015,9,1,8,2,22
19066383,2013-10-31 18:55:14,0.3,0.1,2013,10,31,18,55,14
1580363078,2013-11-09 12:48:20,0,0,2013,11,9,12,48,20
111970222,2013-03-28 17:42:58,0,0,2013,3,28,17,42,58
38251342,2012-12-18 22:37:39,0,0,2012,12,18,22,37,39
414974986,2013-04-02 08:33:42,0,0,2013,4,2,8,33,42
253681992,2012-08-01 16:25:25,0,0,2012,8,1,16,25,25
79707304,2013-04-23 12:30:10,-0.625,1,2013,4,23,12,30,10
163590921,2015-07-12 12:05:03,0,0,2015,7,12,12,5,3
34218548,2013-05-27 11:53:52,0,0,2013,5,27,11,53,52
404399055,2015-07-24 05:11:14,0.85,1,2015,7,24,5,11,14
17896003,2014-12-06 13:53:56,0,0,2014,12,6,13,53,56
18400781,2012-10-11 16:37:03,0.458333333333333,0.733333333333333,2012,10,11,16,37,3
57661520,2015-12-24 19:55:03,0,0,2015,12,24,19,55,3
3028782057,2017-10-28 23:07:48,0.37,0.59,2017,10,28,23,7,48
46979457,2013-08-04 08:21:57,0,0,2013,8,4,8,21,57
191096763,2017-11-14 17:15:49,0,0,2017,11,14,17,15,49
410879103,2017-08-24 11:16:25,0,0,2017,8,24,11,16,25
121262614,2014-12-31 09:08:24,0,0,2014,12,31,9,8,24
566989345,2013-12-22 13:30:43,0,0,2013,12,22,13,30,43
447350126,2012-04-25 20:08:54,0,0,2012,4,25,20,8,54
239053410,2011-12-30 16:36:27,0,0,2011,12,30,16,36,27
281415712,2015-10-18 04:03:25,0,0,2015,10,18,4,3,25
467338089,2014-04-08 22:01:26,0,0,2014,4,8,22,1,26
16142680,2016-04-30 17:53:59,0,0,2016,4,30,17,53,59
392712933,2014-06-13 20:29:46,0,0,2014,6,13,20,29,46
222291505,2013-07-15 09:40:02,0,0,2013,7,15,9,40,2
181952371,2014-07-25 20:24:31,0,0,2014,7,25,20,24,31
28572814,2011-11-05 07:04:15,0,0,2011,11,5,7,4,15
124739068,2013-06-17 18:04:19,0.2,0.3,2013,6,17,18,4,19
46979457,2012-09-29 15:17:22,0,0,2012,9,29,15,17,22
921667404,2013-09-12 12:01:20,0,0,2013,9,12,12,1,20
61114687,2015-04-03 22:20:27,0,0,2015,4,3,22,20,27
1396880936,2015-10-19 00:44:07,0,0,2015,10,19,0,44,7
407250210,2013-08-09 13:03:21,0,0,2013,8,9,13,3,21
281415712,2012-08-22 09:31:37,0,0,2012,8,22,9,31,37
195708583,2013-11-29 15:47:05,0,0.1,2013,11,29,15,47,5
1183024304,2014-12-28 20:51:53,0,0,2014,12,28,20,51,53
249744009,2015-10-05 14:56:33,0,0,2015,10,5,14,56,33
54236740,2016-07-17 13:04:30,0,0,2016,7,17,13,4,30
281415712,2011-10-19 13:30:39,0.5,0.5,2011,10,19,13,30,39
163877216,2013-01-25 09:04:04,0,0,2013,1,25,9,4,4
366939095,2014-12-18 19:27:07,0,0,2014,12,18,19,27,7
281415712,2013-04-19 01:30:39,0.4,0.7,2013,4,19,1,30,39
113949372,2012-10-21 14:37:34,0,0,2012,10,21,14,37,34
96395192,2012-12-02 02:10:46,0.5,0.5,2012,12,2,2,10,46
1172039016,2013-09-05 13:47:55,0,0,2013,9,5,13,47,55
440676482,2014-08-22 23:04:16,0,0,2014,8,22,23,4,16
39945600,2017-05-27 18:25:51,0.3,0.2,2017,5,27,18,25,51
835522483,2013-05-03 11:43:35,0,0,2013,5,3,11,43,35
71528370,2013-09-06 13:48:21,0,0,2013,9,6,13,48,21
516858100,2012-07-19 20:19:11,1,1,2012,7,19,20,19,11
