user_id;time;lang;text;arc_id;x;y;polarity;subjectivity 
991356774;2014-05-17 11:10:37;es;Otra vez se cae wasap..;7018;4.3361452;50.8636105;0.0;0.0
22545618;2012-08-24 21:48:43;;This probably flows along lines one 'No offense ... '' comments;" but ...I love T-ara but are they in the dumpster yet""";7019;4.366763;0.0;0.0
59719737;2012-07-30 13:19:46;;Ah non va;7020;4.34916777;50.83968558;0.0;0.0
1120565564;2013-04-30 19:56:51;lt;I.D.G.A.F YG 400;7021;4.3427527;50.8776875;0.0;0.0
359963139;2014-06-03 19:27:49;it;LaPetiteCelinee RESSEMBLANCE FRAPPANTE AHAHAHAHAHHAYA;7022;4.399418;50.830271;0.0;0.0
585256860;2012-11-10 23:35:13;;C est good Sarha_Passion;7023;4.41569723;50.83688273;0.7;0.6000000000000001
212303130;2014-04-11 22:31:30;es;Buenas noches Ma ana nos vamos Leuven con mi linda hermanita;7024;4.3509452;50.8419667;0.0;0.0
418019520;2012-12-11 21:58:36;fr;LT Merci Its_ChristelleK de avoir si bien dessiner;7025;4.42167838;50.84237737;0.0;0.0
2219620306;2014-10-18 22:39:37;fr;Il que fais bouffer aujdd;7026;4.377305;50.857058;0.0;0.0
477122791;2014-03-20 09:24:51;fr;Du soleil sur BXL Bonne journ e;7027;4.3693292;50.8693601;0.0;0.0
969666589;2013-07-22 19:12:02;fr;ArbenYSL MikeFrappuccino Ad_Lionel Manou_u Gayane_Mrg elle est g n reuse si en veux;7028;4.32769391;50.87684723;0.0;0.0
2178434320;2015-03-26 19:38:31;fr;Je vais vite changer;7029;4.358579;50.868705;0.0;0.0
40238659;2017-02-02 14:33:36;nl;Vanmorgen mijn decreet voor algemene invoering rookmelders toegelicht commissie Wonen vlaparl .Volgende week debat en stemming;7030;4.42030712;50.89278869;0.0;0.0
813599815;2014-06-17 22:09:12;tr;Vay anasini D;7031;4.378898;50.872631;0.0;0.0
375268724;2015-05-08 14:08:34;tr;Finally Home.. par Malikanesi;7032;4.365599;50.85265;0.0;1.0
899778408;2013-01-06 19:08:57;pl;Buzqeshja osht hobii im;7033;4.41032212;50.8435482;0.0;0.0
863179598;2014-05-11 13:32:25;fr;Occup e archiver des messages Facebook j ai relu quelques un vite fait trop mignon je vais vous les mettres capture le bon vieux temps..;7034;4.32829483;50.88964177;0.0;0.0
168212785;2015-04-04 01:43:41;en;SThaniat Introducing A Friend VS Introducing Your Bestfriend Vine _Summerella_ AHAHAHAHahahahah;7035;4.319516;50.79942;0.0;0.0
283516075;2014-07-27 11:19:32;pt;MentalGirl2 Fica assim n;7036;4.312485;50.849805;0.0;0.0
283516075;2014-07-19 21:19:51;pt;A maior prova de amor confian a. forte;7037;4.312424;50.849703;0.0;0.0
633147319;2012-10-12 13:05:09;;Je ennuie;7038;4.3007;50.81411667;0.0;0.0
127603431;2012-01-16 11:32:44;;AmelieVanWich ouai mais je compte la nuit entiere du jeudi au vendredi pour mou;7039;4.3771939;50.8717821;0.0;0.0
906362846;2014-08-19 16:27:40;fr;Sara qu elle quitte le jeu ptn;7040;4.336172;50.887246;0.0;0.0
938130671373049856;2018-02-01 06:57:19;en;P7400 line L0 platform 5 Brussels-North Brussels-South/Brussels-Midi 0748 +22m SNCB NMBS;7041;4.360846;50.859663;0.0;0.0
1024663063;2014-03-09 10:50:40;fr;J aime trop faire mon fr hahah miskine;7042;4.38393767;50.85672141;0.0;0.0
585777161;2013-05-05 15:06:55;de;EgobossOnline quand le prochain freestyle D-Wayne;7043;4.3821264;50.8786716;0.0;0.0
352226574;2014-10-20 10:44:28;cy;SteffyLaPhilosopheDuMidi;7044;4.285199;50.867707;0.0;0.0
169541623;2016-08-31 07:24:41;nl;GfK Roularta Media Group Zellik Vlaams-Brabant;7045;4.29800284;50.87993072;0.0;0.0
135594033;2016-05-31 07:54:20;fr;bruxelles manif31mai c. politiques aust rit 1er cort ge arriv en bus CSC chr tiens-soc allezlesverts;7048;4.36145062;50.86031789;0.0;0.0
223509658;2012-04-03 19:05:06;;Even faded I keep smiling YOLO;7049;4.30400447;50.84833604;0.0;0.0
288899498;2012-10-29 20:31:38;;Aboubakar224 bonsoir;7050;4.33107014;50.8787403;0.0;0.0
1685542530;2016-01-30 16:05:18;en;Trying Belgium beer eurofoodie Cafe Bizon;7051;4.34788;50.84848;0.0;0.0
16643225;2016-05-25 21:38:09;en;45 Live Party Soul Inn Brussels friday 45live 45s dustydonuts;7052;4.34902;50.84668;0.13636363636363635;0.5
363841454;2014-02-09 22:03:25;fr;Faudrai que mardi j ai la maison moi tout seul;7053;4.39194021;50.87075163;0.0;0.0
2310775532;2014-07-11 11:11:44;bs;11 Temmuz 1995 SREBRENICA YI UNUTMA;7054;4.429706;50.896804;0.0;0.0
257443829;2014-07-03 12:42:58;fr;ShamelessRobyn dit merci;7055;4.32229;50.86237;0.0;0.0
528685425;2013-04-08 09:02:18;tr;Son 3 ayda Diyarbakir da polislerin katletti 3. gen Murat zol oldu Amed halk sesiz tepkisiz BDP gul.Sivil toplum kurulu lar K.D.H;7056;4.4149276;50.8599152;0.0;0.0
1172132839;2014-06-05 19:03:11;fr;table ... Euh Putain mes clefs ... T imagines si il pleuvait G1 sprl;7057;4.408537;50.87856;0.0;0.0
617345532;2015-04-27 20:10:25;fr;Ta bz elle Comme si j allais la ziar;7058;4.322043;50.878493;0.0;0.0
26515595;2014-04-03 12:53:31;en;Very interesting speech simonjhix today VoteWatchEurope guys See tomorrow lattecreative electio2014 launch Can wait;7059;4.32773033;50.83297816;0.65;0.65
19360812;2014-09-17 07:33:40;en;Levi Strauss amp Co. Retail Training Manager Brussels Retail Job Jobs TweetMyJobs;7060;4.35171;50.85034;0.0;0.0
261877922;2013-07-20 08:40:13;en;Working today Brussels Bruxelles Brussel w/ 2 others;7061;4.3518734;50.846462;0.0;0.0
1431054698;2013-11-27 16:46:02;fr;J ai rat mon bus en faite;7062;4.2725598;50.8315974;0.0;0.0
708837006;2013-06-17 01:29:27;fr;Franck;7063;4.42382138;50.85310514;0.0;0.0
15519795;2018-01-30 16:42:59;da;I Cafe Velvet Brussels cafevelvetbelga Brussel Bruxelles;7064;4.3484;50.8521;0.0;0.0
271084543;2014-06-14 17:12:32;fr;GuardiolaLina la pire toi;7065;4.3280144;50.8896102;0.0;0.0
195097200;2014-02-07 18:18:06;lt;Gu_tee kiek bilietai kainuoja;7066;4.35541958;50.84670262;0.0;0.0
32834819;2014-07-11 10:50:44;ht;Ukladanki UE M p Juncker M p Sikorski K Thorning M p K Mogherini M p Kenny/Rutte M p K p Georgieva K Thorning;7067;4.37789;50.846214;0.0;0.0
22046725;2012-08-21 09:02:19;;I Garage Cegeac Schaerbeek Schaarbeek Brussels;7068;4.40877914;50.85580268;0.0;0.0
70053;2016-06-24 20:22:38;es;En terrasse enfin augusta w/ rightcopy;7069;4.35699496;50.82396999;0.0;0.0
402746540;2014-10-03 17:41:59;en;The truth I got lost without;7070;4.339291;50.825379;0.0;0.0
895670948;2013-10-27 11:59:26;id;Yeeaah \=D/ \=D/ trouver durian p;7071;4.4305;50.80933;0.0;0.0
166615298;2012-10-12 18:27:40;;FuckYouIm_Dope Hein accord;7072;4.41395807;50.80244497;0.0;0.0
251514091;2013-01-12 10:50:39;fr;JuniorWesTon dispute avec Mr alors que je dormais chez lui;7073;4.346;50.827468;0.0;0.0
440916227;2013-12-26 22:17:28;es;Ojo Rojo;7074;4.39824122;50.85420881;0.0;0.0
359963139;2014-04-28 16:49:26;fr;Sinc rement tous besoin amours pour vivre;7075;4.39961781;50.83017593;0.0;0.0
113615540;2012-02-08 06:00:40;;I Sibelga Werkhuizenkaai 16 Quai des Usines Brussels;7076;4.36255214;50.87297625;0.0;0.0
1527682968;2014-08-01 13:49:18;en;officialtulisa hi mate..hope well Much love x;7077;4.387346;50.877809;0.5;0.6
974610684;2014-11-24 13:23:52;it;Il tuo nome stato scritto matita per poterti cancellare una volta finita tra e te sai sei l errore pi della mia vita;7078;4.361136;50.853517;0.0;0.0
39292726;2012-02-20 00:20:55;;SAP BusinessMgmt Job Associate Business Consultant M/F SAP BTS ... Brussels sap sapjobs Jobs;7079;4.3517103;50.8503396;0.0;0.0
16272946;2012-11-01 18:27:55;;Best Spanish restaurant Brussels Cueva de Castilla;7080;4.373478;50.866973;0.5;0.15
2782444733;2014-10-20 20:47:33;fr;BelgeUne en g n ral ils v rifient pas l Ath n e Fernand Blum ils ont la flemme;7081;4.391316;50.874043;0.0;0.0
1131401330;2014-08-10 02:48:10;und;Bon;7082;4.415275;50.86182;0.0;0.0
537863078;2014-08-18 21:31:45;bg;La Grande Place Bruxelles;7083;4.352341;50.846795;0.0;0.0
627872430;2014-07-21 01:58:33;no;Fav si j deg zeer;7084;4.333765;50.889492;0.0;0.0
714791461;2013-01-03 23:51:17;tl;_MagalOoush LesleyK5 Laisse hahahahahhahah;7085;4.42165596;50.86063246;0.0;0.0
16182396;2013-12-28 09:33:34;de;Vient de publier une photo Ferdinand Porsche Expo Autoworld;7086;4.39345178;50.83935627;0.0;0.0
1112294058;2014-07-17 11:39:46;fr;Hahaha Simonis c est pas bien 14,15 ans ils tapent leur face 1340 shab;7087;4.330887;50.863285;0.2;0.4
67584326;2012-05-30 17:24:06;;I Lotus Bar Brussels Brussels-Capital Reg;7088;4.352269;50.841432;0.0;0.0
400411512;2016-04-16 18:39:18;en;PURPLE LIGHTS brusselsbynight traffic night longexposure nightlife purple city;7089;4.35;50.85;0.0;0.0
499102326;2013-06-12 07:20:16;fr;A midi je vais voir Mik;7090;4.326544;50.8654881;0.0;0.0
491350696;2012-11-20 23:37:33;;stephieluya oooh serieux Quel mitho I dame bien sa ici la maison ac la semoule;7091;4.31823;50.80549;0.0;0.0
1007053590;2013-12-14 21:29:44;fr;O sont les anciens les vrais Cette g n ration la paaaardon nma;7092;4.34099174;50.88995625;0.0;0.0
1536634825;2015-10-08 00:01:22;und;ET LE BIJOU CREA LA FEMME jewellery bijouxlovers fashion earrings;7093;4.3538098;50.8188591;0.0;0.0
529247064;2013-01-30 10:07:22;it;Bruxelles.Riunione della EU_Commission.Si discute delle regole x il settore ferroviario.Approviamo proposta Kallas fsnews_it ItaloTreno;7094;4.36742227;50.82342432;0.0;0.0
234329975;2014-05-03 10:06:55;fr;J_Mchl les noirs tjrs en retard;7095;4.32229471;50.85415702;-0.9;1.0
1665838484;2013-11-21 12:18:25;fr;Ah merde selon le code p nal belge 8 jours un emprisonnement pour propos racistes +20 200e amende Racistes pr venus;7096;4.3789587;50.8159546;0.0;0.0
612675460;2015-04-01 15:25:16;fr;irishslow j pas le concept de bouffer des l gumes cras en liquide;7097;4.352291;50.839644;0.0;0.0
230884579;2014-08-01 12:18:19;en;men annoying omg;7098;4.354949;50.84625;-0.8;0.9
571889922;2014-10-17 20:42:44;fr;Je comprend pas des fois;7099;4.337979;50.8146;0.0;0.0
97846862;2013-01-11 07:58:57;en;I WDM Belgium Anderlecht Brussels;7100;4.27348964;50.81637975;0.0;0.0
353833307;2014-12-01 16:06:30;fr;Il dis pour r ussir dans la vie il faut le charme les ch que et le choc;7101;4.346739;50.857536;0.0;0.0
443697026;2012-08-23 01:34:43;;Mdr j ai rater quoi la;7102;4.31067468;50.8617217;0.0;0.0
1016050964;2013-04-20 23:51:04;fr;Nazooou Je suis moche qu en r Lol es moche tout le temps;7103;4.45712253;50.82686842;0.8;0.7
874153544;2013-08-04 01:09:00;fr;La prise c est le truc qui branche ou le truc qui se fait branch;7104;4.32261771;50.87438122;0.0;0.0
8443952;2012-01-23 15:20:42;;I Popcorn Makers Ixelles;7105;4.374694;50.827986;0.0;0.0
627872430;2014-06-26 12:33:43;fr;Anissaaah dois quoi sale;7106;4.333938;50.889553;0.0;0.0
64164549;2014-03-08 11:07:53;und;;7107;4.33453828;50.83515392;0.0;0.0
1171944133;2013-04-30 21:05:10;id;Eh Yango Ozobenga Mutu nakiyombe Eh padon Bandiiii;7108;4.3444747;50.8471695;0.0;0.0
873973009;2014-04-16 00:31:56;fr;J suis hyper douce qu est ce que vous dites ohlala;7109;4.302688;50.8776274;0.0;0.0
276200809;2013-04-15 08:19:12;it;Back work Centrale Achats-KoopCentrale centraledachats;7110;4.40713763;50.88212127;0.0;0.0
2692992033;2014-09-24 13:06:59;fr;Retour la case depart;7111;4.334163;50.877117;0.0;0.0
1365062340;2014-03-26 11:28:43;fr;Dire que Obama est slmnt 15min en voiture de chez moi;7112;4.31633713;50.83898074;0.0;0.0
493436406;2013-11-23 10:26:26;fr;Je l hais lt;7113;4.32967411;50.87883408;0.0;0.0
389072479;2012-03-10 11:56:38;;MarechalRadio Pourquoi;7114;4.35656353;50.83681713;0.0;0.0
276200809;2013-04-16 06:36:39;en;I Nato tunnel;7115;4.43255278;50.87876476;0.0;0.0
521120051;2016-06-30 19:17:48;fr;soiree relax jaime Porte de Namur metro station;7116;4.36222222;50.83833333;0.0;0.0
237451579;2012-09-23 00:18:44;;AmarigeSouza mon amie cmt te portes tu;7117;4.28691499;50.82878158;0.0;0.0
1351855416;2013-05-03 17:36:05;ht;WinnieLouisa Mon plan Q sois pas jalouse tu pour ce soire;7118;4.38413728;50.83288929;0.0;0.0
387398514;2013-08-30 11:00:23;tr;_Edoosh emzu1905 SinanSuleyman ac ger ekler D;7119;4.3806272;50.8657027;0.0;0.0
701949578;2014-04-26 16:37:17;fr;j ai pass e journ e dans chambre;7120;4.42071449;50.84644432;0.0;0.0
749517078;2014-06-26 16:27:51;en;Next level;7121;4.296281;50.861196;0.0;0.0
634588404;2013-09-29 16:32:02;fr;crevesaloope hahaha toi j vais te faire mal j ai jur;7122;4.31605336;50.8621492;0.2;0.4
401960749;2012-04-02 15:11:10;;FansAurelie JEREMSTAR pour quand ta rencontre avec la magnifique AurelieVanD;7123;4.33160473;50.87502494;0.0;0.0
9758432;2012-05-27 07:14:14;;I 20km De Bxl w/ 17 others pic;7124;4.39459894;50.84024838;0.0;0.0
873973009;2014-09-11 15:19:24;fr;j ai pas de la peine pour ceux l c est un ridicule;7125;4.302541;50.877725;0.0;0.0
2188929920;2013-12-22 15:23:58;fr;Oui la vie est si injuste ..;7126;4.3239464;50.8230998;0.0;0.0
259343521;2013-11-23 20:21:53;en;Little things life make happy;7127;4.35859351;50.85684585;0.30625;0.75
467717572;2014-08-10 14:53:06;fr;Le Snack Libanais Etterbeek Belgium;7128;4.398048;50.838684;0.0;0.0
3181401;2016-06-24 17:30:58;en;Making burgers eating Brussels Belgium;7129;4.35;50.85;0.0;0.0
1082641502;2013-07-26 22:58:30;fr;Hahaha beno il deconne;7130;4.42303595;50.81810186;0.2;0.4
41625538;2014-07-17 21:13:07;en;TripIt Maybe postpone TripItChat respect people died MH17 crash;7131;4.324691;50.823015;0.0;0.0
550894882;2015-04-05 20:59:04;sv;Hallonjuden varje j vla dag;7132;4.405237;50.808072;0.0;0.0
125980991;2015-04-13 22:18:58;fr;M sur l autoroute fait des fi res.. j aurais du rester ds la voiture de Dani;7133;4.323556;50.839189;0.0;0.0
548579714;2012-05-05 18:14:58;;Dans le taxi pour aller voir ComicOut josianeofficiel avec BorisBellomo OnArrive;7134;4.39967961;50.858725;0.0;0.0
1027938686;2013-09-06 18:42:32;tl;EliiiChioccioli Hahah;7135;4.4205149;50.8515069;0.0;0.0
1040807095;2014-04-11 00:45:43;fr;SeniEnigma Petit b b remue moi ce beignet l expression;7136;4.34531824;50.78054954;0.0;0.0
103961572;2012-02-24 10:28:37;;ksavje Graa gedaan;7137;4.407107;50.875932;0.0;0.0
237451579;2012-07-19 18:33:19;;Ass_La_Mure bruxelles ch;7138;4.2868243;50.82879726;0.0;0.0
193585090;2016-06-21 07:02:50;en;ceinture trending Belgium;7139;4.34279;50.8443;0.0;0.0
814227171115941889;2017-06-21 19:43:31;fr;Troisi fleurissement pour rh nefloraison avec la esse du Bocq par Jef lambeaux voir;7140;4.34589;50.82486;0.0;0.0
382904851;2014-02-23 11:30:52;en;I addicted;7141;4.36167073;50.85170284;-0.4;0.6
223222498;2014-12-03 18:23:38;fr;Remise du Prix du Livre europ en un auditoire impressionnant rempli parlement;7142;4.370178;50.839859;0.0;0.0
26559027;2012-12-16 21:02:59;fr;Philippe Lambillon l air de passer une super soir e c de Rocco Siffredi sur LaUne et vice versa;7143;4.3915265;50.85558535;0.3333333333333333;0.6666666666666666
20920486;2014-11-09 09:56:12;en;9 Nov 1989 early evening Schabowski announced East Germans could begin travel West Germany West Berlin BerlinWall25;7144;4.381295;50.840383;0.1;0.3
15106501;2012-07-11 22:02:52;;A beautiful window Ernest Blerot Architect Art Nouveau brussels belgium ixelles Le vilain;7145;4.36926;50.823545;0.85;1.0
243374676;2013-08-31 16:32:30;ar;;7146;4.35075333;50.84944959;0.0;0.0
991517467;2013-04-09 23:42:42;fr;J avoue le gars est shmet quand Enflure c est pas toi qui est tomber enceinte;7147;4.39800749;50.83559701;0.0;0.0
13467402;2012-10-22 15:29:39;;Attending election 'Entreprise de l ann e 2012 '' Stanislas Van Oost must bit nervous Selligent;7148;4.34061896;50.89929525;0.0;0.0
100599257;2013-11-30 16:02:24;fr;Meme j ai dis slmt BhibinoL;7149;4.3216314;50.8297502;0.0;0.0
192637214;2017-09-15 08:06:37;fr;Je aime Belgique en Grand Place u Bruxellesu;7150;4.3525;50.8467;0.5;1.0
40060752;2015-04-13 07:08:35;it;GameofThrones classica prima puntata di raccordo senza particolari vette toccate distanza dai libri sempre pi accentuata SerialUpdate;7151;4.382864;50.82093;0.0;0.0
380868797;2014-02-22 18:09:54;es;bulnesg lo guapuu;7152;4.2989169;50.8382708;0.0;0.0
246997846;2012-07-14 12:54:59;;I Delirium Caf Brussels w/ 2 others;7153;4.35384119;50.84840854;0.0;0.0
564038704;2013-02-03 12:31:35;fr;CapsisSullivaan Heeee quoi genre vous aimez pas couleur rousse moi j aime bien tu ressembles un peu haha D;7154;4.35362757;50.85253449;0.2;0.3
57907305;2012-06-29 16:53:17;;The latest European council exceeded expectations Easily done expectations hopelessly low;7155;4.38521647;50.84369272;0.23333333333333334;0.5083333333333333
48731475;2014-05-22 20:32:04;en;Sebastien Brussels jungle Promo day back Paris Thank Belgium votez bien;7156;4.40359277;50.85237842;0.0;0.0
303555974;2015-05-24 07:24:10;en;It impossible capture beauty Grand Place picture least I say I;7157;4.350205;50.832456;-0.15555555555555553;0.7999999999999999
460373662;2013-01-25 02:42:59;fr;Adama_Ramires WifeaSt4 aah ouai javou c pas mal tt sa jvai marier avc toi au moin sera 2 aimer le foot MAIS T POUR LE R AL;7158;4.30099654;50.8211824;0.0;0.0
498080961;2012-09-30 16:00:12;;worldisyoursx chilling;7159;4.3653689;50.8214368;-0.5;0.9
478668473;2012-12-18 20:53:26;en;7brightstars hey u go twt messenger It convenient chat;7160;4.42061673;50.85515464;0.0;0.0
19307894;2012-11-15 20:41:37;;I Delecta Elsene Ixelles Brussels;7161;4.369938;50.8260098;0.0;0.0
140486951;2013-10-05 10:08:03;fr;Hollyweeeed cousine elle cach fait un petit temps la et tjs pas cram;7162;4.34344472;50.82255974;0.0;0.0
167645334;2014-03-12 18:00:15;pt;Apaguei todas fotos meu celular sou mal;7163;4.34782446;50.83968683;0.0;0.0
130877234;2013-04-06 07:34:22;fr;fait 30min que j suis r veill e et j suis compl tement pr te girlpoweeeeer;7164;4.37607577;50.8971036;0.0;0.0
517898198;2015-10-28 16:54:02;nl;JeunesMR Hertoginnedal Val Duchesse;7165;4.43088503;50.82017627;0.0;0.0
490194997;2016-10-13 23:41:31;fr;ET un jour ET toujours Brussels Comic Strip Museum;7166;4.35961;50.85109;0.25;0.5
356209121;2013-08-28 16:51:27;fr;Qu est-ce qui est jaune et bleu et qu trouve du c du stade Marien UnionStGilloise;7167;4.32892259;50.81830899;0.0;0.0
482418169;2013-07-12 23:11:14;fr;Spilii frustre aller;7168;4.37857724;50.87618324;0.0;0.0
262753062;2014-02-13 22:46:57;ht;MehdiChalalaFCB cosmina_crt cv Bi1 et toi;7169;4.33915941;50.87377082;0.0;0.0
331308141;2014-03-26 11:11:04;lv;LadyVioletBlack skype;7170;4.34305112;50.8321752;0.0;0.0
1028640565;2013-05-01 12:14:37;lv;pawpawYUMUL yes;7171;4.3719254;50.8716253;0.0;0.0
519211633;2013-11-16 10:53:21;tr;Ne olursa olsun ben seni hep sevdim Ve hep oyle olcak inshallah;7172;4.29685816;50.87165458;0.0;0.0
453031093;2013-09-30 20:32:33;tr;Europe tayfa abisini satmaz SefaReis;7173;4.2971688;50.8652445;0.0;0.0
618036449;2013-08-11 20:11:57;fr;HAHAHA je le dis et redis trop de violence Lrt;7174;4.42163353;50.89608173;0.2;0.4
16491482;2014-02-18 02:05:55;en;I dream I gave someone passionate accurate unsolicited 5min speech go Justapiercer;7175;4.3685517;50.8295928;0.17500000000000004;0.7416666666666667
43105880;2014-08-26 11:33:02;nl;Zou katebush een beetje nerveus beginnen te worden;7176;4.40171;50.851049;0.0;0.0
319325890;2012-10-08 19:52:32;;Ben kazanmadim belki ama emin ol sen kaybettin '' ,7177,4.37062,50.85436 105767627,2015-04-06 214704 fr quatremer jamais eu ce probl l dans le pass ... Etes-vous certain ,7178,4.32824,50.819676 1446659534,2015-07-31 222706 fr Drinking Trappistes Rochefort 10 Abbaye Notre-Dame de Saint-Rmy la Mort Subite 608358863,2014-05-23 231033 fr Quand tait petit devant un film; avec d´autre personnes;" on disait '""Moi je suis lui et toi t´es lui là'"" et on était les personnages.""";7180;0.21428571428571427;0.5714285714285714
250546652;2012-09-16 17:23:32;;I Bedford Hotel amp Congress Centre Brussels;7181;4.347288;50.844194;0.0;0.0
1232040276;2016-06-29 11:24:37;es;Europaparlament Br ssel;7182;4.3757096;50.8382417;0.0;0.0
94861364;2012-10-20 21:29:16;;I Galeries Royales Saint-Hubert Koninklijke Sint-Hubertusgalerijen Brussels;7183;4.35525298;50.84806746;0.0;0.0
21812047;2012-08-20 11:18:19;;PRESS jj iphonesia iphoneonly igdaily picstitch tweegram Cimetiere de St Josse Joost ten Noode;7184;4.40205553;50.85681316;0.0;0.0
1522021836;2013-12-30 21:13:25;fr;Y en ils ont l ge de mon p plus vieux Il est ou le respect la;7185;4.29465089;50.86613201;0.0;0.0
585777161;2013-09-18 12:51:02;fr;Je suis pet de thunes pas P.T.DR B2o;7186;4.3845514;50.8781867;0.0;0.0
228057736;2014-02-20 06:39:31;fr;Voilaaa etre plus tot l cole;7187;4.39446058;50.86780097;0.0;0.0
780240979;2013-04-25 21:19:56;fr;Bref les fille ne Bxl ne aiment pas ..;7188;4.30414004;50.87068468;0.0;0.0
591251417;2017-09-23 16:01:17;en;Shut drama life Surround awesome people people learn;7189;4.35;50.85;1.0;1.0
216173070;2012-01-24 08:56:32;;I DDB Brussels w/ malik_twitt;7190;4.41274881;50.83384674;0.0;0.0
824321719;2013-04-11 19:04:41;en;DieselWashXXX Hey darling I wish amazing Bday Wishing best Kisses Belgium J;7191;4.40138831;50.8561262;0.8;0.6
358921633;2013-11-14 20:35:03;en;Ne wave sjiek;7192;4.33392989;50.89537025;0.0;0.0
882847068;2013-11-08 18:37:03;fr;Trop de bouches de vieilles;7193;4.3052027;50.84567212;0.0;0.0
47139041;2015-04-21 18:33:28;en;I Quick_belgium Laeken;7194;4.338415;50.895103;0.0;0.0
770594276;2014-11-10 21:31:42;fr;Je rappel l ann e pass e mon negro Darrouzain et moi etions tjs la pour debattre quand quelqu un avait un truc dire sur Booba;7195;4.345024;50.826064;0.0;0.0
86982140;2014-11-03 20:57:45;fr;Manu br le Manu br le ChantSatanique VINZ;7196;4.345176;50.855786;0.0;0.0
293718046;2014-07-01 22:03:35;en;WHY DID WE SELL KDB WHO THE FUCK CARES ABOUT AN ATTITUDE SOFT CUNTS;7197;4.352931;50.84696;-0.15000000000000002;0.475
1449611048;2014-06-27 11:56:51;fr;princeoforient ptn tais pas r du tout la derni fois qu est vu ptn;7198;4.311955;50.863845;0.0;0.0
307324760;2017-11-27 07:37:27;en;Happy Thanksgiving Comics Caf;7350;4.3549;50.84138;0.8;1.0
15956588;2011-10-15 22:22:52;;firsttime vraimentPD Tels Quels w/ francbelge;7199;4.348253;50.845607;0.0;0.0
257978853;2012-08-03 17:06:05;;Ooouups emmm miam miam Chahitni;7200;4.41149547;50.83370578;0.0;0.0
1961140350;2014-02-26 16:41:01;fr;Raniiiiaaaaaaaa Tu ennuie sans moi hahaha se menque ptn;7201;4.3014874;50.8589484;0.2;0.4
701949578;2014-04-18 18:22:57;fr;Alyxcm C est gentil;7202;4.42121315;50.84653606;0.0;0.0
236261252;2013-02-07 14:28:06;en;Any chance follow I average interesting;7203;4.35290718;50.84876919;0.175;0.44999999999999996
469527078;2014-11-25 20:00:39;und;SamiABC_ Mwa;7204;4.41083;50.817942;0.0;0.0
79715258;2013-07-18 18:01:16;sl;Parc Leopold;7205;4.346405;50.854875;0.0;0.0
2178434320;2015-03-26 20:43:05;sv;OSCAAAAR BGBG;7206;4.358143;50.868737;0.0;0.0
264892531;2014-10-07 02:12:29;en;He divine gift passion ages never gets old;7207;4.386365;50.825267;0.1;0.2
550952274;2013-08-04 13:27:04;et;Lounas terassilla;7208;4.4317904;50.85312587;0.0;0.0
309729329;2013-05-06 18:50:04;en;Wild night;7209;4.42093896;50.84272514;0.1;0.4
543325797;2017-03-01 22:00:19;ja;1 instagram;7210;4.35;50.85;0.0;0.0
211092018;2016-07-25 16:47:14;nl;I Place De Brouck replein Brussels;7211;4.35276389;50.85134594;0.0;0.0
109126774;2017-04-26 06:49:11;und;I Estaci n de Bruselas Sur be_rail Saint-Gilles Sint-Gillis Bruxelles-Capitale;7212;4.33607343;50.8360207;0.0;0.0
60655252;2017-03-24 10:21:09;fr;C est une belle journ e qui commence Les voisins vont aimer l appui de fen tre levindumois;7213;4.33667;50.8043;0.0;0.0
371458003;2016-02-15 22:21:39;en;Belgium Centre Comic Strip Art;7214;4.36014588;50.85109838;0.25;0.5
80922739;2013-07-26 09:50:41;es;ElenaMoraleda26 Luciadp26 seas agorera ...;7215;4.354558;50.8335172;0.0;0.0
21743230;2012-03-28 21:19:03;;LushMcD Dorothy Mantooth saint;7216;4.38617467;50.83947844;0.0;0.0
363841454;2014-02-15 16:23:11;fr;Les gos qui veulent des gas comme Booba ou kaaris au lit faudra pas pleurer;7217;4.3905672;50.87263491;0.0;0.0
261872092;2013-01-05 13:28:46;nl;Gezond aan het eten En het nogal lekker ook p EXKi;7218;4.34896588;50.84828761;0.0;0.0
582015470;2014-10-28 09:45:04;fr;Si mon r pouvait etre r aliste ... ce serait parfait;7219;4.298849;50.873442;0.0;0.0
1908522901;2014-06-28 16:27:39;fr;Hahhahahaha c est bon hein pas que Neymar dans l quipe;7220;4.396327;50.875335;0.0;0.0
1321333915;2013-09-10 16:12:01;fr;C est quel genre de temps sa j assume pas;7221;4.41447359;50.81669889;0.0;0.0
5429972;2015-07-03 14:09:24;en;I Frederic Blondeel Ice amp Chocolate Factory Brussels;7222;4.347603;50.851912;0.0;0.0
549242916;2013-01-15 19:09:20;tr;Ahmedozktn yaaa dalga gecmeee l ycaaam smdiii h h h w;7223;4.3169618;50.8889524;0.0;0.0
27500837;2012-12-06 22:38:13;;MirnaGarcia todo el estoy libre av qu horas puedes;7224;4.35325142;50.847088;0.0;0.0
519667315;2014-04-14 14:44:23;fr;YousOnSeConnait tu vois compris;7225;4.3760946;50.8504809;0.0;0.0
482418169;2013-04-10 21:22:16;sv;badgaldavi Normaaaal lt 3;7226;4.3846847;50.8780985;0.0;0.0
361484504;2012-12-07 20:24:26;fr;Quand ils appellent leurs familles je zappe moi kohlanta;7227;4.3799133;50.8176293;0.0;0.0
