user_id;time;lang;text;arc_id;x;y;polarity;subjectivity 
2169537699;2014-03-15 09:11:59;es;Libertad para Leopoldo L pez Venezuela te Necesita;32771;11.5487637;48.1211752;0.0;0.0
29430823;2015-04-17 14:35:04;de;Stellenangebot Werkstudent m/w Online Marketing Niederlande M nchen Fest limangode dasauge jobs;32772;11.538206;48.135962;0.0;0.0
312703262;2013-06-09 09:34:13;et;Calum5SOS ilysm;33354;11.5624392;48.1865486;0.0;0.0
2799664253;2018-03-18 17:19:59;de;I BMWi M nchen Bayern;32773;11.55650598;48.17714821;0.0;0.0
593442626;2013-09-25 06:40:29;de;Dumdidi ... Schule ... D Klenze Gymnasium;32774;11.54344897;48.11572272;0.0;0.0
274445836;2011-10-06 03:54:43;;Und schon wieder steht S6319 vor Pasing bis ber die Zeit wo sie eigentlich dort abfahren sollte Wie JEDEN Tag DB_Bahn;32775;11.45125;48.152443;0.0;0.0
281415712;2012-04-23 02:01:37;;0400 Clear Tnow 3.6 C Tmin 0400 3.6 C Tmax 0158 5.5 C wind 10 km/h SSE 8659 falling regen 0 mm;32776;11.54038;48.15474;0.10000000000000002;0.3833333333333333
281415712;2015-08-27 04:32:16;de;0630 dunstig 16.8 C min/max 16.4/17.5 rh 72 10 km/h SSW 1016.5 hPa steady 0 mm;32777;11.573544;48.148024;0.16666666666666666;0.5
750142279;2014-09-16 23:38:20;de;Samedi Direction Stuttgart;32778;11.591714;48.160429;0.0;0.0
65906544;2013-11-02 21:02:32;pt;S bado 10 da noite Balada N Academia Algum problema derwilleindir;32779;11.55046457;48.18913193;0.0;0.0
2433367358;2014-06-15 16:12:52;de;ossichaot Nachbarn oder Passanten;32780;11.569273;48.126227;0.0;0.0
28499980;2012-09-18 21:59:05;;West Nile Virus Continues Plague Oklahoma;32781;11.58561958;48.14758618;0.0;0.0
121262614;2014-11-06 06:37:34;en;Obama seeks 6.2 billion combat Ebola officials;32782;11.58562;48.147586;0.0;0.0
60681902;2013-01-17 16:38:40;en;I Pasing Gleis 3 4;32783;11.47141361;48.14366531;0.0;0.0
14906787;2013-04-03 09:43:36;vi;Mittags Checkin ... Villa Dante Caf Trattoria Bar pic;32784;11.52727604;48.16869008;0.0;0.0
65566843;2013-09-27 18:27:26;sk;Octoberfest Oktoberfest;32785;11.55014992;48.13178312;0.0;0.0
145169964;2014-02-15 13:38:48;es;Russsssie 1 0 USA;32786;11.54849196;48.15843093;0.0;0.0
78911279;2015-08-06 12:40:42;de;Sozialministerin M ller Fl chtlingszahlen Bayern steigen erneut;32787;11.555818;48.138472;0.0;0.0
2739378030;2016-05-15 09:22:48;de;I body soul Center Donnersberger Br cke M nchen;32788;11.53606828;48.13967459;-0.1;0.1
2228718979;2014-04-23 15:08:13;en;Healthcare Job Munich Regulatory Affairs Manager Medpace Jobs TweetMyJobs;32789;11.5801863;48.1391265;0.0;0.0
548008867;2013-05-19 21:02:56;ar;..;32790;11.5769572;48.1102852;0.0;0.0
60681902;2013-04-04 15:27:42;de;I S+U Karlsplatz Stachus M nchen Bayern;32791;11.56534195;48.13912941;0.0;0.0
281415712;2015-08-10 12:02:55;de;Montag 2015/08/10 1400 27.6 C 48.6 5 km/h O heute 5Std 20min UV6;32792;11.573544;48.148024;0.0;0.0
255938302;2013-01-06 12:32:24;en;60secondframes Nette IV;32793;11.572952;48.129892;0.0;0.0
108915450;2016-09-29 16:31:08;en;The surfers Munich Englischergarten one coolest bizarre things I;32794;11.59073908;48.15077805;0.4;0.6
99664804;2013-06-21 16:29:10;de;I dm-Drogeriemarkt Munich Bavaria;32795;11.532618;48.116269;0.0;0.0
30630762;2013-08-27 20:35:50;tr;G ne Beklerken imdiye kadar yap lm en ta akl T rk ergen dizisi -Washington Post;32796;11.61469952;48.11725038;0.0;0.0
19179424;2015-07-12 18:58:35;de;I Eiscafe Trampolin La casa del gelato M nchen Bayern;32797;11.574837;48.158882;0.0;0.0
71528370;2013-12-17 08:58:55;de;PM Deloitte-Universit Europa er ffnet Universit wird Zentrum ...;32798;11.581981;48.135125;0.0;0.0
179898283;2012-11-23 07:49:57;;Cok sukur cuma.. Gunaydin;32799;11.60501504;48.11730847;0.0;0.0
322454360;2012-06-19 20:20:30;;There place Munich people surf river amp Aaron said guy good Carli amp I responded 'who cares hot '' hahaha '';32800;11.56332914;48.13747285;0.3833333333333333;0.6166666666666667
20956476;2012-03-23 09:18:02;;riffandroll I really know lazy google;32801;11.56112087;48.14128207;-0.024999999999999994;0.6
921667404;2013-08-22 15:03:43;de;Stef_Kohlsen SammyKuffour Indem sie dem OR den R cken zugewendet haben Und wie jeder wei ist das ostindonesischen Provinzen verboten;32802;11.6442088;48.1035979;0.0;0.0
107083866;2015-05-10 16:48:17;de;I Taco Libre M nchen Bayern;32803;11.561359;48.141538;0.0;0.0
1024363958;2015-12-21 15:25:32;en;'Jumping Classy Header Goal Made It Screamin '' Peter Drury;;;;0.1;0.9
"#bethediffrence… https://t.co/6HGrODYwxS""";32804;11.62451308;48.21855532;;;;0.0;0.0
172853060;2016-05-04 14:45:04;de;Kimmich amp Rode like fucking ship FC Bayern Trainingsgel nde;32805;11.5727499;48.10185;-0.6;0.8
15905281;2017-07-13 11:06:16;en;O2 Tower Munich M nchen BellaMunich diesch nsteStadt photooftheday ilovemunich Germany;32806;11.53259395;48.17685803;0.0;0.0
44860872;2013-10-24 21:19:57;en;No shop bought aioli mayonnaise recipe ready 45secs;32807;11.58469692;48.15978285;0.2;0.5
1131547873;2013-12-28 21:50:29;en;ConnorFranta HOLY SHIT PLEASE FOLLOW ME MAN ConnorFrantaFollowMe;32808;11.496376;48.1169919;-0.2;0.8
281415712;2013-05-19 23:00:39;de;0100 Mostly Cloudy 9.9 amp 176 C min/max 9.3 amp 176 /20.1 amp 176 rh 79 6 km/h SSW baro 1013.3 hPa amp 8657 rising amp 9730 0.55mm;32809;11.54038;48.15474;0.5;0.5
289371101;2014-09-12 15:40:30;und;;32810;11.617685;48.127228;0.0;0.0
245967976;2013-05-06 09:56:56;de;I S Hackerbr cke M nchen;32811;11.54856205;48.14189294;0.0;0.0
163877216;2013-07-20 22:43:26;id;WO2013104554A1 An Led Illumination Device F21L F21L4;32812;11.5970127;48.1813854;0.0;0.0
457759258;2013-10-09 11:24:46;de;Vorhersage Do Nacht bew lkt T C +10 +11 leiser Zug SW 1-3m/s;32813;11.5606;48.140604;0.0;0.0
281415712;2012-09-25 21:30:39;;2330 Clear 13.1 C min/max 10.7 /22.8 dew 9.4 C rh 84 wind 4 km/h NNW baro 1004.7 hPa amp 8658 steady amp 9730 0mm;32814;11.54038;48.15474;0.13333333333333333;0.44166666666666665
38464103;2013-06-20 12:12:00;de;firstworldproblems mein Elektrosmog kollabiert der Sonne;32815;11.5831141;48.1760614;0.0;0.0
2834847965;2015-09-14 22:00:07;de;38,1 km Intensit 50 Fl che 5 mehr auf 15.09.15 0000 nchen;32816;11.574795;48.138847;0.0;0.0
238744848;2015-10-10 08:03:59;de;Olympiaturm M nchen Bayern Deutschland Olympiaturm;32817;11.5546598;48.1744995;0.0;0.0
2408325565;2014-10-14 15:38:25;en;Last hours Germany NOOO;32818;11.598876;48.153088;0.0;0.06666666666666667
572753273;2013-10-27 13:04:14;de;PunkMetalOma Was f rn Job suchst;32819;11.58830665;48.09456747;0.0;0.0
523655050;2014-04-14 18:07:56;ar;BuTurki78 _alsulaiti974 sul535 Ali_q6ri 3boOoOd82 ibahzad;32820;11.55587325;48.13759857;0.0;0.0
457759258;2012-05-30 04:30:31;;Vorhersage Mi Vormittag zeitweise sonnig T C +13 +17 leichte Brise W 2-3m/s;32821;11.5606;48.140604;0.0;0.0
175738655;2013-04-07 09:27:38;tr;Az nce bir foto raf payla Deutsches Museum;32822;11.58332348;48.12994996;0.0;0.0
2214202056;2013-12-02 13:09:49;en;Bestes Framework iomp grails;32823;11.54518721;48.133981;0.0;0.0
1917246966;2014-05-17 10:41:23;fr;Le prochain va tre;32824;11.5559643;48.1774827;0.0;0.0
298255760;2014-06-30 08:32:18;de;I Blu Mediteraneo M nchen Bayern;32825;11.574869;48.158915;0.0;0.0
1458309637;2014-02-18 16:22:47;de;tonight girlsnightout goodtimes weissaufschwarz cantwait friendship rocknrollbaby Sehnsucht Bar;32826;11.576468;48.147365;0.0;0.0
114684997;2013-09-03 04:36:44;de;Dienstag Fr h 6.30 Uhr S-Bahn-Stammstrecke M nchen 'Personen auf den Gleisen '' O.o wtf '';32827;11.6028408;48.1255845;-0.225;1.0
303476878;2013-12-23 23:02:02;en;I Leto Motel Munich Germany;32828;11.507106;48.180495;0.0;0.0
20663130;2016-12-06 18:34:20;und;Traditional Bavarian dinner Munich Germany;32829;11.5833;48.15;0.0;0.75
787876033;2013-07-12 07:39:40;ht;Qui veux Masser;32830;11.55061;48.11768;0.0;0.0
1270530306;2013-06-12 19:06:43;es;Pedro Ta Tete La LRT;32831;11.6131997;48.1956866;0.0;0.0
268148832;2016-10-26 13:36:25;en;When man makes feel like baby asiansoup blogger nchenblogger;32832;11.5833;48.15;0.0;0.0
134195607;2014-04-30 21:39:24;de;I Paradiso Tanzbar M nchen;32833;11.574682;48.133277;0.0;0.0
175487467;2014-04-19 17:03:17;es;Me vendieron aquello de 'vamos Legoland en Munich '' Ya os podeis imaginar qu es lo nico que voy ver '';32834;11.57398082;48.13671708;0.0;0.0
393354825;2012-06-23 07:24:30;;Auf geht ... D;32835;11.5589396;48.1398151;0.0;0.0
418716269;2012-08-07 10:02:08;;natfriedman Assume MarsCuriosity made spot landing Happy birthday nat better late never;32836;11.57479843;48.165076;0.3333333333333333;0.7000000000000001
2906570536;2017-05-07 09:57:45;en;501 bio-dyn MVG Museum Munich Here Let start Munich monaco vinnaturel;32837;11.60219937;48.10327622;0.0;0.0
124262199;2012-10-07 12:12:02;;Ungew hnliche Anblicke;32838;11.499487;48.092638;0.0;0.0
156740629;2013-04-06 08:18:40;it;muglicom Espressothek;32839;11.51257217;48.15578712;0.0;0.0
43831335;2012-07-11 20:02:03;;Like brother like sister Munich Germany;32840;11.55964851;48.13680649;0.0;0.0
97715350;2012-09-24 06:25:03;;Www semil Retail sales; in dollars; per square foot: Apple ($5;647);0.0;0.0
10288432;2013-01-04 21:53:19;de;AlexB_DE und Urlaub Oder nur Job Wie lange;32842;11.55997836;48.16229388;0.0;0.0
493528626;2013-04-24 18:55:51;en;lol lewa kisses floor waytogo;32843;11.56494657;48.09098047;0.8;0.7
281415712;2015-11-07 17:08:31;de;1800 wolkig 15.6 C dew 14.9 C 6 km/h ESE 1028.4 hPa rising /day 0.097 mm;32844;11.573544;48.148024;0.0;0.0
393354825;2012-05-10 16:30:13;;Jetzt Mach ich hausaufgaben D ja;32845;11.56850248;48.08840435;0.0;0.0
181928071;2012-09-20 10:30:57;;;32846;11.53998565;48.13952317;0.0;0.0
590238439;2013-08-30 18:12:46;ar;;32847;11.56132252;48.13677071;0.0;0.0
2228718979;2014-12-30 18:16:40;en;Pharmaceutical Job Munich Clinical Trial Assistant Medpace Jobs TweetMyJobs;32848;11.580186;48.139127;0.0;0.0
207899351;2016-06-10 06:31:35;de;I BMW FIZ Projekthaus Geb ude 19.0 M nchen;32849;11.56873226;48.19334196;0.0;0.0
125935766;2017-02-22 12:36:16;de;So Flo wieder sch n ... Danke Paul davidfechner barttr ger bearded Unterf hring;32850;11.6333;48.2;0.0;0.0
16894585;2014-09-28 08:15:40;en;Datamining Flat gt gt How KarimJDDA found place live Munich;32851;11.594383;48.128252;0.05568181818181818;0.3125
739796652299550720;2017-09-01 16:11:41;en;vinyl impressions starring roeht wallmount today King Crimson thewakeofposeidon;32852;11.5501;48.11344;0.0;0.0
20941499;2014-05-08 11:04:51;vi;saxo_man jep ^^;32853;11.44163525;48.1540947;0.0;0.0
1370505889;2014-08-08 14:33:10;en;PReina25 welcome;32854;11.587081;48.134486;0.8;0.9
233487327;2018-02-20 11:59:31;ru;...;32855;11.5799616;48.13756623;0.0;0.0
95011246;2015-09-27 21:12:05;und;wiesn gaudi oktoberfest munich Bavaria princess tracht pink Bavaria guy girl blonde;32856;11.54651;48.130611;-0.05;0.15
349527240;2017-05-17 21:21:30;de;Berlin Syndrome echt starker Film bei dem immer wieder welche das Kino verlie en Weicheier Muss ich nochmal sehen SneakPreview;32857;11.5634405;48.1371328;0.0;0.0
143810454;2013-08-07 15:43:26;id;Yessssss Wkwk DivaTarigan Lan kata boy blum tau pasti Tkutny mobil dipake RT wullandinaa DivaTarigan baik '' '' '';32858;11.5855135;48.0952143;0.0;0.0
53254162;2013-12-30 04:57:30;de;selbstverst ndlich gilt das auch per animexx da ich auch die app hab die mich benachrichtigt Ebenso andre websides wo ich zu finden bin;32859;11.5505394;48.1266204;0.0;0.0
457047590;2014-02-07 23:54:28;tr;Ahmet_Bayekoglu DUH Defol ulan ha ha de bu DUS ne ki zemedim ... Hain RG TParalelYap TurkeyBrothersBosnia;32860;11.46228267;48.15082526;-0.3;0.6
629188611;2016-08-18 18:56:27;de;I Marienplatz M nchen Bayern;32861;11.57538662;48.13723887;0.0;0.0
349197425;2017-05-15 19:24:54;en;Classic construction ruining would otherwise amazing photo p.s hi Munich;32862;11.5833;48.15;0.38333333333333336;0.5333333333333333
586309916;2012-12-06 16:09:59;;;32863;11.55879;48.13464;0.0;0.0
281383128;2012-08-27 18:07:51;;Having dinner Vapiano;32864;11.61655;48.14686;0.0;0.0
1978308547;2015-05-12 21:44:59;en;Road Berlin Barca Allianz Arena;32865;11.624539;48.218015;0.0;0.0
2172319668;2014-07-04 13:55:24;fa;...;32866;11.542514;48.141779;0.0;0.0
133707532;2013-10-21 06:07:28;de;I Siemens Lokomotivenwerk M nchen-Allach;32867;11.46979115;48.19063166;0.0;0.0
2312022182;2014-12-17 11:00:02;de;Twitfahrzentrale von M nchen nach D sseldorf 19.12. um 17 Uhr f r 30 Euro;32868;11.57444;48.138829;0.0;0.0
310913573;2013-01-07 21:41:01;ru;RedNaxCat;32869;11.58333521;48.16350441;0.0;0.0
296146647;2014-08-09 20:00:14;ar;;32870;11.556047;48.137437;0.0;0.0
2834847965;2016-07-14 07:10:01;de;Unwetter Windb en Heute 1000 Heute 1800 mehr auf 0910 nchen;32871;11.571576;48.139133;0.0;0.0
750142279;2014-04-20 19:12:39;fr;Moi je refuse jamais;32872;11.591543;48.1605904;0.0;0.0
43951156;2014-06-17 13:44:13;en;Hello fuckthis lettering calligraphy pilotpen handlettering typography session calligraffiti;32873;11.561702;48.129579;0.0;0.0
1396880936;2016-09-03 03:31:21;de;Das Hashtag Beckenbauer war auf Platz 3 im Top20 von den Trends M nchen Freitag 2 trndnl;32874;11.5775;48.1364;0.0;0.0
159791356;2014-10-15 18:29:18;de;FCBayern jetzt ist auch mal gut..der Mann wurde schlecht behandelt welcher Arzt ist schuld der schei e Der mist kotzt mich langsam;32875;11.602845;48.111383;0.0;0.0
1254849043;2013-06-10 12:18:31;tr;Nasil bir geri sayim yerinde sayiyor gun;32876;11.57685149;48.20126408;0.0;0.0
20761858;2014-03-16 16:18:20;en;clcpolevaulter Nice I really liked rooftop restaurant Le M ridien Also;32877;11.57824814;48.13041878;0.6;0.9
56692061;2015-10-03 08:38:45;und;happybirthday deutschland germany bild 3oktober happy birtday Germany Monaco Munich;32878;11.573115;48.140325;0.8;1.0
36105085;2016-11-27 03:22:54;es;Mi ch14_ meti gol pero toc verlo de cerca munich soccer Fu ball bavaria;32879;11.62451308;48.21855531;0.0;0.0
493017102;2015-04-04 17:59:35;en;Iran nuclear deal historic opportunity peace irantalks irandeal gop congress obama hannity usa;32880;11.49635;48.121073;0.0;0.0
1907076468;2015-03-22 21:38:30;de;Jauch der W hrl -Hipster ist realistisch und die Schwesig nervt nur Mimimimi;32881;11.574751;48.159314;0.0;0.0
102827555;2013-12-31 00:31:48;es;Ya se culpar Mar D;32882;11.5601225;48.13864123;0.0;0.0
410964534;2012-11-14 23:14:19;;JLo Lovley Mama looks beautiful Hope nice stay wonderful time Istanbul Love ...;32883;11.4600199;48.1342451;0.7375;0.9
248358945;2015-05-10 22:46:57;uk;Deutsches Museum;32884;11.583154;48.130111;0.0;0.0
156740629;2013-11-21 08:13:47;de;Stammstreckensperrung als w es Gestern gewesen DB_Bahn;32885;11.48972573;48.17943741;0.0;0.0
11839342;2014-08-31 15:10:50;de;H96 jetzt klar besser Wann f llt endlich das 01 M05H96 niemalsallein;32886;11.414551;48.155262;0.0;0.0
739154439135694848;2017-04-22 12:44:04;de;I Allianz Arena M nchen Bayern w/ matthias_mack;32887;11.62441666;48.21775422;0.0;0.0
129064783;2015-10-01 17:30:43;de;Burst Hofbr u-Festzelt;32888;11.54845256;48.1338043;0.0;0.0
263847436;2017-04-30 18:19:08;en;Me Always munich diva MyLife Munich Germany;32889;11.5833;48.15;0.0;0.0
351852172;2014-10-28 19:01:47;de;30Lenii DarioCarlucci askdario dein gr ter Wunsch im Moment geheim;32890;11.63476;48.167899;0.0;0.0
281415712;2015-06-21 10:03:10;en;1200 Mostly Cloudy 14.0 C dew 7.4 C 18 km/h WSW 1020.2 hPa falling /day 0.069 mm;32891;11.573544;48.148024;0.5;0.5
72913300;2014-10-12 11:27:56;de;kaesbrot alles klar verstehe;32892;11.618224;48.132177;0.0;0.0
274156537;2014-08-20 20:38:03;en;Sipping lotsa becks hostel;32893;11.557566;48.129944;0.0;0.0
15095536;2013-05-12 09:04:04;de;Phwoooar Maritim Hotel M nchen Munich;32894;11.55890465;48.13837048;0.0;0.0
45566879;2016-02-20 14:07:05;de;I Allianz Arena Bayern Munich vs SV Darmstadt 98 M nchen Bayern;32895;11.62466168;48.21878263;0.0;0.0
133104947;2017-02-18 16:39:44;en;Munich 541pm sunset;32896;11.58;48.14;0.0;0.0
495190366;2018-03-06 18:18:40;de;Augustiner Dom M nchen Germany;32897;11.57407773;48.13835079;0.0;0.0
326642584;2013-09-09 16:43:25;id;Disini banyak min ceritacirebon Langka panganan;;" kempong :('""""";32898;0.0;0.0
164742995;2016-08-06 22:23:53;en;Munich ... Always good nchen nchenliebe family friends deutschland germany;32899;11.5990475;48.1784587;0.7;0.6000000000000001
281415712;2016-01-29 03:00:56;en;0400 Regen 6.8 C min/max 6.8/7.3 rh 98 7 km/h WNW 1028.7 hPa steady 1.013 mm;32900;11.573544;48.148024;0.16666666666666666;0.5
380085908;2014-04-09 07:40:04;ar;Munich Travel__Info TravelerPedia ch_at_zad SaaaaFr TravelArab traveltwetter;32901;11.5595122;48.1418819;0.0;0.0
60681902;2012-12-13 11:46:39;de;I B ckerei Bachmeier M nchen Bayern;32902;11.55639946;48.12839245;0.0;0.0
113949372;2013-07-04 07:51:13;id;Woww ketemu Mario gotze jalann ituu rasanyaa *tyt ga tinggi*;32903;11.4617524;48.1590659;0.0;0.0
281415712;2012-02-24 16:30:41;;1730 METAR EDDM 241620Z 34006KT CAVOK 08/05 Q1025 NOSIG METAR;32904;11.54038;48.15474;0.0;0.0
2174568551;2013-11-12 17:38:53;und;Die_Gruenen;32905;11.61669174;48.12466484;0.0;0.0
236055875;2012-03-09 07:46:05;;habsahdolman selamat pagi sayang;32906;11.59815516;48.15272443;0.0;0.0
6238712;2012-11-12 17:58:05;;preview cold blood CinemaxX;32907;11.5825346;48.1341738;-0.6;1.0
317389992;2012-07-17 11:45:26;;I Tram Reichenbachplatz M nchen Bayern;32908;11.57684326;48.13325819;0.0;0.0
603226972;2013-09-12 18:10:47;de;I Nachtgalerie M nchen Bayern;32998;11.5227592;48.13973439;0.0;0.0
921667404;2013-05-11 22:19:29;de;harlad_stinyl Welche M glichkeiten diese Probleme darzustellen gibt es deiner Meinung nach Unter Beachtung der derzeitigen Regeln;32909;11.530899;48.1141808;0.0;0.0
843053227;2013-11-30 18:29:20;de;Weihnachtsh lle Hauptbahnhof munich nchen ig_germany igersmunich M nchen Hauptbahnhof;32910;11.55577183;48.14054699;0.0;0.0
390776738;2011-10-26 13:01:42;;I still feeling guilty;32911;11.58584;48.13579;-0.5;1.0
3144651039;2016-11-10 18:19:41;en;Poached char oysters creative garden vegetables;32912;11.5817;48.1391;0.5;1.0
393354825;2012-06-14 20:34:33;;VivianColourZ makasi penza bA poli mabE makasi 40 D;32913;11.56005394;48.17477044;0.0;0.0
96213962;2012-06-15 17:32:43;;64nanis ja darauf Wette ich;32914;11.55906898;48.13944159;0.0;0.0
1188174852;2014-10-21 20:38:06;und;;32915;11.573029;48.144492;0.0;0.0
198475313;2012-03-30 00:05:42;;alexxsalup ummm visit Germany;32916;11.59543469;48.13312537;0.0;0.0
102961043;2016-10-17 13:25:48;es;Y desde aqu tb pude ver la 'super luna '' lo blanco q brilla;32917;11.5689;48.1611;0.3333333333333333;0.6666666666666666
28499980;2014-02-19 23:22:01;en;Can avatars bring good gamers;32918;11.58561958;48.14758618;0.7;0.6000000000000001
72391915;2018-03-22 22:45:29;de;Der letzte Mohikaner schneemann winterende fr hling Alter Botanischer Garten;32919;11.56461;48.14233;0.0;0.0
58420528;2016-08-13 10:56:42;en;Watching surfers makes miss sport soooooooo much Eisbachwelle Surfing Munich;32920;11.58771308;48.1434449;0.2;0.2
250080194;2014-09-02 18:06:50;ar;..;32921;11.572569;48.135489;0.0;0.0
175369771;2013-11-23 16:05:24;en;These damen standing custom make pillows duvets bepoke perfect Bettenrid Munich;32922;11.576255;48.13895283;1.0;1.0
395169634;2013-02-02 19:12:53;de;sarahemily_11 ich biete Trainingscamps f r geheucheltes Fu ball Fachwissen;32923;11.5600616;48.1362294;0.0;0.0
130166294;2016-09-06 17:43:34;de;I Bei uns Dahoam M nchen Bayern;32924;11.59563373;48.10748223;0.0;0.0
230785158;2016-08-08 05:50:24;en;Shopping summer 2017 4DBREGENZ Style Trend Modern Fun munichfashion;32925;11.5833;48.15;0.25;0.25
129212849;2013-01-02 15:10:36;ru;KateNatalevna;32926;11.55850697;48.1767168;0.0;0.0
198475313;2012-08-26 22:06:15;;DMLRyan oh shiiiiiit going D;32927;11.57917403;48.13688577;0.0;0.0
233245745;2013-08-25 22:29:05;id;Enshalh anam;32928;11.6184286;48.1512504;0.0;0.0
19066383;2013-08-02 06:31:28;en;createlivework amazing city right I back Copenhagen later month;32929;11.57753886;48.14238078;0.22142857142857145;0.35892857142857143
53781172;2013-01-31 18:52:30;ru;Hotel Vier Jahreszeiten Kempinski pic;32930;11.58182242;48.13892216;0.0;0.0
172853060;2016-09-28 17:12:22;it;se guardo quella foto io mi chiedo se sei tu che guardi il cielo lui che guarda te Munich;32931;11.5833;48.15;0.0;0.0
87696417;2014-03-29 15:14:20;en;dernbach bowl 2 Last 3 D wt20;32932;11.6265037;48.12858016;0.0;0.06666666666666667
17405801;2014-09-04 17:38:00;de;mikschne nope hab aber die Funktionen im rom drin;32933;11.543184;48.137742;0.0;0.0
281415712;2014-08-22 23:01:08;en;0100 Clear 15.1 C 11.7 C|22.2 C rh 68 6 km/h WSW 1016.4 hPa steady 0 mm;32934;11.573544;48.148024;0.13333333333333333;0.44166666666666665
28499980;2013-05-27 18:32:07;en;Scientists Discover Itch Molecule;32935;11.58561958;48.14758618;0.0;0.0
45138361;2015-09-11 07:49:34;de;Housing complex arkitektur architecture explore shadow Neuperlach Quiddestra e;32936;11.641092;48.108184;-0.3;0.4
194452937;2017-03-11 18:57:31;es;Agradecido de la invitaci n es nada f cil adquirir entradas ha sido un regalo gracias;32937;11.6244698;48.21804282;0.0;0.0
133104947;2016-09-14 11:10:35;en;current weather Munich clear sky 25 C 57 humidity wind 4kmh pressure 1015mb;32938;11.58;48.14;0.05000000000000001;0.39166666666666666
150212586;2011-10-01 07:04:04;;Miete kalt1050 EUR Etagenwohnung 2.5Zi 70qm 80802 M nchen 4OG Schwabing Immo;32939;11.586;48.166;0.0;0.0
33411844;2018-04-24 05:32:15;en;Would believe Toy Museum At first I thought church The Spielzeugmuseum;32940;11.57685517;48.13660535;0.25;0.3333333333333333
243462651;2016-08-31 07:37:25;en;I Chocolaterie Eva Munich Bavaria;32941;11.55773661;48.14182341;0.0;0.0
236168681;2014-10-15 11:00:22;ru;15;32942;11.529502;48.092236;0.0;0.0
33525698;2016-11-24 13:13:10;de;This Europe muc munich nchen music nomusicnolife musicistheanswer loveit;32943;11.5747199;48.13744;0.0;0.0
38634162;2017-10-28 11:10:24;en;I NORDSEE_de Munich Bavaria;32944;11.57655856;48.13526509;0.0;0.0
457326181;2013-02-02 18:39:23;tr;Anlatmakla olmuyor yasaman lazim benim gibi yasayamayacaginiz icin yine anlayamazsiniz ...;32945;11.6021539;48.141472;0.0;0.0
42629531;2012-04-23 14:54:28;;dvg danke f r den RT Kommst du morgen zur Buchpr sentation von 'sternhagelgl cklich '' Oder bist du unterwegs Sachen Mashup '';32946;11.55939214;48.14149356;0.0;0.0
230479794;2013-07-27 17:42:54;de;Bana ohne Kohlens ure laz m. Bildin mi;32947;11.55866365;48.16104082;0.0;0.0
121262614;2014-11-24 17:13:35;en;Boutique fitness studios harden bodies personalized approach;32948;11.58562;48.147586;0.0;0.0
14612265;2014-08-01 11:24:03;de;Oh wait ich habe schon 4 davon Eine f r DasErste eine f r ZDF eine f r ProSieben eine f r sat1 keine f r RTLde LastTweet;32949;11.461054;48.140525;0.0;0.0
45070448;2013-07-31 21:08:50;en;pretzels bigger head exactly kind place germany munich englishgarden;32950;11.597689;48.160131;0.3;0.7
145169964;2012-10-27 22:49:17;;En plus de te faire les poches le Taxi Parisien te fait la gueule ...;32951;11.54853515;48.1584975;0.0;0.0
902042736;2013-12-22 21:33:02;en;I 3 thousand followers insta I feel cool happy;32952;11.55899421;48.16335012;0.575;0.825
562966797;2016-04-03 21:59:44;de;Nymphenburg Palace;32953;11.503611;48.158056;0.0;0.0
48190260;2015-03-25 11:35:00;en;Just stay strong;47899;11.61494;48.143298;0.4333333333333333;0.7333333333333333
281415712;2013-02-07 09:30:40;lt;1030 Mostly Cloudy -0.9 amp 176 C dew -0.9 amp 176 C wind 9 km/h NW baro 1010.8 hPa amp 8657 rising pre/day 3.36mm;32954;11.54038;48.15474;0.5;0.5
53118903;2017-09-23 13:37:23;de;LOWENBRAU FESTBIER BIER BEER OKTOBERFEST LOWENBRAUFESTZELT 20170918 L wenbr u Festzelt;32955;11.54963202;48.13101036;0.0;0.0
457759258;2014-11-01 12:21:33;de;Vorhersage So Nachmittag rF 65 QFE 958hPa QFF 1020hPa Munich Wetter;32956;11.5606;48.140604;0.0;0.0
130166294;2017-10-17 09:52:58;de;I Auer Dult M nchen Bayern;32957;11.58304431;48.12537771;0.0;0.0
361023165;2012-11-08 07:24:57;;Wenn sich die beiden unterhalten versteh ich nur Bahnhof Bayern;32958;11.5453218;48.1596502;0.0;0.0
224308684;2012-10-23 10:23:12;;tinkerbell_din olka_eliseeva ...;32959;11.58574594;48.1595936;0.0;0.0
207899351;2017-09-07 08:07:59;de;I NextEV/NIO M nchen BAYERN;32960;11.603313;48.148991;0.0;0.0
364127792;2013-12-02 08:51:23;es;Esperar que la vida te trate bien por ser buena persona Es como esperar que un tigre te coma por ser vegetariano jpedrerol Dale;32961;11.56408218;48.14304037;-0.1;0.0
1016290045;2014-06-10 20:35:13;pt;Vou ter de acordar cedo amanh sintam minha dor;32962;11.482149;48.119573;0.0;0.0
457759258;2012-02-28 12:23:43;;Vorhersage Mi T C +3 +5 zunehmender Mond 42 0653 1758 SonnenStd 00Std 00Min Munich Wetter;32963;11.5606;48.140604;0.0;0.0
856500097;2013-08-30 21:52:11;en;I care I short long husband taller fine I hug much I want plus cute WIN;32964;11.56234705;48.1378508;0.3111111111111111;0.4666666666666666
20956476;2012-03-23 08:13:58;;tiggerbounced thanks You take care;32965;11.56112087;48.14128207;0.2;0.2
