226501247	2014-08-26 20:41:06	de		OH MEIN COFFEE GOOOODDDDDDDDD 😱😱😱😱😱😱 @ Milka World München http://t.co/T5zksvqDPh	0101000020E6100000D0D2156C23262740797764AC36114840	33203
281415712	2014-05-26 08:01:06	de	 wetter münchen	10:00 ☺ Mostly Cloudy ↔ 17.2°C dew 10.2°C | 3 km/h WSW | 1015.0 hPa ↔ steady | ☂/day 0 mm #wetter #münchen http://t.co/mr6Cphbipo	0101000020E610000051A2258FA7252740F5824F73F2124840	33204
367946235	2012-03-09 14:15:07			I´m at Starbucks (Platzl 3, München) http://t.co/LAgKHS3e	0101000020E6100000F6B6990AF128274044C02154A9114840	33205
230479794	2013-07-16 18:47:32	tr		@hayirveser tamam getiririm, bavulu çikolata ile doldurcam, alisverisi son hafta yapcam, depends money:)	0101000020E6100000B1B26C9C031E2740921E4CAB9D144840	33206
171530627	2012-03-31 15:04:02			@MAhoshiKO 記憶は留まってくれたけど胃の中身は大移動した。＊って何？笑	0101000020E6100000F67E40F37B2B274032F98F1A4D144840	33207
390776738	2012-04-25 09:09:58			Top handys zu g nstigen preisen! http://t.co/vwaZiWTB	0101000020E61000001D03B2D7BB3727407DB08C0DDD104840	33208
235921307	2013-09-01 18:32:44	it	 TVDuel	BINGOOOOOO!!!!\n\n#TVDuel	0101000020E61000004B525FB7841D2740C7D63384E3114840	33209
139798056	2013-07-01 18:35:59	de		@petitpuenktchen du bist hier, mit den anderen Entlaufenen gut aufgehoben.	0101000020E61000000DEF833D371E2740F7FCD58805124840	33210
20304565	2012-06-11 16:35:45		 WWDC em2012	@LudwigR habe mir schon überlegt, ob ich mir ein Projekt suchen soll, wo das Beobachten von #WWDC &amp; #em2012 zu den Pflichten gehört :-)	0101000020E610000080C7A64BB51D2740E6FC3D4633104840	33211
25977489	2012-04-18 06:58:48		 ifkontour	Adieu! #ifkontour (@ A&O) http://t.co/SKMUQ5Mw	0101000020E6100000164ED2FC311527407120240B98124840	33212
25477457	2014-08-16 09:48:36	de	 Geocaching	#Geocaching GIGA-Event in München (@ Olympiastadion in München) https://t.co/0G8OFWBw9T	0101000020E6100000A8C5E061DA172740B01D8CD827164840	33213
71528370	2017-07-11 09:39:24	de		PM: Christoph Müller wird Geschäftsführer der Constantin Film Produkti ...  https://t.co/x93oKtWtvF	0101000020E610000069C9E369F92927409EEFA7C64B114840	33214
534183361	2012-10-02 11:59:19			حكم من نام عن صلاة الوتر ولم يذكر ذلك إلا بعد صلاة الظهر\nhttp://t.co/9dWMFpQZ	0101000020E610000063A5590B793F27407EEC47EDF2134840	33215
179898283	2012-09-27 09:00:59			@crasulla hahahhaha az kalmis ozaman ya	0101000020E6100000DD9DAD6AE66227402FBF368F01114840	33216
493017102	2016-01-09 15:49:52	en		@erikthereader ppl in Iran did react to gov´t brutality ! Iranians are trying to make IR more democratic &amp; they have had success	0101000020E610000017D96BCD98FC2640D306B34BCC0F4840	33217
2386640233	2015-05-28 16:04:00	en		Fresh salad at Ella in Munich on Königsplatz! Very nice to Enjoy the First sun after a lot of days.… https://t.co/cH26yi26Y9	0101000020E6100000EBFD463B6E20274010070951BE124840	33218
281415712	2016-04-28 10:01:58	de		Donnerstag, 2016/04/28 12:00\n9.0°C 39.1%  5 km/h  WNW\n☀ heute: 4Std 4min 1081.2 W/m² UV8 \nhttps://t.co/lt9tHsNRGl https://t.co/8F1jlS4g2h	0101000020E610000051A2258FA7252740F5824F73F2124840	33219
393354825	2012-08-07 09:35:31			@MademoiselleBSS cava? :D	0101000020E610000005EFD4F1D21E274078F2A7955B164840	33404
387989240	2014-05-25 18:33:45	de		Front National gewinnt die Europawahl in Frankreich, AfD 6.5 in Deutschland. Was geht ab in Europa zur zeit? Disgusting.	0101000020E6100000C0A1C75A0918274089DD0C710B0F4840	33220
925105364	2014-08-18 23:45:15	en		@Joodey_Me  this cracked me up 😂😂😂 http://t.co/CgWxrcsaLh	0101000020E6100000A112D731AE402740B6BA9C1210154840	33221
21009882	2016-09-16 14:00:00	en		Attending the largest diabetes meeting in the World to learn latest diabetes management \nMunich,… https://t.co/qWOUTNbQHt	0101000020E6100000255987A3AB622740C32102AB76114840	33222
435409976	2016-04-18 11:50:59	en	 Munich PMJtour	Greetings from #Munich!! 📷: @shoshanabean #PMJtour @ Munich, Germany https://t.co/poO635YV3g	0101000020E61000007B832F4CA62A27403333333333134840	33223
158518240	2013-10-01 11:35:49	es		Dedicado a @PaulMarried el video anterior... Jajaja	0101000020E61000005CBA17D2C0152740BB2A508B41104840	33224
114148165	2016-04-04 11:05:31	en		climate change @ Munich, Germany https://t.co/XhMYpwGD8F	0101000020E61000007B832F4CA62A27403333333333134840	33225
390071818	2011-10-22 22:00:00			your name ist der beste magnet http://t.co/sAC0GQWW	0101000020E6100000EFC7ED974F262740D74E948444124840	33226
325770157	2013-08-23 10:18:06	de		At München Marienplatz [pic] — https://t.co/awywBN0NTj	0101000020E61000009F93DE37BE2627403D61890794114840	33227
281415712	2012-02-19 22:01:37		 METAR	23:00 &#9755; METAR EDDM 192150Z 26006KT 9999 FEW035 SCT063 M01/M03 Q1026  TEMPO 4000 -SHSN SCT020TCU   #METAR	0101000020E610000031D3F6AFAC14274007B13385CE134840	33228
164992604	2012-05-18 11:32:50			I´m at Fußball Arena München (Munich) w/ 16 others http://t.co/qF1ZHgYD	0101000020E6100000C752FBDFD73F27401260C399001C4840	33229
22631493	2018-08-11 14:53:27	de		I´m at Odeonsplatz in München, Bayern https://t.co/jJcESk0qDz https://t.co/NHQCOTNKLk	0101000020E610000083D49233B9272740B2161BCA3B124840	33230
102362417	2014-03-26 16:45:19	sl		Narastaji su nam u fazonu zasto da citam knjigu gledao sam film/seriju.	0101000020E6100000C69CB179660F27400CA947BF220D4840	33231
1396880936	2015-12-20 20:44:24	de	 ChristmasAndChill trndnl	Wusstest du, dass #ChristmasAndChill 17 Stunden lang Trend in München am Samstag 19? https://t.co/SwTdWjoX1C #trndnl	0101000020E610000048E17A14AE2727405396218E75114840	33232
2282521360	2016-07-05 19:54:37	en	 vorhernachher coveruptattoo freshup	#vorhernachher #coveruptattoo #freshup #verbessern#tattoo#ink @ Tattoo Pablo From Heaven https://t.co/BsUmEDL49p	0101000020E6100000F5C0221A38172740E4839ECDAA0F4840	33233
147563237	2013-07-08 08:15:27	de		Ouch! Ist das Journalismus-Studium so schlecht? “@lilysteinhoff: Aua. BILD: http://t.co/p6ZgY7nK3g”	0101000020E610000004D06208841A2740F4A0244D51114840	33234
213003834	2012-02-05 17:47:08		 dreamteam	Mein Motto für den Sonntagabend:Bewegung wird total überbewertet!Nur ich,heisser Tee,Voltaren,Sofa,Reality Bites und Kerzenschein #dreamteam	0101000020E61000008EAEB1CF8C132740050B9204020E4840	33235
281415712	2012-11-11 06:00:39			07:00  Mostly Cloudy  | 9.4&amp;#176;C min/max 7.1&amp;#176;/9.6&amp;#176; rh 83%  3 km/h  SE | baro  1008.9 hPa &amp;#8659; falling &amp;#9730;0mm	0101000020E610000031D3F6AFAC14274007B13385CE134840	33236
55305640	2012-03-09 10:45:36		 ff	für neugierige und die es werden wollen #ff @MunichLovesU	0101000020E61000001EBA4505F31C274037291609B7144840	33237
964355899	2013-11-29 15:46:52	es		@federebecchi1 no te soportamos, es divertido y no te hagas el víctima q pierdes todo lo ganado. Si en el fondo tienes corazón	0101000020E61000002ACE28C895132740D33CF49B91114840	33238
330401858	2017-05-11 10:52:10	lt	 truestory beer germany munich viktualienmarkt	#truestory #beer #germany #munich #viktualienmarkt @ Viktualienmarkt https://t.co/gm1u88bRl9	0101000020E610000082734694F62627400C93A98251114840	33239
49009314	2014-02-08 23:29:44	de		Der @hermo08 retweetet zu viel Scheiß!!	0101000020E6100000447B061E293C2740ED404239760F4840	33240
54498436	2013-06-08 14:21:26	en		@booksandwine oh yes I´m also utterly excited for crown at midnight!!! ;-) can´t wait to start reading it!!	0101000020E6100000F0E7CA564DE42640C57F910251114840	33241
23615415	2017-11-02 12:08:39	en	 beyersoil	Beyer’s Oil Delivery for the beautiful Pomadeshop Munich. Amazing weather ☀️ #beyersoil… https://t.co/iWeSF6OVY7	0101000020E61000006E46729E562627401B2A6B4029114840	33242
36044375	2012-09-13 14:39:01			@MillyMcGregor http://t.co/pxcLlJgy	0101000020E61000000FE91ADABE2D2740B47E4CCEFD104840	33243
804653161	2012-12-18 16:10:37	de		Wein, wein und nochmal wein (@ Jacques´ Wein-Depot) http://t.co/c0LnonEE	0101000020E61000009C64B33C72002740EFB0C37766124840	33244
29430823	2014-08-05 15:20:05	de	 München dasauge jobs	Stellenangebot: Werkstudent (m/w) für die Marketingabteilung in #München (Praktikum) #dasauge #jobs → http://t.co/eTXGCBjUUx	0101000020E6100000287CB60E0E1627401B683EE76E134840	33245
227262637	2014-03-05 19:55:36	de	 GERCHI	Özil, du kannst ruhig auch mal im vollen Lauf die Seite durchlaufen.  #GERCHI	0101000020E61000002B8758F5A04D27406464E2B9EB0C4840	33246
1038410970	2014-03-28 22:08:13	de		☺️🇩🇪🍻 @ München http://t.co/OKSWugKF6p	0101000020E6100000BFF6E52FA126274058B5390899114840	33247
1001347106	2016-10-28 04:57:23	de	 thankyou bestie giant ferrerorocher chocolate sweet yum instafood foodpics	Danke! 💛 #thankyou #bestie #giant #ferrerorocher #chocolate #sweet #yum #instafood #foodpics… https://t.co/enBNyKK3jj	0101000020E61000002258D1F61A262740919BC0F892114840	33248
137342510	2014-05-30 12:11:53	ja		ダルマイヤーでいろいろ買いました！ ここで一旦ホテルに。\n http://t.co/2dReOCj0sW	0101000020E6100000658D7A884627274099F04BFDBC114840	33249
28974746	2013-07-21 08:55:10	de		Brunchen mit @Urolinchen @chrispmuc und @Cikmuc - guter Tagesanfang.	0101000020E6100000D813B8D0F01D2740B16774ACF70E4840	33250
111931405	2018-04-01 11:20:38	en	 ibiza	Thank you Munich - Donksche Minga! pimpernel_official was on fire - brennt hots 🔊🔊🔊 #ibiza… https://t.co/VC1sJMXsKd	0101000020E6100000D105F52D732227408ACC5CE0F2104840	33251
98478616	2014-03-24 12:24:41	ru		О, в альма матер сеня с визитом Киселев.	0101000020E61000009EB08A5840202740FFF7540C5F124840	33252
187305545	2016-01-20 21:49:51	und	 hypyerlikaya Shooting münchen deutschebank Photographer Photoshooting photoshoot	#hypyerlikaya #Shooting #münchen #deutschebank #Photographer #Photoshooting #photoshoot @… https://t.co/9sUDvm7eO1	0101000020E610000043271973B61E274056B1BEA2D7114840	33253
113949372	2013-01-18 17:49:51	tl		@DesiDechii babeh guee!! -,-" .. rumah aman dong..	0101000020E610000036E9B6442EEC26409230C2CA57144840	33254
17405801	2012-07-01 21:08:53		 BelaRethy	Highlight! #BelaRethy  is raus raus raus!	0101000020E6100000AAACB717E22E2740390202E7D60E4840	33255
485862598	2014-10-08 20:10:26	ru		@eagle3068 @lubopitner я буду!	0101000020E61000008542041C422527400A302C7FBE174840	33256
113949372	2012-09-15 14:52:06			@viskhaa heee bisaa koo.. :) kejar teruss mimpinyaa insya.allah ada jalan.. eaaa kaya lagu yahh.. hiii	0101000020E6100000BE1F6DD223EC26400E1E5CF058144840	33257
139088769	2012-03-06 20:21:48			Damit sich die Laufrunde von heute Mittag auch lohnt... (@ McDonald´s) http://t.co/vq6V4Y6p	0101000020E6100000639813B4C92127402A1F82AAD1114840	33258
999255002	2013-06-14 18:16:55	en		I FEEL SO HIGH	0101000020E61000003605AE02E72C2740294035DA81144840	33259
709871331	2014-07-27 11:18:48	de		Ihr werdet nie es logisch sicher wissen, weil so einen Fall gab es noxh nie	0101000020E6100000D1CE6916682727402063EE5A42164840	33260
24192018	2012-11-28 12:42:48			@ko5tik ну спрашивал я не для кота. Для него я в OBI купил	0101000020E6100000600A8B61B90B2740CCCDBBDA9F114840	33261
71528370	2015-12-02 12:33:24	en		PM: S&amp;P Zins-Cockpit 2015: Zinstief als Chance  https://t.co/uYrG79aybC	0101000020E61000006BBA9EE8BA602740D93EE42D57114840	33262
281415712	2012-03-06 07:01:38		 weather	08:00 . Clear   | 1.3° - rh 77% - wind 5 km/h E  baro  1025.3 hPa &#8657; rising Pre 0 mm | 26 W/m²   #weather	0101000020E610000031D3F6AFAC14274007B13385CE134840	33263
48865381	2014-07-08 23:14:25	pt		Vou é dormir pq amanha é meu ultimo dia e pretendo fazer umas compras e se pá fechar com um showzinho do tame.	0101000020E6100000ABEB504D4916274054C6BFCFB80C4840	33352
216465835	2016-06-15 19:18:00	de	 munchen мюнхен munich rainbow радуга regenbogen	#munchen #мюнхен #munich #rainbow #радуга 🌈 #regenbogen @ Karlsplatz/Stachus https://t.co/8jV7CfndAr	0101000020E6100000F576D71BAD21274048556EFDCF114840	33264
417204709	2015-04-05 13:07:18	en		REUS, CHILL http://t.co/Mff9UMyPqO	0101000020E610000057276728EE28274043588D25AC114840	33265
38177241	2017-12-11 15:48:29	en	 job Munich Hiring CareerArc	Join the IQVIA team! See our latest #job opening here: https://t.co/TZUSZqqmOm #Munich #Hiring #CareerArc	0101000020E61000001BD0775CF92927405C2E2CC94B114840	33266
281415712	2016-01-02 14:00:55	de		15:00 ☄ ☁ bedeckt ↘ 0.4°C min/max 0.1/1.1 | rh 99% | 8 km/h ENE | 1016.0 hPa ↘ falling | ☂ 0 mm https://t.co/2xdNXn5vpS	0101000020E610000051A2258FA7252740F5824F73F2124840	33267
2472346128	2014-10-02 19:46:21	en		´Best Delena Scenes´ pt.14 http://t.co/VNhOLGk0Re	0101000020E6100000D7868A71FE4627402B4CDF6B080E4840	33268
455785508	2013-12-10 21:06:06	de		@tooide Never mind :) Falscher Twitternick…	0101000020E61000001045FD05ED3F27403D0654CDE61B4840	33269
194187720	2012-10-23 13:12:18			@_chulipholic io voglio aspettare un po!	0101000020E61000005744A8AD6C162740AF7B2B1213174840	33270
271847250	2013-01-13 04:37:06	tr		büyük günahlardan biri, kişinin ödenecek karşılık bırakmadan üzerinde borç olduğu halde ölmesidir. " \nEbü Davud, Büyü9 http://t.co/ci2Nf4te	0101000020E610000087A9A93CEC272740CDC90F85640E4840	33271
623249176	2014-06-26 20:39:26	en		@GameTimee I´m gonna start saying that lol	0101000020E6100000321D3A3DEF1E2740E2218C9FC6114840	33272
96929549	2013-01-07 20:58:39	de	 jobs	Recruitment Manager (m/w) - Loyalty Partner GmbH -  München: Recruitment Manager (m/w) Loyalty Partner Loy... http://t.co/sTGnQO8d #jobs	0101000020E61000009109F8359224274019575C1C95114840	33273
38251342	2017-03-11 22:03:25	en	 zapping	... and the VTV4 marquee live text says it´s 05:03 in Hanoi. Goooooood morning, Vietnaaam! #zapping	0101000020E610000086CD5BD0D62A2740BAE7D05495104840	33274
1422484760	2014-02-18 11:22:32	ru		Меня тут пугают, что я обвиняюсь в уклонении от уплаты налогов, но адвокат говорит, что все ок	0101000020E6100000E753A61CBC1627404D810EEB74104840	33275
140421107	2012-08-16 14:22:12			I´m at Neues Rathaus (München) http://t.co/2Fx0JMf4	0101000020E6100000D9B45208E42627409FBED0E99A114840	33276
2851084343	2014-12-23 09:50:44	tr		@AsosErol @kerimanolgun @MiskinTopcu @TulayKaya35 @akhsc sizin gibi avrupa hayrani capulcular atatürkü agziniza almayin. siz ne anlarsiniz	0101000020E610000051C1E10511112740FC1A498270114840	33277
124512517	2012-11-25 09:08:07			@omerrcelik. Bu gün suriyeyi destekleyen zihniyetler zamaninda güney doguyu terörin eline birakan,halki ayiran zihniyetlerdir.	0101000020E6100000FB40F2CEA13027407A2AF1CA3F104840	33278
252643890	2012-06-18 11:51:41			@Ibraherpderp @Saiff_ @Noura_NJ @shalheih @LAFi1405 sa7b	0101000020E6100000E9D66B7A5008274077DB85E63A194840	33279
72276337	2014-06-17 23:25:06	de		Lauth-Wechsel nach Budapest fix!	0101000020E6100000399A232BBF142740FCC56CC9AA124840	33280
999255002	2013-06-17 17:19:39	pt		a partir de hj eu vou ficar sem internet por 1/2 semanas 😭😭😭😭😭😭	0101000020E6100000B449D10CDA2C2740655E1E9D80144840	33281
838321718	2014-06-20 05:19:09	und		Yeeeeeeeaaaaaahhhhh!!!  😍😍😍 http://t.co/USdDYqGt6M	0101000020E6100000742843554CD52640B5F97FD591134840	33282
19322322	2013-11-21 21:49:06	en		The 90s Observational comedian has been replaced by lists of pictures on the Internet.	0101000020E6100000BD9DD02D6C182740ADBBBBC695114840	33283
1538159514	2013-09-15 09:59:04	ru		Беру свои слова обратно,в живую смотрится очень круто в отличии от картинки))))но это Мка))) @ BMW Museum http://t.co/aWaoAsl0Kb	0101000020E610000029EDECAF471E2740ED16FD789A164840	33284
42708637	2015-07-04 19:05:00	de	 tollwoodfestival	#tollwoodfestival 🎉💥😊 @ Olympiapark München https://t.co/wkUjqdxYXr	0101000020E6100000AB92C83EC81A2740C4CC3E8F51164840	33285
2433367358	2014-11-19 18:31:29	de		Willkommen, @residenztheater	0101000020E6100000E947C3297323274076A4FACE2F104840	33286
50499030	2015-10-08 12:11:08	sl	 theend AufWiedersehen schon lauraland danke wiesn paulaner munich	Final del Oktoberfest #theend #AufWiedersehen #schon #lauraland #danke #wiesn #paulaner #munich… https://t.co/sYy9IXQzii	0101000020E6100000943DF83F7619274041FADCBF68114840	33287
239739891	2012-11-15 17:30:37			I´m at Hofbräuhaus (Munich, Bayern) w/ 2 others http://t.co/tEKTpAIq	0101000020E6100000325FDA47D9282740156E3B659C114840	33288
272115953	2012-12-23 20:37:00	en		About time "@Fly_Boi101: Yes England for good next week 👏😁😃🎉"	0101000020E6100000B46A2112CF3B274096C4A39E4F0F4840	33289
71528370	2012-10-29 12:15:07			PM: München Fonds Projekt GmbH &amp;amp; Co. Investitions-KG III : CLLB Re ...  http://t.co/pa6tFrk3	0101000020E61000003A0664AF77272740CCB392567C114840	33290
830297994	2014-04-20 17:54:02	en		@LXT0151 sorry mate can you leave bullet as spec please	0101000020E6100000E31FAE83201127401D3B66A8A31B4840	33291
400951161	2015-10-08 18:05:14	en	 tbt oktoberfest globeix	Facebook really needs to stop telling me what I was doing a year ago #tbt #oktoberfest #globeix @ The… https://t.co/yX77sNy5eh	0101000020E6100000ABF0A1233D1927402D74EB564B114840	33292
4471987726	2018-08-02 17:23:10	fr		One minute before examining a stool sample, Gunnar is about to create the shit storm of his life. \nTrès drôle, coll… https://t.co/tvXJb3lreI	0101000020E61000007B832F4CA62A27403333333333134840	33293
167485394	2014-02-26 08:52:52	de		Zwischenprüfung vorbei. Puh, was bin ich froh!	0101000020E61000007C5DC81B470B2740F5F1D077370F4840	33294
289185022	2014-12-05 01:05:57	es		Espero estar pronto de regreso ! ;)	0101000020E6100000A5164A26A71E27408B6CE7FBA9114840	33295
557121427	2014-07-08 21:05:06	de		@Talentlos_ ich bin bei Leo, Leo ist bei Ben, Ben und ich finden dich.	0101000020E6100000CBF8F719171E2740CF49EF1B5F0F4840	33296
259777206	2012-08-14 05:03:15			I´m at S Untermenzing (München) http://t.co/vkZNRcyr	0101000020E61000008EDD70E50DF22640689B3470B4164840	33297
611663785	2014-04-16 20:12:49	ar		لا تجبر نفسك على أشياء ما ترتاح لها أو تترك أشياء خاطرك فيها ، بـ اختصار لا تصير عدو نفسك ..	0101000020E6100000584DDF84A54027400BA17BBD981A4840	33298
19497195	2014-12-30 15:58:22	en		@AbbyKuftic I feel like that might be normal at his age?	0101000020E61000003411363CBD122740289EB305840E4840	33299
988968445	2014-05-18 13:02:36	de		I´m at München - @muenchen_de (München, Bayern) w/ 4 others http://t.co/Qym4YkiVsj	0101000020E6100000BFF6E52FA126274058B5390899114840	33300
265015495	2017-07-08 13:17:01	in	 didim aydın didim yildiztilbe	#didim @yildizztilbee  haluk_senturk  #aydın #didim #yildiztilbe @ Munich, Germany https://t.co/qDqnyc1T50	0101000020E61000007B832F4CA62A27403333333333134840	33301
390623677	2013-07-10 18:33:39	de		I´m at Preysinggarten (München, Bayern) http://t.co/abDiC6i0Hc	0101000020E6100000376FBD22CF322740C6B99745F2104840	33302
29430823	2017-05-30 14:08:09	en	 München UXDesign eGym dasauge jobs	Senior UX Designer for Training Systems – MUC in #München (Fest) #UXDesign #eGym #dasauge #jobs → https://t.co/aISyZxN4mm	0101000020E6100000D95A5F24B4252740D21DC4CE14124840	33303
390776738	2012-04-24 09:28:09			doLL  PDF ePattern / workshop how to sculpt a profile face, cloth-over center seam http://t.co/JHUZ9Z4w	0101000020E6100000D5B2B5BE482827405C72DC291D104840	33304
29229175	2016-11-27 14:33:19	de	 creamschristmas	Die letzten Fotos für #creamschristmas sind im Kasten, nun gibt´s ein kleines Linner… https://t.co/ARdO3a4zz1	0101000020E61000007B832F4CA62A27403333333333134840	33305
281415712	2016-02-07 23:30:55	de		00:30 ☄ ☁ wolkig ↔ 4.5°C min/max 4.5/4.5 | rh 84% | 13 km/h SW | 1015.5 hPa ↔ steady | ☂ 0 mm https://t.co/2xdNXn5vpS	0101000020E610000051A2258FA7252740F5824F73F2124840	33306
28990483	2013-07-28 10:47:32	de		I´m at Auer Dult (München) http://t.co/l95CfyreWW	0101000020E6100000EAEBF99AE52A2740F31DFCC401104840	33307
147701700	2014-10-05 10:03:12	sl	 octoberfest beer munich hofbräu пиво germany отдых	#octoberfest #beer #munich #2014 #hofbräu #пиво #germany #отдых 🍻🇩🇪🍺 @ Oktoberfest http://t.co/MASI8zwhFM	0101000020E6100000505260014C192740817A336ABE104840	33308
1239665348	2017-09-27 11:00:02	de	 münchen minga lebensqualität mittagspause laufendentdecken	Mittagspause an der Isar #münchen #minga #lebensqualität #mittagspause #laufendentdecken… https://t.co/v9cNAd8pNs	0101000020E61000007B832F4CA62A27403333333333134840	33309
47091719	2013-02-03 10:59:44	en	 ISPO	#ISPO check in (@ Messe München International w/ 5 others) http://t.co/B8vmKHT0	0101000020E61000002D4A015062632740CC0CFA5694114840	33310
362749892	2013-08-25 20:15:59	ar	 احش	@shdAlazmi بالحييل مشتاااق #احش :(	0101000020E6100000FA1B40010C08274005A86749190C4840	33311
117403432	2014-06-09 07:20:15	de		Pacha München http://t.co/OG1XeG6pVh	0101000020E6100000B18BA2073E3E27407A36AB3E57134840	33312
457759258	2017-01-04 12:27:48	de	 Munich Wetter	Vorhersage (Do.) Abend: ❄ 0.2mm; rF 80%; QFE 968hPa; QFF 1033hPa  #Munich #Wetter  https://t.co/Pw7encJl35	0101000020E6100000744694F6061F2740E9D7D64FFF114840	33313
27880477	2014-09-14 18:25:34	de	 arabisch	Er hat gerade "der Hund" gesagt #arabisch	0101000020E6100000030AF5F411282740EBAA402D06114840	33314
15894984	2013-05-22 20:15:24	de		I´m at Fitness First Platinum Swim Club - @fitnessfirstger (München) w/ 2 others http://t.co/sqrMAIfh2c	0101000020E6100000172D40DB6A3A2740AF8231857B114840	33315
296420603	2017-10-02 17:38:15	en		Still having nightmares of being burnt by Fijians but overall great… https://t.co/NV50fHamdN	0101000020E6100000F3716DA81817274044A852B307164840	33316
610670652	2014-02-26 22:03:27	en		Weird day today	0101000020E610000063222912E12F274069528EF261104840	33317
106035665	2013-06-08 14:50:35	de		I´m at Isar (München) w/ 2 others http://t.co/TEInaWHlLh	0101000020E61000004C49206F031C27400416A7F7600E4840	33318
1318008739	2014-12-17 08:15:58	en		@OliverGriss The nightmare continues. The death of Tradition and Culture is near. Rest in Peace 1860.	0101000020E6100000C4CC3E8F510E2740B398D87C5C1B4840	33319
26273848	2014-07-05 21:47:58	en		CRC playing just like Greece from 2004.	0101000020E61000008F8CD5E6FF452740232D95B723104840	33320
430054522	2013-08-03 19:36:51	tr		Ölene kadar redbull ölene kadar pingui ölene kadar milch schnitte ölene kadar capri sun ulaaaan :D	0101000020E610000001FCF07F8926274008DEDAD31F114840	33321
1560651542	2013-07-20 10:54:16	fr		Je mange des mentos	0101000020E6100000B80CEEBDAE2D27401C4531D4BC144840	33322
281415712	2011-11-23 08:00:40			09:00 » LIGHT FOG  | -1.9°C min/max -2.7°/-1.7° · dew -1.9°C · rh 100% · wind 9 km/h · NNE | baro 1029.4 hPa  &#9730;0mm	0101000020E610000031D3F6AFAC14274007B13385CE134840	33323
150894935	2016-12-24 03:29:07	de		I´m at Munich - @muenchen_de in München, Bayern https://t.co/kmC7VKO4G6	0101000020E6100000F8EC90CD1B2627405C65B7E0D6114840	33324
1451028414	2014-09-06 11:11:06	und		@ab_alajji http://t.co/siDgjN0s3o	0101000020E610000068E7340BB41327403D0AD7A370134840	33325
35749710	2014-10-10 15:34:42	pt		Deputados eleitos do PSOL declaram voto em Dilma Rousseff no 2º turno http://t.co/GBdDdMQDrp http://t.co/wu8AyHSoKG	0101000020E61000001D1CEC4D0C592740DC0F7860000B4840	33326
145237874	2013-10-16 10:31:47	en		@PenmanRoss if it ain´t Source Code Pro, I ain´t listening!	0101000020E610000019EDC8C308DA2640767C6AAB48124840	33327
413852312	2016-08-21 21:21:50	de		Ein gute Nacht Bierchen fürs paulchen 👍👍 @ Paulchen´s Bettchen https://t.co/hUGSk9XJOb	0101000020E6100000A7E01902BA142740A1A2A83B68144840	33328
368809569	2016-11-28 18:21:19	de	 applewatch edition ceramic applewatchedition white apple gay	#applewatch #edition #ceramic #applewatchedition #white #apple #gay @ München City https://t.co/vH0mShdkuw	0101000020E61000002258D1F61A262740919BC0F892114840	33329
289590077	2013-08-26 23:53:03	sk		Just posted a photo @ Hellbrunn Palace - Salzburg - Austria http://t.co/a69XkXK5c4	0101000020E61000009D2743FA920627402585C31C4E0C4840	33330
259743842	2014-09-20 07:55:44	nl		@Hc_gelderland @BjarneHgl @berthollander Nooit goed, mensen die meer betalen moeten staan en 2e klas reizigers zitten = omgekeerde wereld.	0101000020E6100000F75965A6B40E27409DB98784EF114840	33331
133644968	2012-11-07 11:58:39			No wonder men fall for them !! “@thegooglefact: Women blink nearly twice as much as men do.”	0101000020E61000008B69E8976F622740C9BE961D83114840	33332
287036923	2012-09-10 22:19:59			Improvisation Theater :)	0101000020E61000003188FEBFA03127405973FC276A104840	33333
483834520	2013-06-23 20:05:54	it		@lourjs ti chiami come la mia migliore amica dhfhdj	0101000020E6100000F736A2201D33274000451B36800F4840	33334
381675338	2017-12-24 17:37:36	ar		تغيب شمس في بلد، وتشرق في بلد آخر، والحياة بين فرح وحزن، ولقاء ووداع، في النهاية هناك نهاية لكل… https://t.co/yLbDLW7S7R	0101000020E61000007B832F4CA62A27403333333333134840	33335
139798056	2016-02-18 14:36:15	de		I´m at @DunkinDonuts in München, Bayern https://t.co/KVQzH6BfOs https://t.co/tethWdqK7C	0101000020E6100000F08DBED57C3527409A982EC46A104840	33336
38251342	2012-06-09 18:05:13			@SolunaSamay to quote the "Buranovski babushki": ... "Come on and DANCE!" ♪ ;)	0101000020E610000029ED0DBE303127409F01F566D4144840	33337
38251342	2013-08-15 20:55:29	en	 WhiteHouseDown	#WhiteHouseDown... Emmerich´s movies have reached the Hollywood version of the Mariana trench and are digging deeper now.	0101000020E61000003DF20703CF2D274000C63368E8134840	33338
709871331	2014-08-02 08:48:28	en		Just be sure I love u all professional but I please u to treat me nice as person as human reference value for life in future	0101000020E610000067B4554964272740BBD1C77C40164840	33339
293595554	2014-06-02 20:46:25	en		"biggest mistake made in 1st digital decade: to take technology and do the same old stuff in new ways." http://t.co/3CwilIWdn4” @Accenture	0101000020E610000079C9FFE4EF262740B30A9B012E124840	33340
281415712	2015-09-12 15:32:47	de		17:30 ☀ sonnig ↘ 25.1°C min/max 12.3/27.2 | rh 36% | 8 km/h E | 1014.3 hPa ↘ falling | ☂ 0.013 mm http://t.co/2xdNXn5vpS	0101000020E610000051A2258FA7252740F5824F73F2124840	33341
2696271088	2014-10-12 16:00:18	de		Ich freu mich.  @cengokong @andreschiebleer @ApeCrime http://t.co/zj51LuABJZ	0101000020E61000004606B98B302D27401286014BAE164840	33342
