82576394	2014-02-23 11:16:48	de	 Ruttensteiner Bosnien Irland Wales Zypern Gibraltar oefb EM16 roadtoparis	Willi #Ruttensteiner hat mir vorgestern seine Wunschgruppe verraten:\n#Bosnien #Irland #Wales #Zypern #Gibraltar #oefb #EM16 #roadtoparis	0101000020E6100000D2CA187A1F563040D36A48DC631B4840	3597
1144994378	2013-07-03 08:31:42	vi		#4 art museum in the world 👌	0101000020E6100000337A2414115E30407F37386CB61A4840	3598
489686149	2012-03-26 21:35:20			1 milyon kadina "kadinlar ne ister?" diye sorduk 6 milyon degisik cevap aldik.	0101000020E6100000CA1BDCAD97553040B034B6F890174840	3599
545436528	2013-07-03 17:59:10	en		@ddlovato i miss sonny with a chance :(((	0101000020E610000082B793CA0C5F3040549784F25B1A4840	3600
36017331	2015-05-02 14:32:30	en		Cloudy with a chance of rain @ Austrian Parliament Building https://t.co/0qwHJwyL1O	0101000020E6100000F722DA8EA95B304048DE3994A11A4840	3601
22980385	2012-04-14 13:27:55		 girlsfootball FirstViennaGirls	Team out to warm up. H tells me she´s been moved from her usual midfield role, starting in central defence #girlsfootball #FirstViennaGirls	0101000020E61000009B80F487455C3040B3456F44B91F4840	3602
34667072	2012-10-15 19:00:11		 doh	@standardtristan Oh of course! #doh	0101000020E61000008D9115919B7C3040E7D6F723BD1F4840	3603
26452689	2012-11-04 21:56:10			I´m at Wiener Prater &amp; Wurstelprater (Wien) http://t.co/szMQKfwA	0101000020E61000006C94F59B8965304069554B3ACA1B4840	3604
1311118412	2014-12-21 23:33:28	fr		Ptddr j´entends les gens d´au dessus qui vont au toilet 😂😂	0101000020E6100000EB8EC536A95C3040B0CA85CABF184840	3605
740210072	2012-12-25 20:56:21	tr		@RomantikADAM_ kahve Kaffee coffee sadece kahveeeee gerisi  hikaye	0101000020E6100000D25D0AF6FC593040BBAA3F044D174840	3606
43997314	2012-01-20 14:08:29		 Vienna Marketing sap sapjobs Job Jobs TweetMyJobs	SAP: FH-Praktikant (m/w) im Bereich Marketing ( #Vienna ) http://t.co/CCO4nwii #Marketing #sap #sapjobs #Job #Jobs #TweetMyJobs	0101000020E61000006F206E98B25F3040112F9974A51A4840	3607
248810256	2017-05-05 16:52:39	de		😝😝 @ Schloß Schönbrunn https://t.co/NsVAO4Hz78	0101000020E610000009B296E934503040AECBF810B7174840	3608
149906592	2012-05-29 00:36:34		 OlmazsaOlmazimdir	rakıma buz #OlmazsaOlmazimdir	0101000020E61000009E6448A16E5930408612770657184840	3609
1323264236	2014-03-18 16:46:07	tr		"Her şeyi kontrol edemezsin. Boşvermelisin."	0101000020E6100000EB2FC39857703040CEB6E402611E4840	3610
739775868	2014-12-18 11:59:19	en		basically	0101000020E61000008A58C4B0C36430401F9F909DB71D4840	3611
27825730	2012-03-06 16:36:06			Vienna central here i come!	0101000020E610000071602816AE6B30407973B856FB1D4840	3612
1319988446	2014-06-08 12:30:30	en		i´m @ a museum and a man told me smth in german and i said what and he left	0101000020E6100000944A7842AF5B3040C0B2D2A4141A4840	3613
323171910	2013-12-17 22:16:21	und		@AysglNandoCimBm :*	0101000020E6100000B01EF7ADD66130401FED24C742154840	3614
2355208711	2014-08-25 20:41:37	de	 Superkupa Strafstoß fenerbahce şikeşike	Das heutige #Superkupa Spiel hat @Fenerbahce dominiert. Der Sieg im #Strafstoß -schießen war somit schmeichelhaft. #fenerbahce #şikeşike	0101000020E610000079CDAB3AAB5D3040DE8FDB2F9F164840	3615
19191490	2012-10-10 16:05:29		 zalando	emotion: i got a parcel from #zalando and i am over-the-moon-excited. why? because inside is t  @ elfenreich http://t.co/iHRXx3dd	0101000020E6100000EA42ACFE08623040E66755110F1A4840	3616
328377202	2014-09-02 11:38:06	en		I´m at Starbucks in Wien https://t.co/NmfEajmcDH	0101000020E610000071AB2006BA623040C6850321591A4840	3617
859945602	2013-12-10 20:46:38	en		i forgot that my tea is still hot and fucking burned my tongue	0101000020E61000001859D70D80633040F5FAEEB14F1D4840	3618
24837741	2013-12-25 14:16:39	en		That beauty ❤️ @ Islamisches Zentrum Wien http://t.co/6mCZlBR9X6	0101000020E610000088C115B3D2653040E0BB3046621F4840	3619
174308491	2016-01-01 21:46:40	en	 Vienna vienna16 happynewyear	Mulled wine with the ultimate Viennese view. #Vienna #vienna16 #happynewyear @troyreisenauer @… https://t.co/yoqTXO0SqR	0101000020E6100000B241CB5FC65F3040A6EAC31FEA1A4840	3620
199588269	2013-05-25 20:23:21	ar		@D7aiim @ibrahim_a_f \n\nتوقيتك مدروس ابراهيم لا يهمونك الساحة لك يا كبير	0101000020E61000005FB553EF805E304028B59B091B1A4840	3621
1868119560	2014-02-19 22:30:15	en		Me:"dam bae you smell good, what you got on?"\nBae: http://t.co/FEtvAf9kDu	0101000020E6100000B282DF86186630405C7E969D34214840	3622
454504987	2013-12-05 00:18:33	en		@drizzydrapes have fun in Cali! Hope ur back in Boston in January!! 😁	0101000020E61000003BCE865F5E5C3040BA2520C336194840	3623
25364563	2016-03-16 20:51:51	en	 vansonly	Happy birthday VANS🎉💕🎂👟\nI wear Vans for about 10 years now. #vansonly @ Vienna, Austria https://t.co/cLR7Poe8Vk	0101000020E61000003A234A7B835F3040DFE00B93A91A4840	3624
16906803	2013-06-22 12:07:02	en		I´m at Umar Fisch (Vienna) http://t.co/fNruFbMbMs	0101000020E61000006E9B14AC925D3040BCB0144D90194840	3625
14451524	2016-08-26 12:00:07	in		13:44 Temp. 41.8°C, Hum. 29%, Dewp. 23.1°C, Bar. 1024.1 hpa	0101000020E6100000E389FFBFDA5A3040CF770140DF174840	3626
1849560619	2013-09-29 15:19:00	tr		Benimm Amcamin Sesineeee ölünür :D 🎤🎶 @ Han Palast 1&amp;2 http://t.co/t1dXVmQuez	0101000020E610000087D2E651545D3040124C98DDD1114840	3627
3053482992	2017-10-04 18:16:49	en	 trainyard westbahnhof wien	After yoga #trainyard #westbahnhof #wien https://t.co/mIQyhbc3ee	0101000020E6100000581AF8510D53304037894160E5184840	3628
1504714874	2017-09-05 09:11:21	en		🎼I´ll press your hand against my face, weaken my resistance. I´ll pull the sheets over our… https://t.co/lUQyIJyBbZ	0101000020E610000009B296E934503040AECBF810B7174840	3629
15929529	2016-07-29 20:35:31	de		Meine Tochter ist heute 16 geworden. Möchte gar nicht wissen, was sie jetzt alles *darf*	0101000020E610000073616A6C2B533040018E9834A11D4840	3630
579185399	2012-10-07 05:39:11			Uykum var :-(	0101000020E6100000677C5F5CAA5430407C9A931799184840	3631
23326971	2014-08-09 19:25:22	en		@Lolkac it´s okay, chill! Haha loved every episode so far	0101000020E61000004833164D67573040C09657AEB71B4840	3632
1358396888	2014-04-13 20:43:04	tr	 SanaDeğermiydiBilmemAma	@SevimliGrup  #SanaDeğermiydiBilmemAma  sana degemeyecek sevgmi verdim.	0101000020E6100000EB1B98DC2868304023371EC76A1C4840	3633
117488321	2013-11-25 16:55:37	pt		@Delcin estando no futuro julgo estar em posiçao de dizer : a tarde foi ate legal mas cansativa.	0101000020E6100000E8789A06244B30405120606B3E184840	3634
676173	2013-07-30 13:59:00	en		I´m at Fielmann http://t.co/oEJKzZKKxl	0101000020E61000008731E9EFA56430408CA03193A8194840	3635
15573477	2013-01-09 08:50:04	en		once upon a time, science opened up the door, we would feed the hungry beast, like they´d never known before	0101000020E6100000CBA145B6F35D30409A99999999194840	3636
2267154791	2014-06-15 09:11:58	tr		Babalar günü KUTLU olsun http://t.co/2bEfBT45id	0101000020E6100000E3FE23D3A16F304029B2D6506A1F4840	3637
761227711	2012-12-25 16:55:13	tr		@PrinceKursad aynen öyle onlarla yetiniriz artik bir ay boyunca :/	0101000020E610000000EBCC98DD5030402AAC545051154840	3638
411469980	2012-09-28 13:20:50			Life goes on, so don´t waste your time worrying about your mistakes.	0101000020E610000073F4F8BD4D693040B9EA74FF5C184840	3639
2230302700	2014-05-08 08:02:07	tr		Günaydinn arkadaşlar	0101000020E61000001C188A856B613040CCB8043B59164840	3640
761227711	2013-08-21 09:29:44	tr	 KaldıracakÇokKupaVarBizimleKalİMPARATOR	Milli Takim mi Galatasaray mi? Galatasaray, cünkü o daha vefali.. :((( #KaldıracakÇokKupaVarBizimleKalİMPARATOR	0101000020E610000054ED89647E503040655C27E439154840	3641
244647556	2013-02-02 01:39:25	ar		@zahraaMHZ @nerminlotfi @ahmedhlmy هههههههه انا بقول كده برضه	0101000020E61000005E0F05B7DE60304075CDE49B6D234840	3642
1292438828	2013-05-20 20:46:29	tr		@aLtnts_uur siseden de icilir :)	0101000020E61000001C0A9FAD83783040B6D07C6B33144840	3643
170654323	2016-09-22 07:06:20	en		Life begins after coffee ☕️ @ Novotel Suites Wien City Donau https://t.co/OHaRxUGdCK	0101000020E61000005C2E6EE51D663040C9C29D2CB11C4840	3644
15182672	2012-10-30 08:24:24		 pf12	Angekommen am #pf12 … kommt mir noch so unwahr vor! Gestern noch in Indien, Heute schon IT-Startups und so. http://t.co/mDcqN4jS	0101000020E61000006BD5AE09695D3040761893FE5E1A4840	3645
596775821	2012-08-10 17:33:29			@husaslanolu gözlereeen derken?? ;)))	0101000020E6100000451F1C81B2543040FA8C3486731B4840	3646
1360730478	2016-08-17 03:17:11	pt		Turistinha em viena @ Vienna, Austria https://t.co/s84SOXvE8a	0101000020E61000003A234A7B835F3040DFE00B93A91A4840	3647
315034385	2014-11-09 09:55:47	en	 travel kevinmurphy lovemyjob Austria	BEAUTY FRESH morning in Vienna #travel #kevinmurphy #lovemyjob #Austria http://t.co/xRvOKgh2Em	0101000020E6100000FF03AC55BB5E30407BA01518B21A4840	3648
22980385	2013-08-29 16:43:38	en	 faklive UCLdraw	Group G not the teams I´d hoped for but we can get some points :-) #faklive #UCLdraw	0101000020E6100000E92C50DE094D3040D68351623A1D4840	3649
20787316	2013-08-28 04:46:10	en		Oh well, if it starts becoming a homophobic weirdo someone else can lead his tour next June. It won´t be me agreeing to do it :-)	0101000020E610000092674DE262613040FA6B269DD01B4840	3650
36659736	2012-01-30 10:30:14			Ines sainz is every futboleros dream to get a one on one interview with lol	0101000020E6100000A1A3552DE960304080B74082E21B4840	3651
771857011	2012-10-23 21:00:48			@dgskty yarim mi:-P	0101000020E6100000A68CEA3A754E3040A57B8437F71A4840	3652
448444392	2015-09-19 17:10:17	de		Just posted a photo @ Schloß Schönbrunn https://t.co/H6l1Ye58Xp	0101000020E6100000E3C281902C5030400DE36E10AD174840	3653
380211434	2014-07-06 15:12:31	de	 pool blue water wohnpark alterlaa vienna austria igersvienna igersaustria	Und jetzt: Dachbad!\n#pool #blue #water #wohnpark #alterlaa #vienna #austria #igersvienna #igersaustria… http://t.co/LwecAMK1BE	0101000020E610000089B14CBF445030404EF04DD367134840	3654
14746519	2016-07-18 20:51:30	de		@BinDerStefan Wasnschonwieder?	0101000020E6100000A979B747A9503040C9C34A1E32154840	3655
57922047	2013-06-04 09:02:23	en		@sweetpinkpixie wee! You did?!? :333	0101000020E610000019E0E596145B30402BFABFFA2A1C4840	3656
88923128	2013-11-07 21:42:07	en		I´m at Winter im MQ - @mqwien (Wien) w/ 26 others http://t.co/mJ04B55u83	0101000020E6100000E627CDCDD45B3040EB710079061A4840	3657
761227711	2012-09-15 10:33:47			@RmznGS10 gözün aydın :)	0101000020E6100000410BAE5EEA5030401F6FA8CE59154840	3658
1922435742	2018-04-19 08:54:51	de	 Nice Day vienna with apple repair and display welcome döbling 1190wien	#Nice #Day 😎😎 in #vienna #with #apple #repair #and #display #welcome #döbling #1190wien @ Döbling https://t.co/q6YMc6alr6	0101000020E610000018265305A3523040C3D32B6519224840	3659
2511726531	2015-08-02 20:58:15	de		Die miese Sache mit dem Vertrauen: langsam zu fassen, schnell zu verlieren.	0101000020E6100000B98E71C5C55930409CDEC5FB71174840	3759
314710195	2012-11-10 03:11:47			@RTQ8_93 \nعن الدنيا سنرتحل .. يرافق سيرنا العمل \nفإما روضهـ تظل .. وإما قبر يشتعل ..	0101000020E610000007F6B1E5096230407BACAE7D601A4840	3660
22980385	2014-06-29 20:30:39	en		@ShipstonPhilip @kwoeber Send me pic for website.	0101000020E61000001F84807C094D304052D158FB3B1D4840	3661
592084149	2016-03-21 08:09:20	und	 Bewölkt	#Bewölkt https://t.co/V1rCtGWQaR	0101000020E610000039EC00804A6D30404E25034095194840	3662
125782317	2013-09-30 09:53:42	ar		@M89Zaid @Wreading_16 شكرًا لك  على كلماتك الرقيقة في كتابي	0101000020E610000031D7BBA2085130402B19BE8D661F4840	3663
207944830	2016-07-02 15:59:33	it		🐗🐺🐴 @ Belvedere Palace,Vienna,Austria https://t.co/iZ992e42J6	0101000020E6100000F1BDBF417B613040E816BA1281184840	3664
415046781	2013-08-22 20:42:50	tr		Hastalik gecicidir .. En büyük hastalık günahlarındır Rabb´ın yanında ..	0101000020E610000095B93B63465C304057F3774AE2154840	3665
383324290	2012-06-04 21:48:25			@Yildi12 @ltfiyedilayozer @cdayakli_12 korkma insan yemiyorum ben :D	0101000020E610000035042A9097663040F53BE2CA381D4840	3666
328083500	2013-09-15 16:12:34	lv		I´m at Neue Donau http://t.co/OmTorHoMlI	0101000020E610000012E4FB3D0C653040A2B07205671F4840	3667
67851175	2014-11-06 14:52:54	en		I´m at Pickwick´s in Wien https://t.co/lRzMGBs1z3	0101000020E6100000CC272B86AB5F3040865968E7341B4840	3668
33237294	2012-06-19 18:23:46			I´m at S-Bahn Matzleinsdorfer Platz (Wien) http://t.co/S4NCxqAp	0101000020E610000056A1FD1F925B3040A77177EF0B174840	3669
17705684	2013-11-04 20:20:01	de		@hofaj @tweedbrucki Die wahre Sensation an der alten Nicht-Aufstellung ist der Paradigmenwechsel dahinter.	0101000020E610000051A90AF426573040DD65F9997E1C4840	3670
475153071	2014-11-15 18:10:10	de		Die Russen sehr stark im Konter wenn man diese nicht unterbindet	0101000020E61000005BB05417F04E304087C09140831B4840	3671
49055427	2013-11-15 16:46:14	de		Wenn die Zollergasse FuZo, dann die Nelkengasse auch! @michael_haeupl @chorherr \nUnd in Wahrheit ALLE ANDEREN auch. Wiederbelebung.	0101000020E61000004A4C48526F5E3040A4999B2DA8194840	3672
5713832	2011-10-08 13:45:39			I´m at Musek & Musek (Taborstraße 44, Wien) http://t.co/CmtZHRdS	0101000020E61000005979B8D38C613040255B5D4E091C4840	3673
14218745	2016-08-27 11:14:11	en		I´m at @BIPA in Wien https://t.co/wfnVDbYbN4	0101000020E6100000884A4474DF4C30403B35D937DE174840	3674
43259836	2015-09-07 10:57:56	en	 hiring Job Wien Jobs CareerArc	We´re #hiring! Click to apply: Berater (m/w) Multichannel- und E-Commerce-Plattformen - http://t.co/qzHmsLjGKG #Job #Wien #Jobs #CareerArc	0101000020E6100000999F1B9AB25F304052F01472A51A4840	3675
541287840	2013-12-29 12:46:05	tr		Devlet Bahçeli: Başbakanın aklı varsa biraz susmalı, her önüne gelen yerde konuşmamalıdır!	0101000020E6100000E911DD92A0843040309B21D15B1B4840	3676
235168764	2012-01-10 00:03:28			so, nächster versuch\nhoffentlich lassen mich meine gedanken jetzt zufrieden gute nacht..	0101000020E610000025CE277ECE4F3040FA24FB10691B4840	3677
20182750	2014-04-20 09:44:03	en		5 Habits Of Emotionally Intelligent People http://t.co/0FQCJGpExt via @Strategy	0101000020E610000051478D2A3F633040798E0A94FB1B4840	3678
431952909	2013-12-07 04:46:28	de		Und nein ich bin nicht betrunken.	0101000020E61000006745B336B6583040EAD7EFEC1F1B4840	3679
2521838607	2014-07-23 12:23:04	tr		Kadir geceniz kutlu olsun dualarınız kabul olsun amin..	0101000020E610000017D34CF73A61304086AA984A3F1B4840	3680
397082736	2017-12-06 10:46:24	de		Amazing !!! @ Zoo Vienna Schönbrunn https://t.co/lTppENVIKI	0101000020E61000008B5BFDBF874D30403F8995F256174840	3681
466410266	2013-11-05 20:41:37	en		I´m at InterContinental - @interconhotels (Vienna) w/ 2 others http://t.co/1WiO2DncZ2	0101000020E610000083EF268D0B6130406C22B74FDC194840	3682
636851233	2014-04-21 09:15:48	tr		@PxPlatin pislik yobazların aşşaglık seyhleri bu din tüccarları.:((	0101000020E61000009B69A959F35630400E211938411F4840	3683
2575712889	2014-10-10 18:00:08	de	 asksamislimani	@SamiSlimani #asksamislimani hast du eig schon mal eine Nachricht von deinen mobbern bekommen ? Eine Entschuldigung?💭	0101000020E61000006D72F8A4136D304008CC43A67C144840	3684
2150156910	2014-05-11 10:19:49	de		Shokocroissant in Wien 😋 http://t.co/9DbLK31bqQ	0101000020E610000048799C58965230404530AB03621D4840	3685
495090207	2014-10-03 16:55:43	ru		@strawb6rry_mix я вот не понимаю,  почему все говорят что шенген получить оооочень сложно. Я его за 30 дней получила	0101000020E6100000B6A0F7C6106430400AA2EE03901C4840	3686
1163974604	2013-07-24 09:58:26	en		I´m at Stephansplatz (Vienna, Wien) w/ 2 others http://t.co/mhKApH8y6U	0101000020E6100000CF7701405F5F30403D437A82AB1A4840	3687
15126977	2014-04-03 21:16:14	en	 architecture facade canon vienna	Secret code\n\n#architecture #facade #canon #vienna @ Canon HQ http://t.co/cO46hNOjhQ	0101000020E6100000A5CDE5C426613040CF7F93965F124840	3688
81185115	2017-03-27 20:56:53	it	 tattoo superamicifaraonici	@dijksmitchell bellissimo il #tattoo  😘\n\n#superamicifaraonici @ Vienna, Austria https://t.co/SUNGf8RKFq	0101000020E61000003A234A7B835F3040DFE00B93A91A4840	3689
86361238	2014-02-21 14:30:09	pt		@Kiraskovsky desculpa cara...to no intervalo de estudo	0101000020E61000006BB91205235D304077727E71461C4840	3690
537411946	2014-03-17 10:33:41	de		Kısa bir mola.. Eine kurze Pause.. (@ Studentenheim Vindobona) http://t.co/MdmLwORjS5	0101000020E6100000D19BA3F1B8583040DEC2A1544E1B4840	3691
449043928	2013-06-25 10:27:06	en		@danielsahyounie I´M DYING	0101000020E6100000033B8244A868304059CFDE5318174840	3692
859945602	2013-10-24 12:32:24	en	 MoveVideo	girls, i can´t wait anymore ! Omg kakyhaiakahaoab #MoveVideo	0101000020E6100000054C851D6B633040ED2296DE481D4840	3693
20941499	2016-12-09 13:18:55	und		@Aschegrau Joa 😊	0101000020E610000056C73BD1BF5D304046ADB4B5D31A4840	3694
15929529	2017-01-29 20:41:56	de		@nedo04 Sonder-ZIB zur Einigung der Regierung um 21:50 – des wird nix mehr 😢	0101000020E6100000FEFAF8B6265330408A801A29A11D4840	3695
763189434	2013-12-29 21:44:32	tr		@edapotukoglu ahaha oynamadan inmek imkansız :D	0101000020E610000062F547180666304042CB5FC6B9204840	3696
435422966	2012-06-15 11:01:07			Hahaha bu gurbiler cok salaklar arkadas bana yaziyo ama ahnaya bakmiyo hic	0101000020E6100000C4CED21DDD533040066A8C318B154840	3697
1021632146	2013-01-25 15:56:28	es		Popela se ona do separea da se slika pa otisla kuci	0101000020E6100000F9C87B0F764E30404008754F261B4840	3698
15929529	2018-02-11 22:17:05	de		@pertramer Guter Tipp, thx\n\nWird schwierig, wenn man mal einen Teil entnommen hat, oder?	0101000020E6100000C25A6BDE275330409724E8929E1D4840	3699
386023168	2013-06-10 19:18:24	ru	 wylsa_wwdc	Я участвую в конкурсе @wylsacom и @AppleJesus #wylsa_wwdc http://t.co/mSfZDgNMqM	0101000020E6100000EE883354FF613040326D8303EF194840	3700
33886288	2013-11-03 17:14:03	en		Don´t be a racist - hate everyone!	0101000020E6100000A8968476146D3040A94098A1921C4840	3701
579101074	2013-07-07 19:34:17	fi		I´m at Europahaus Wien (Vienna) http://t.co/DZaWqooWqs	0101000020E6100000B11298F3314030401903EB38FE194840	3702
203930370	2017-05-17 14:39:02	en		2017/06/16: Innere Stadt, Wien, Austria: Let´s Have A Kiki Function vol. 4 https://t.co/R4MhL1NeRF https://t.co/TBZLE04UET	0101000020E6100000A378F06EC05E3040E3B732F2C31A4840	3703
87114619	2011-10-27 14:48:40			@byburak7 yoldayim baskan. Bembeyaz duslerinizi karartmaya geliyorum ;)	0101000020E61000004E72F2E867593040610EED295A1E4840	3704
96660620	2016-02-17 02:24:52	en		temperature down 4°C -&gt; 3°C\nhumidity up 76% -&gt; 87%\nwind 11km/h -&gt; 10km/h\npressure 1015mb falling	0101000020E6100000CAC342AD695E3040E010AAD4EC194840	3705
23482168	2016-05-10 20:59:41	en	 traveler vienna wein beersoftheworld	Cheers! #traveler #vienna #wein #beersoftheworld @ Billabong AussieBar Vienna https://t.co/VMHflQTaO8	0101000020E6100000A9DE1AD82A6130407C0F971C771A4840	3706
829095246323712003	2017-10-28 12:42:30	en		🥂 waiting for food be like @ Vienna, Austria https://t.co/jhB2sQyd9G	0101000020E61000003A234A7B835F3040DFE00B93A91A4840	3707
193977500	2017-10-11 19:38:38	de		Claudia Reiterer, @reiterec ist jetzt eine tendenz in Austria\n\nhttps://t.co/Q5sK0V15eY https://t.co/x9JhnmW2ko	0101000020E6100000E5F21FD26F5F30405F29CB10C71A4840	3760
4201942953	2017-12-07 12:14:05	de		II. JUBILÄUMSJAHR BEI DANKÜCHEN ERDBERG \n\nDAS GESAMTE TEAM BEDANKT SICH FÜR \nDIE TREUE UNSERER… https://t.co/B0cXukQQ5v	0101000020E610000082A8FB00A4663040E1B4E0455F194840	3708
457482530	2014-10-03 16:19:48	in		´ Dang dang dangididang 😂😂😂	0101000020E61000003430F2B2265A3040F9BB77D498184840	3709
40203844	2013-12-06 06:29:22	en		@afelixdacosta Good Morning	0101000020E61000004AA86C9A6F513040A17BDEA622154840	3710
46303125	2017-01-09 19:28:43	en		With Almeida, Silviaabbas, and 3 others at Wok &amp; more — https://t.co/1UK4Sh16fm	0101000020E6100000034356B77A5E304019FF3EE3C2194840	3711
933015702	2013-06-23 23:09:31	en		I´m at Sweet Home http://t.co/79GXMbD3da	0101000020E61000006ED134EEEE5E304095360B6AAE164840	3712
597172780	2014-04-04 16:04:16	en	 RihannaVine	she´s ugly af "@RihannaVine: #RihannaVine https://t.co/NKjZt6Sx7F"	0101000020E610000000FB8D1B235C30408D4127840E184840	3713
1045612771	2014-02-10 10:48:55	de	 ströckfeierabend	Na da sieht´s ja einladend aus. #ströckfeierabend @ Ströck Feierabend http://t.co/5I5o68DfJ3	0101000020E6100000C6F0014F94643040F13347B9A8194840	3714
227170091	2013-08-30 20:36:41	en		Go bayern go	0101000020E61000006046A96B8A5F304081E58C51EC1D4840	3715
186256445	2014-05-29 20:13:36	de		Q belloo todooo!! @ Hilton Wien, Österreich http://t.co/8wRdeUh1zV	0101000020E6100000A46FD234286230408E40BCAE5F1A4840	3716
235168764	2012-02-12 20:24:05			@mustinetnet Mehmet&Koray ikilisi elenmemeliydi..	0101000020E61000003D36B863A05330401BF762FF271A4840	3717
162864752	2015-04-17 21:21:24	en		is it just me who thinks his new haircut is horrible	0101000020E61000009F73B7EBA56D3040AFCE31207B154840	3718
289853015	2014-11-16 14:08:33	tr		YORUMSUZ(yorumu içinde) @sakirds http://t.co/TgRW2kZQOz @ibrahimozdabak @kozaipekmedya @meleknumun @israfilaydemir @ibrahim_ataman @idil2575	0101000020E61000006D73637AC25A3040BB46CB811E164840	3719
595560899	2012-07-03 20:08:49		 parliparlimaintantolousi	ho capito a cosa serve twitter. cazzo mi e´ sfuggito ancora #parliparlimaintantolousi	0101000020E61000008E2DBAAB0D663040742C4A647A1C4840	3720
76020914	2011-10-15 20:26:41		 iPhonesia EuroTrip Vienna	Global Change demo #iPhonesia #EuroTrip #Vienna  @ Stella Marina http://t.co/ippxXb2r	0101000020E6100000A15E3AF7685B3040AD4A43098A194840	3721
2235909948	2015-11-20 15:29:13	de		I´m at TU Wien Hauptgebäude - @tuvienna in Wien https://t.co/rB5VoQxqJV	0101000020E61000002132F66FA85E3040078B37F072194840	3722
15925760	2017-05-03 19:06:34	de	 WienerWirtschaft followncm	Empfehlung des Herrn Oberkellners..\nMhmmm ... Dankeschön #WienerWirtschaft #followncm @… https://t.co/5YYmMlY6jH	0101000020E61000009279E40F065E30409B20EA3E00194840	3723
597172780	2013-04-03 17:49:10	de		@MelikaTourani yoo Tourani lebst noch?	0101000020E6100000117B57F3D25B3040E3D6EE682D184840	3724
22044565	2013-08-21 11:46:55	de		I´m at Donauinsel • Höhe Reichsbrücke (Wien) w/ 2 others http://t.co/gTmfmIRILG	0101000020E61000007D8A0C40DD6830400E42693D361D4840	3725
430264688	2012-12-19 12:54:23	ru		Хочу пиццу!!!	0101000020E6100000E078A99EED603040231BFE8900174840	3726
749972238	2012-08-14 22:49:56			@pinaratacan cook güzelsiniz	0101000020E6100000D647F13B976D304019E1928895144840	3727
475153071	2014-10-05 10:32:11	de		@Pokernatic voll über lecker brauch ma nicht diskutieren aber hab kein bock jedes mal so lang zu warten	0101000020E6100000DA39CD02ED4E3040D87E32C6871B4840	3728
93392539	2012-06-18 19:22:47			@rascheqncnr5 ne diyon yeğenim.	0101000020E61000009057D6EC37633040A81DFE9AAC1A4840	3729
68525289	2014-04-12 12:14:56	de		I´m at Gasthaus Pfudl (Wien) http://t.co/mc2MO0vBxN http://t.co/esG8NDnMLM	0101000020E61000004E7D2079E7603040A268586BAC1A4840	3730
2290181	2014-04-21 08:51:26	en		@Comandantina all the best!	0101000020E61000009B7610BF8B603040FD560462061B4840	3731
1460765540	2014-07-03 20:48:50	pl		Loueh http://t.co/2RJ2ypeVgK	0101000020E6100000D2544FE61F6130407AC5538F341E4840	3732
492535102	2014-10-12 16:00:50	nl	 schönbrunn	Voor al mijn volgers een prachtige blik over Wenen bij echt zomerweer ! #schönbrunn http://t.co/ufLNNNIjOl	0101000020E6100000ED629AE95E5F304067D65240DA194840	3733
43259836	2016-03-09 06:55:12	en	 hiring job Vienna	We´re #hiring! Read about our latest #job opening here: Account Mgr - TR - Austria - https://t.co/bAM5O9TnuM #Vienna	0101000020E61000006F206E98B25F3040112F9974A51A4840	3734
297625481	2012-08-21 10:57:01			Of daha 3 Saatim var :(((	0101000020E610000081FA64FF1B643040268689ABEF224840	3735
360129573	2015-08-24 16:06:05	en	 karlsplatz karlskirche	A city you can live till late 80´s without dying of any lung disease.....😂\n#karlsplatz #karlskirche… https://t.co/vAUSxnbNov	0101000020E61000001A187959135F3040D95BCAF962194840	3736
25364563	2015-04-03 14:34:39	en		What a nice surprise! 💐 Thanks to Mr. Unknown 😊💐 Happy Easter 🐰 @ 👇double tap👇 https://t.co/P49vr5gbqv	0101000020E6100000F5A10BEA5B5A304044A2D0B2EE174840	3737
271585831	2013-08-18 08:44:23	en		Happy birthday sweetheart 💜@Rymo_m 💜	0101000020E61000006AA1436481603040B361EA3A96194840	3738
321572451	2012-10-11 18:06:25			napiyosun kanka nasil gidiyor @sezur	0101000020E61000002090F062064F3040C6FE0D3565154840	3739
1499547476	2013-07-28 20:25:25	sk		I´m at Tichy (Wien) http://t.co/Pe2OYe9d20	0101000020E6100000E2ADF36F976030408C6A6C0A3F164840	3740
235168764	2012-11-09 10:29:46			Hayirli cumalar arkadaslar allah dualarimizi kabul etsin :)	0101000020E6100000B4A1EE45AC553040BF1E3CA87E184840	3741
14218745	2012-11-24 15:49:28			I´m at Im siebten Himmel (Vienna) http://t.co/tFGOUB6q	0101000020E6100000E0D2B51FBE5A304016CD56A00E1A4840	3742
316338465	2012-12-26 22:45:17	en		Turns out I´m traveling tomorrow wtf 😳	0101000020E6100000AED0EE2D385C3040DAD5377255174840	3743
15085113	2011-10-04 09:37:57			I´m at Rice & Noodles http://t.co/6Z8fxXVl	0101000020E6100000276C3F19E35B3040FD6A0E10CC1B4840	3744
753736394	2012-11-05 21:27:53			Instead to sing rock me i always sing fuck me hahaha but rock me it´s my favourite song too *-*	0101000020E6100000F92A9E1FEB6230405C994B05701D4840	3745
